:Data_list: 20091016_ace_mag_1m.txt
:Created: 2009 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 10 16  0000   55120       0    0    -0.9     1.9    -2.2     3.1   -46.6   115.1
2009 10 16  0001   55120      60    0    -0.8     2.0    -2.4     3.2   -47.5   112.2
2009 10 16  0002   55120     120    0    -0.5     1.8    -2.4     3.0   -51.3   104.1
2009 10 16  0003   55120     180    0    -0.3     1.8    -2.2     2.9   -51.6    99.0
2009 10 16  0004   55120     240    0    -0.1     2.4    -2.7     3.6   -49.1    93.4
2009 10 16  0005   55120     300    0     0.0     2.5    -2.5     3.5   -45.9    89.1
2009 10 16  0006   55120     360    0    -0.3     0.8    -1.3     1.5   -56.6   112.1
2009 10 16  0007   55120     420    0    -1.4    -2.6     2.1     3.6    35.8   242.3
2009 10 16  0008   55120     480    0    -1.5    -2.6     2.4     3.9    38.3   239.5
2009 10 16  0009   55120     540    0    -1.3    -2.6     1.2     3.2    22.5   243.4
2009 10 16  0010   55120     600    0    -1.4    -2.8     1.7     3.6    28.5   243.8
2009 10 16  0011   55120     660    0    -1.6    -2.6     2.0     3.6    32.5   239.5
2009 10 16  0012   55120     720    0    -1.7    -2.5     2.0     3.6    33.0   235.4
2009 10 16  0013   55120     780    0    -1.8    -2.5     2.1     3.7    34.8   234.4
2009 10 16  0014   55120     840    0    -2.3    -2.7     1.5     3.8    23.2   228.8
2009 10 16  0015   55120     900    0    -2.4    -2.7     1.5     3.9    23.0   228.5
