:Data_list: 20200726_ace_swepam_1m.txt
:Created: 2020 Jul 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 07 26  0000   59056       0    0        7.2      406.9     6.98e+04
2020 07 26  0001   59056      60    0        7.4      407.4     6.71e+04
2020 07 26  0002   59056     120    0        7.7      407.1     7.23e+04
2020 07 26  0003   59056     180    0        7.7      406.2     7.41e+04
2020 07 26  0004   59056     240    0        7.5      405.3     7.31e+04
2020 07 26  0005   59056     300    0        7.4      405.0     7.26e+04
2020 07 26  0006   59056     360    0        7.3      405.4     7.14e+04
2020 07 26  0007   59056     420    0        7.2      405.8     7.53e+04
2020 07 26  0008   59056     480    0        7.4      405.9     7.68e+04
2020 07 26  0009   59056     540    0        7.2      405.4     7.94e+04
2020 07 26  0010   59056     600    0        7.0      404.4     7.33e+04
2020 07 26  0011   59056     660    0        6.8      403.8     7.82e+04
2020 07 26  0012   59056     720    0        6.9      403.2     7.32e+04
2020 07 26  0013   59056     780    0        6.7      403.4     7.35e+04
2020 07 26  0014   59056     840    0        6.9      402.9     7.25e+04
2020 07 26  0015   59056     900    0        6.7      402.8     7.77e+04
2020 07 26  0016   59056     960    0        6.8      403.9     7.38e+04
2020 07 26  0017   59056    1020    0        6.5      403.8     7.46e+04
2020 07 26  0018   59056    1080    0        6.3      403.0     7.31e+04
2020 07 26  0019   59056    1140    0        6.1      402.8     7.44e+04
2020 07 26  0020   59056    1200    0        6.0      402.9     7.71e+04
2020 07 26  0021   59056    1260    6    -9999.9    -9999.9    -1.00e+05
2020 07 26  0022   59056    1320    0        6.1      403.2     6.53e+04
