:Data_list: 20220330_ace_swepam_1m.txt
:Created: 2022 Mar 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 03 30  0000   59668       0    0        0.3      403.3     5.57e+04
2022 03 30  0001   59668      60    0        0.4      402.0     5.28e+04
2022 03 30  0002   59668     120    0        0.3      403.0     5.08e+04
2022 03 30  0003   59668     180    0        0.4      405.1     6.16e+04
2022 03 30  0004   59668     240    0        0.4      410.6     6.71e+04
2022 03 30  0005   59668     300    0        0.5      408.8     6.98e+04
2022 03 30  0006   59668     360    0        0.4      409.4     6.23e+04
2022 03 30  0007   59668     420    0        0.4    -9999.9    -1.00e+05
2022 03 30  0008   59668     480    0        0.4      411.1     6.48e+04
2022 03 30  0009   59668     540    0        0.4      411.4     6.46e+04
2022 03 30  0010   59668     600    0        0.5      408.9     6.52e+04
2022 03 30  0011   59668     660    0        0.4      409.0     6.21e+04
2022 03 30  0012   59668     720    0        0.4      408.6     6.54e+04
2022 03 30  0013   59668     780    0        0.4      408.6     6.75e+04
2022 03 30  0014   59668     840    0        0.5      406.1     6.34e+04
2022 03 30  0015   59668     900    0        0.5      406.2     6.25e+04
2022 03 30  0016   59668     960    0        0.6      409.7     6.43e+04
2022 03 30  0017   59668    1020    0        0.6      410.2     6.19e+04
2022 03 30  0018   59668    1080    0        0.4      409.6     6.18e+04
2022 03 30  0019   59668    1140    0        0.5      404.4     6.21e+04
2022 03 30  0020   59668    1200    0        0.5      397.8     6.12e+04
2022 03 30  0021   59668    1260    0        0.5      400.3     6.92e+04
2022 03 30  0022   59668    1320    0        0.4      397.3     5.44e+04
2022 03 30  0023   59668    1380    0        0.4      398.8     6.45e+04
2022 03 30  0024   59668    1440    0        0.6      397.0     5.60e+04
2022 03 30  0025   59668    1500    0        0.5      402.1     5.14e+04
2022 03 30  0026   59668    1560    0        0.5      402.5     5.43e+04
2022 03 30  0027   59668    1620    0        0.5      402.5     5.31e+04
2022 03 30  0028   59668    1680    0        0.4      402.5     5.35e+04
2022 03 30  0029   59668    1740    0        0.4      405.3     5.39e+04
2022 03 30  0030   59668    1800    0        0.4      409.3     5.81e+04
2022 03 30  0031   59668    1860    0        0.5      410.6     6.00e+04
2022 03 30  0032   59668    1920    1        0.6      409.7     5.71e+04
2022 03 30  0033   59668    1980    0        0.7      408.6     5.36e+04
2022 03 30  0034   59668    2040    0        0.9      405.3     4.78e+04
2022 03 30  0035   59668    2100    0        1.1      402.1     5.34e+04
2022 03 30  0036   59668    2160    0        1.2      402.1     5.73e+04
2022 03 30  0037   59668    2220    0        1.3      402.8     6.48e+04
2022 03 30  0038   59668    2280    0        1.4      403.1     6.36e+04
2022 03 30  0039   59668    2340    0        1.6      402.9     6.08e+04
2022 03 30  0040   59668    2400    0        1.6      402.9     6.07e+04
2022 03 30  0041   59668    2460    0        1.6      404.6     5.83e+04
2022 03 30  0042   59668    2520    0        1.1      406.1     6.52e+04
2022 03 30  0043   59668    2580    0        1.1      406.4     6.82e+04
2022 03 30  0044   59668    2640    0        1.1      411.6     6.35e+04
2022 03 30  0045   59668    2700    0        1.2      414.2     5.77e+04
2022 03 30  0046   59668    2760    0        1.0      413.6     5.33e+04
2022 03 30  0047   59668    2820    0        1.0      413.0     5.32e+04
2022 03 30  0048   59668    2880    0        1.0      412.8     5.36e+04
2022 03 30  0049   59668    2940    0        1.0      412.2     5.18e+04
2022 03 30  0050   59668    3000    0        1.1      411.9     5.51e+04
2022 03 30  0051   59668    3060    0        1.0      412.4     5.70e+04
