:Data_list: 20220720_ace_swepam_1m.txt
:Created: 2022 Jul 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 07 20  0000   59780       0    0        2.6      441.4     8.30e+04
2022 07 20  0001   59780      60    0        3.0      443.1     7.30e+04
2022 07 20  0002   59780     120    0        2.4      444.7     9.24e+04
2022 07 20  0003   59780     180    0        2.4      439.1     1.00e+05
2022 07 20  0004   59780     240    0        3.0      435.0     7.56e+04
2022 07 20  0005   59780     300    0        3.0      437.7     6.47e+04
2022 07 20  0006   59780     360    0        2.4      439.4     7.85e+04
2022 07 20  0007   59780     420    0        2.3      440.5     8.00e+04
2022 07 20  0008   59780     480    0        2.7      440.9     7.37e+04
2022 07 20  0009   59780     540    0        2.5      442.1     7.22e+04
2022 07 20  0010   59780     600    0        3.1      441.4     7.38e+04
2022 07 20  0011   59780     660    0        2.7      442.4     7.73e+04
2022 07 20  0012   59780     720    0        2.8      440.0     7.89e+04
2022 07 20  0013   59780     780    0        2.8      440.0     8.09e+04
2022 07 20  0014   59780     840    0        2.8      442.4     6.65e+04
2022 07 20  0015   59780     900    0        2.8      439.4     6.67e+04
2022 07 20  0016   59780     960    0        2.8      441.2     5.72e+04
2022 07 20  0017   59780    1020    0        2.9      441.3     5.67e+04
2022 07 20  0018   59780    1080    0        2.9      440.7     6.14e+04
2022 07 20  0019   59780    1140    0        2.7      441.1     6.77e+04
2022 07 20  0020   59780    1200    0        2.6      441.5     7.16e+04
2022 07 20  0021   59780    1260    0        2.3      443.6     7.07e+04
2022 07 20  0022   59780    1320    0        2.3      445.5     6.79e+04
2022 07 20  0023   59780    1380    0        2.8      442.4     6.45e+04
2022 07 20  0024   59780    1440    0        2.8      442.0     6.53e+04
2022 07 20  0025   59780    1500    0        2.9      441.5     7.52e+04
2022 07 20  0026   59780    1560    0        2.9      441.8     7.43e+04
2022 07 20  0027   59780    1620    0        3.1      441.7     6.11e+04
2022 07 20  0028   59780    1680    0        3.4      447.9     5.16e+04
2022 07 20  0029   59780    1740    0        3.4      448.0     5.15e+04
2022 07 20  0030   59780    1800    9    -9999.9    -9999.9    -1.00e+05
2022 07 20  0031   59780    1860    9    -9999.9    -9999.9    -1.00e+05
2022 07 20  0032   59780    1920    0        3.5      440.0     9.50e+04
2022 07 20  0033   59780    1980    0        3.2      442.2     9.13e+04
2022 07 20  0034   59780    2040    0        3.3      442.0     8.51e+04
2022 07 20  0035   59780    2100    0        3.2      441.6     8.71e+04
2022 07 20  0036   59780    2160    0        2.9      442.4     8.83e+04
2022 07 20  0037   59780    2220    0        3.1      441.4     8.51e+04
2022 07 20  0038   59780    2280    0        3.3      439.6     8.55e+04
2022 07 20  0039   59780    2340    0        3.2      441.3     8.41e+04
2022 07 20  0040   59780    2400    0        2.9      443.0     8.85e+04
2022 07 20  0041   59780    2460    0        3.0      441.3     8.58e+04
2022 07 20  0042   59780    2520    0        3.2      440.3     9.46e+04
2022 07 20  0043   59780    2580    0        2.4      443.9     8.53e+04
2022 07 20  0044   59780    2640    0        3.4      437.1     7.92e+04
2022 07 20  0045   59780    2700    0        3.5      439.6     7.28e+04
2022 07 20  0046   59780    2760    0        3.3      436.8     8.19e+04
2022 07 20  0047   59780    2820    1        3.4      436.6     8.12e+04
2022 07 20  0048   59780    2880    0        3.5      437.4     8.19e+04
2022 07 20  0049   59780    2940    0        3.6      437.3     7.80e+04
2022 07 20  0050   59780    3000    0        3.4      438.6     8.23e+04
2022 07 20  0051   59780    3060    0        3.3      439.6     8.52e+04
2022 07 20  0052   59780    3120    0        3.3      440.1     8.58e+04
2022 07 20  0053   59780    3180    0        3.4      440.3     8.68e+04
2022 07 20  0054   59780    3240    0        3.4      439.2     8.81e+04
2022 07 20  0055   59780    3300    0        3.1      437.8     9.59e+04
2022 07 20  0056   59780    3360    0        3.2      437.3     9.09e+04
2022 07 20  0057   59780    3420    0        3.4      436.6     9.31e+04
2022 07 20  0058   59780    3480    0        3.3      441.6     8.70e+04
2022 07 20  0059   59780    3540    0        2.5      444.1     9.30e+04
2022 07 20  0100   59780    3600    0        3.6      438.9     7.30e+04
2022 07 20  0101   59780    3660    0        3.8      432.8     8.08e+04
2022 07 20  0102   59780    3720    0        3.8      432.2     8.15e+04
2022 07 20  0103   59780    3780    0        3.9      433.7     7.56e+04
2022 07 20  0104   59780    3840    0        3.6      435.3     7.87e+04
2022 07 20  0105   59780    3900    0        3.5      435.6     7.91e+04
2022 07 20  0106   59780    3960    0        3.5      434.3     8.35e+04
2022 07 20  0107   59780    4020    0        3.1      434.0     7.00e+04
2022 07 20  0108   59780    4080    0        2.8      435.3     5.18e+04
2022 07 20  0109   59780    4140    0        2.9      436.2     5.12e+04
2022 07 20  0110   59780    4200    0        3.0      436.5     5.21e+04
2022 07 20  0111   59780    4260    0        3.0      437.0     4.79e+04
2022 07 20  0112   59780    4320    0        2.9      435.9     5.12e+04
2022 07 20  0113   59780    4380    0        3.1      437.1     4.20e+04
2022 07 20  0114   59780    4440    0        2.4      436.4     5.84e+04
2022 07 20  0115   59780    4500    0        2.5      436.8     5.07e+04
2022 07 20  0116   59780    4560    0        2.6      436.3     6.04e+04
2022 07 20  0117   59780    4620    0        2.8      436.3     5.39e+04
2022 07 20  0118   59780    4680    0        2.4      434.0     5.30e+04
2022 07 20  0119   59780    4740    0        2.6      435.0     5.16e+04
