:Data_list: 20171104_ace_swepam_1m.txt
:Created: 2017 Nov 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 11 04  0000   58061       0    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0001   58061      60    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0002   58061     120    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0003   58061     180    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0004   58061     240    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0005   58061     300    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0006   58061     360    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0007   58061     420    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0008   58061     480    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0009   58061     540    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0010   58061     600    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0011   58061     660    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0012   58061     720    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0013   58061     780    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0014   58061     840    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0015   58061     900    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0016   58061     960    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0017   58061    1020    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0018   58061    1080    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0019   58061    1140    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0020   58061    1200    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0021   58061    1260    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0022   58061    1320    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0023   58061    1380    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0024   58061    1440    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0025   58061    1500    9    -9999.9    -9999.9    -1.00e+05
2017 11 04  0026   58061    1560    9    -9999.9    -9999.9    -1.00e+05
