:Data_list: 20210411_ace_mag_1m.txt
:Created: 2021 Apr 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 04 11  0000   59315       0    0    -2.5     4.6     0.9     5.3    10.0   119.0
2021 04 11  0001   59315      60    0    -1.9     4.8     1.0     5.3    11.0   111.6
2021 04 11  0002   59315     120    0    -2.1     4.7     1.2     5.3    13.4   113.7
2021 04 11  0003   59315     180    0    -2.7     4.5     0.9     5.3     9.2   120.4
2021 04 11  0004   59315     240    0    -2.4     4.6     0.9     5.3    10.3   117.6
2021 04 11  0005   59315     300    0    -2.6     4.5     1.0     5.3    10.6   120.2
2021 04 11  0006   59315     360    0    -2.3     4.6     1.0     5.3    10.5   116.6
2021 04 11  0007   59315     420    0    -1.9     4.8     1.3     5.4    14.4   111.4
2021 04 11  0008   59315     480    0    -1.9     4.7     1.4     5.3    15.3   112.0
2021 04 11  0009   59315     540    0    -1.7     4.6     1.5     5.2    16.9   109.9
2021 04 11  0010   59315     600    0    -1.9     4.5     1.4     5.1    15.7   112.5
2021 04 11  0011   59315     660    0    -2.0     4.6     1.5     5.2    16.7   113.9
2021 04 11  0012   59315     720    0    -2.0     4.6     1.6     5.3    18.0   113.6
2021 04 11  0013   59315     780    0    -1.7     4.7     1.8     5.3    19.7   110.2
2021 04 11  0014   59315     840    0    -1.5     4.6     2.2     5.3    24.1   108.2
2021 04 11  0015   59315     900    0    -1.8     4.5     2.0     5.2    23.1   111.7
2021 04 11  0016   59315     960    0    -1.5     4.4     2.2     5.2    24.8   108.8
2021 04 11  0017   59315    1020    0    -0.3     3.8     3.5     5.2    42.4    94.4
2021 04 11  0018   59315    1080    0    -0.1     3.4     4.0     5.2    48.9    92.0
2021 04 11  0019   59315    1140    0    -0.0     3.4     3.9     5.2    48.9    90.2
2021 04 11  0020   59315    1200    0    -0.2     3.5     3.9     5.3    48.0    93.2
2021 04 11  0021   59315    1260    0    -0.2     3.2     4.2     5.3    52.5    92.9
2021 04 11  0022   59315    1320    0    -0.2     3.1     4.3     5.4    54.3    94.2
2021 04 11  0023   59315    1380    0    -1.5     4.4     2.6     5.3    29.0   109.0
2021 04 11  0024   59315    1440    0    -3.1     4.2     0.3     5.2     3.2   126.2
2021 04 11  0025   59315    1500    0    -3.2     3.4    -1.2     4.8   -14.1   134.0
2021 04 11  0026   59315    1560    0    -3.4     2.6    -1.6     4.6   -21.0   142.2
2021 04 11  0027   59315    1620    0    -3.5     2.6    -1.5     4.7   -19.4   143.4
2021 04 11  0028   59315    1680    0    -2.9     3.0    -2.0     4.7   -25.8   134.6
2021 04 11  0029   59315    1740    0    -2.8     2.7    -2.3     4.5   -30.8   136.3
2021 04 11  0030   59315    1800    0    -3.5     2.3    -2.4     4.8   -30.0   146.7
2021 04 11  0031   59315    1860    0    -3.2     2.1    -2.6     4.7   -34.2   146.8
2021 04 11  0032   59315    1920    0    -3.3     3.1    -1.6     4.8   -19.9   137.0
2021 04 11  0033   59315    1980    0    -3.6     2.7    -2.0     4.9   -23.6   143.7
2021 04 11  0034   59315    2040    0    -2.3     4.4    -0.2     5.0    -2.3   118.0
2021 04 11  0035   59315    2100    0    -2.4     4.5    -0.2     5.1    -1.9   118.1
2021 04 11  0036   59315    2160    0    -2.5     4.5    -0.1     5.1    -0.7   119.4
2021 04 11  0037   59315    2220    0    -3.3     3.5    -0.8     4.9    -9.8   133.2
2021 04 11  0038   59315    2280    0    -3.4     3.3    -0.9     4.8   -10.7   135.5
2021 04 11  0039   59315    2340    0    -3.2     3.3    -1.2     4.8   -14.7   134.2
2021 04 11  0040   59315    2400    0    -3.3     3.4    -1.1     4.9   -13.1   134.3
2021 04 11  0041   59315    2460    0    -3.5     3.4    -1.2     5.0   -13.8   136.0
2021 04 11  0042   59315    2520    0    -3.4     3.4    -1.1     5.0   -12.9   135.0
2021 04 11  0043   59315    2580    0    -3.4     3.4    -1.0     4.9   -12.1   134.3
2021 04 11  0044   59315    2640    0    -3.4     3.4    -0.9     4.9   -10.3   134.8
2021 04 11  0045   59315    2700    0    -3.6     3.4    -1.3     5.2   -14.8   136.2
2021 04 11  0046   59315    2760    0    -3.8     3.4    -1.5     5.3   -16.0   138.3
2021 04 11  0047   59315    2820    0    -3.7     3.4    -1.9     5.4   -20.3   137.6
2021 04 11  0048   59315    2880    0    -3.8     3.5    -1.5     5.3   -16.0   137.1
2021 04 11  0049   59315    2940    0    -3.8     3.5    -1.2     5.3   -13.3   137.7
2021 04 11  0050   59315    3000    0    -3.7     3.6    -1.4     5.3   -15.0   135.4
2021 04 11  0051   59315    3060    0    -3.7     3.6    -1.0     5.3   -11.1   135.8
2021 04 11  0052   59315    3120    0    -3.3     3.5    -0.9     4.9   -10.3   133.5
2021 04 11  0053   59315    3180    0    -3.2     3.4    -0.9     4.8   -11.4   133.4
2021 04 11  0054   59315    3240    0    -3.4     3.3    -1.1     4.9   -12.9   135.5
2021 04 11  0055   59315    3300    0    -3.5     3.3    -1.0     5.0   -12.1   137.1
2021 04 11  0056   59315    3360    0    -3.7     3.2    -1.2     5.0   -13.9   139.4
2021 04 11  0057   59315    3420    0    -3.4     3.5    -1.0     5.0   -12.2   133.9
2021 04 11  0058   59315    3480    0    -3.3     3.7    -0.9     5.0   -10.5   131.6
2021 04 11  0059   59315    3540    0    -3.6     3.2    -1.4     5.0   -16.9   138.5
2021 04 11  0100   59315    3600    0    -3.5     3.1    -1.8     5.0   -21.2   138.0
2021 04 11  0101   59315    3660    0    -3.7     3.2    -1.8     5.2   -19.8   139.7
2021 04 11  0102   59315    3720    0    -3.8     3.2    -1.9     5.3   -21.3   140.6
2021 04 11  0103   59315    3780    0    -4.0     2.9    -1.9     5.3   -20.8   143.6
2021 04 11  0104   59315    3840    0    -4.0     2.7    -1.8     5.2   -20.4   145.8
2021 04 11  0105   59315    3900    0    -4.1     2.8    -1.8     5.2   -19.8   145.3
2021 04 11  0106   59315    3960    0    -3.9     3.2    -2.5     5.6   -26.4   140.3
2021 04 11  0107   59315    4020    0    -3.9     3.2    -2.5     5.6   -26.2   140.9
2021 04 11  0108   59315    4080    0    -4.1     3.2    -2.5     5.8   -25.4   142.3
2021 04 11  0109   59315    4140    0    -4.1     3.2    -2.5     5.8   -25.9   142.6
2021 04 11  0110   59315    4200    0    -4.1     3.1    -2.5     5.8   -26.2   142.8
2021 04 11  0111   59315    4260    0    -4.0     3.1    -2.5     5.7   -26.6   142.7
2021 04 11  0112   59315    4320    0    -3.9     2.3    -2.4     5.1   -28.1   149.9
2021 04 11  0113   59315    4380    0    -4.0     2.0    -2.6     5.2   -30.0   153.8
2021 04 11  0114   59315    4440    0    -4.0     2.1    -2.6     5.2   -30.0   152.7
2021 04 11  0115   59315    4500    0    -4.1     2.1    -2.7     5.3   -30.4   152.8
2021 04 11  0116   59315    4560    0    -4.0     2.1    -2.7     5.3   -30.7   152.0
2021 04 11  0117   59315    4620    0    -3.9     2.3    -2.8     5.3   -31.5   149.9
2021 04 11  0118   59315    4680    0    -3.9     2.3    -2.7     5.2   -30.9   149.2
2021 04 11  0119   59315    4740    0    -3.8     2.2    -2.8     5.2   -32.2   149.6
2021 04 11  0120   59315    4800    0    -3.8     2.3    -2.8     5.2   -31.7   149.1
2021 04 11  0121   59315    4860    0    -4.0     2.1    -3.0     5.4   -33.6   152.6
2021 04 11  0122   59315    4920    0    -4.1     2.0    -3.0     5.5   -33.1   153.4
2021 04 11  0123   59315    4980    0    -4.1     2.2    -3.2     5.6   -34.9   151.9
