:Data_list: 20171203_ace_sis_5m.txt
:Created: 2017 Dec 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 12 03  0000    58090       0      9   -1.00e+05    9   -1.00e+05
2017 12 03  0005    58090     300      9   -1.00e+05    9   -1.00e+05
2017 12 03  0010    58090     600      9   -1.00e+05    9   -1.00e+05
2017 12 03  0015    58090     900      9   -1.00e+05    9   -1.00e+05
2017 12 03  0020    58090    1200      9   -1.00e+05    9   -1.00e+05
2017 12 03  0025    58090    1500      9   -1.00e+05    9   -1.00e+05
2017 12 03  0030    58090    1800      9   -1.00e+05    9   -1.00e+05
2017 12 03  0035    58090    2100      9   -1.00e+05    9   -1.00e+05
2017 12 03  0040    58090    2400      9   -1.00e+05    9   -1.00e+05
2017 12 03  0045    58090    2700      9   -1.00e+05    9   -1.00e+05
2017 12 03  0050    58090    3000      9   -1.00e+05    9   -1.00e+05
2017 12 03  0055    58090    3300      9   -1.00e+05    9   -1.00e+05
2017 12 03  0100    58090    3600      9   -1.00e+05    9   -1.00e+05
2017 12 03  0105    58090    3900      9   -1.00e+05    9   -1.00e+05
2017 12 03  0110    58090    4200      9   -1.00e+05    9   -1.00e+05
2017 12 03  0115    58090    4500      9   -1.00e+05    9   -1.00e+05
2017 12 03  0120    58090    4800      9   -1.00e+05    9   -1.00e+05
2017 12 03  0125    58090    5100      9   -1.00e+05    9   -1.00e+05
2017 12 03  0130    58090    5400      9   -1.00e+05    9   -1.00e+05
2017 12 03  0135    58090    5700      9   -1.00e+05    9   -1.00e+05
2017 12 03  0140    58090    6000      9   -1.00e+05    9   -1.00e+05
2017 12 03  0145    58090    6300      9   -1.00e+05    9   -1.00e+05
2017 12 03  0150    58090    6600      9   -1.00e+05    9   -1.00e+05
2017 12 03  0155    58090    6900      9   -1.00e+05    9   -1.00e+05
2017 12 03  0200    58090    7200      9   -1.00e+05    9   -1.00e+05
2017 12 03  0205    58090    7500      9   -1.00e+05    9   -1.00e+05
