:Data_list: 20241007_ace_epam_5m.txt
:Created: 2024 Oct 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2024 10 07  0000   60590       0  0  4.05e+03  2.70e+01  0  1.61e+04  1.71e+03  9.25e+01  1.50e+01  2.72e+00  -1.00
2024 10 07  0005   60590     300  0  4.11e+03  2.37e+01  0  1.45e+04  1.51e+03  8.65e+01  1.61e+01  2.59e+00  -1.00
2024 10 07  0010   60590     600  0  3.95e+03  2.40e+01  0  1.27e+04  1.35e+03  7.90e+01  1.38e+01  2.47e+00  -1.00
2024 10 07  0015   60590     900  0  4.15e+03  2.43e+01  0  1.21e+04  1.20e+03  7.43e+01  1.34e+01  2.39e+00  -1.00
2024 10 07  0020   60590    1200  0  3.75e+03  2.25e+01  0  1.20e+04  1.21e+03  7.21e+01  1.34e+01  2.19e+00  -1.00
2024 10 07  0025   60590    1500  0  3.89e+03  3.04e+01  0  1.21e+04  1.24e+03  7.29e+01  1.53e+01  2.68e+00  -1.00
2024 10 07  0030   60590    1800  0  5.08e+03  3.03e+01  0  1.15e+04  1.18e+03  7.62e+01  1.69e+01  2.69e+00  -1.00
2024 10 07  0035   60590    2100  0  5.27e+03  2.50e+01  0  1.17e+04  1.21e+03  7.71e+01  1.80e+01  2.93e+00  -1.00
2024 10 07  0040   60590    2400  0  4.95e+03  2.81e+01  0  1.30e+04  1.37e+03  9.04e+01  1.79e+01  3.64e+00  -1.00
2024 10 07  0045   60590    2700  0  5.05e+03  2.89e+01  0  1.24e+04  1.28e+03  8.23e+01  1.63e+01  3.31e+00  -1.00
2024 10 07  0050   60590    3000  0  5.29e+03  2.66e+01  0  1.22e+04  1.24e+03  8.14e+01  1.74e+01  2.94e+00  -1.00
2024 10 07  0055   60590    3300  0  4.87e+03  2.72e+01  0  1.11e+04  1.08e+03  7.22e+01  1.68e+01  2.61e+00  -1.00
2024 10 07  0100   60590    3600  0  4.64e+03  2.64e+01  0  1.10e+04  1.10e+03  7.09e+01  1.60e+01  2.70e+00  -1.00
2024 10 07  0105   60590    3900  0  5.52e+03  2.99e+01  0  1.11e+04  1.19e+03  7.47e+01  1.72e+01  2.90e+00  -1.00
2024 10 07  0110   60590    4200  0  4.69e+03  2.47e+01  0  1.11e+04  1.09e+03  7.25e+01  1.82e+01  2.70e+00  -1.00
2024 10 07  0115   60590    4500  0  4.56e+03  2.96e+01  0  1.09e+04  1.09e+03  6.92e+01  3.30e+01  1.78e+03  -1.00
2024 10 07  0120   60590    4800  0  4.59e+03  2.88e+01  0  2.54e+04  1.04e+03  1.02e+02  1.73e+01  3.55e+00  -1.00
2024 10 07  0125   60590    5100  0  4.73e+03  2.35e+01  0  1.19e+04  1.04e+03  6.99e+01  1.81e+01  2.64e+00  -1.00
2024 10 07  0130   60590    5400  0  4.41e+03  2.99e+01  0  1.09e+04  2.16e+03  6.92e+01  1.66e+01  2.91e+00  -1.00
2024 10 07  0135   60590    5700  0  1.05e+04  6.41e+00  0  2.52e+04  1.09e+03  7.09e+01  1.86e+01  2.33e+00  -1.00
2024 10 07  0140   60590    6000  0  4.08e+03  9.70e-30  0  2.89e+04  1.78e+03  5.18e+01  1.38e-36  1.04e+00  -1.00
2024 10 07  0145   60590    6300  0  4.34e+03  5.62e-30  0  1.15e+04  1.74e+03  6.31e+01  1.34e-29  1.00e-30  -1.00
2024 10 07  0150   60590    6600  0  8.42e+03  1.56e-29  0  1.03e+04  1.35e+03 -1.00e+05  6.91e+00  1.75e-35  -1.00
2024 10 07  0155   60590    6900  0  4.03e+03  1.34e-29  0  9.57e+03  8.93e+02  2.32e-36  8.87e+00  1.11e-34  -1.00
2024 10 07  0200   60590    7200  0  1.62e+04  4.66e+01  0  1.97e+04  1.86e+03  1.18e+05  4.24e+00  4.39e-38  -1.00
2024 10 07  0205   60590    7500  0  4.28e+03  1.51e-29  0  8.14e+03  6.22e+02 -1.00e+05  1.05e+01  1.56e+00  -1.00
2024 10 07  0210   60590    7800  0  3.62e+03  1.56e-29  0  7.63e+03  7.26e+02 -1.00e+05  1.00e+01  2.65e-29  -1.00
2024 10 07  0215   60590    8100  0  4.89e+03  4.46e-30  0  1.35e+04  6.57e+02 -1.00e+05  9.36e+00  3.25e-36  -1.00
