:Data_list: 20160825_ace_sis_5m.txt
:Created: 2016 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 25  0000    57625       0      9   -1.00e+05    9   -1.00e+05
2016 08 25  0005    57625     300      9   -1.00e+05    9   -1.00e+05
2016 08 25  0010    57625     600      9   -1.00e+05    9   -1.00e+05
2016 08 25  0015    57625     900      9   -1.00e+05    9   -1.00e+05
2016 08 25  0020    57625    1200      9   -1.00e+05    9   -1.00e+05
2016 08 25  0025    57625    1500      9   -1.00e+05    9   -1.00e+05
2016 08 25  0030    57625    1800      9   -1.00e+05    9   -1.00e+05
2016 08 25  0035    57625    2100      9   -1.00e+05    9   -1.00e+05
2016 08 25  0040    57625    2400      9   -1.00e+05    9   -1.00e+05
2016 08 25  0045    57625    2700      9   -1.00e+05    9   -1.00e+05
2016 08 25  0050    57625    3000      9   -1.00e+05    9   -1.00e+05
2016 08 25  0055    57625    3300      9   -1.00e+05    9   -1.00e+05
2016 08 25  0100    57625    3600      9   -1.00e+05    9   -1.00e+05
2016 08 25  0105    57625    3900      9   -1.00e+05    9   -1.00e+05
2016 08 25  0110    57625    4200      9   -1.00e+05    9   -1.00e+05
2016 08 25  0115    57625    4500      9   -1.00e+05    9   -1.00e+05
2016 08 25  0120    57625    4800      9   -1.00e+05    9   -1.00e+05
2016 08 25  0125    57625    5100      9   -1.00e+05    9   -1.00e+05
2016 08 25  0130    57625    5400      9   -1.00e+05    9   -1.00e+05
2016 08 25  0135    57625    5700      9   -1.00e+05    9   -1.00e+05
2016 08 25  0140    57625    6000      9   -1.00e+05    9   -1.00e+05
2016 08 25  0145    57625    6300      9   -1.00e+05    9   -1.00e+05
2016 08 25  0150    57625    6600      9   -1.00e+05    9   -1.00e+05
2016 08 25  0155    57625    6900      9   -1.00e+05    9   -1.00e+05
2016 08 25  0200    57625    7200      9   -1.00e+05    9   -1.00e+05
2016 08 25  0205    57625    7500      9   -1.00e+05    9   -1.00e+05
2016 08 25  0210    57625    7800      9   -1.00e+05    9   -1.00e+05
2016 08 25  0215    57625    8100      9   -1.00e+05    9   -1.00e+05
2016 08 25  0220    57625    8400      9   -1.00e+05    9   -1.00e+05
2016 08 25  0225    57625    8700      9   -1.00e+05    9   -1.00e+05
2016 08 25  0230    57625    9000      9   -1.00e+05    9   -1.00e+05
2016 08 25  0235    57625    9300      9   -1.00e+05    9   -1.00e+05
2016 08 25  0240    57625    9600      9   -1.00e+05    9   -1.00e+05
2016 08 25  0245    57625    9900      9   -1.00e+05    9   -1.00e+05
2016 08 25  0250    57625   10200      9   -1.00e+05    9   -1.00e+05
2016 08 25  0255    57625   10500      9   -1.00e+05    9   -1.00e+05
2016 08 25  0300    57625   10800      9   -1.00e+05    9   -1.00e+05
2016 08 25  0305    57625   11100      9   -1.00e+05    9   -1.00e+05
2016 08 25  0310    57625   11400      9   -1.00e+05    9   -1.00e+05
2016 08 25  0315    57625   11700      9   -1.00e+05    9   -1.00e+05
2016 08 25  0320    57625   12000      9   -1.00e+05    9   -1.00e+05
2016 08 25  0325    57625   12300      9   -1.00e+05    9   -1.00e+05
2016 08 25  0330    57625   12600      9   -1.00e+05    9   -1.00e+05
2016 08 25  0335    57625   12900      9   -1.00e+05    9   -1.00e+05
2016 08 25  0340    57625   13200      9   -1.00e+05    9   -1.00e+05
