:Data_list: 20140308_ace_swepam_1m.txt
:Created: 2014 Mar 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 08  0000   56724       0    0        2.1      393.9     8.68e+04
2014 03 08  0001   56724      60    0        2.4      384.8     4.87e+04
2014 03 08  0002   56724     120    3    -9999.9    -9999.9    -1.00e+05
2014 03 08  0003   56724     180    3    -9999.9    -9999.9    -1.00e+05
2014 03 08  0004   56724     240    1        1.5      383.9     5.56e+04
2014 03 08  0005   56724     300    0        1.4      383.8     6.65e+04
2014 03 08  0006   56724     360    0        1.1      379.1     3.31e+04
2014 03 08  0007   56724     420    0        1.5      394.9     9.92e+04
2014 03 08  0008   56724     480    0        1.5      387.7     8.61e+04
2014 03 08  0009   56724     540    0        1.2      386.7     7.14e+04
2014 03 08  0010   56724     600    0        1.3      386.6     8.49e+04
2014 03 08  0011   56724     660    0        1.4      387.8     8.44e+04
2014 03 08  0012   56724     720    0        1.4      388.0     8.21e+04
2014 03 08  0013   56724     780    0        1.8      392.4     5.58e+04
2014 03 08  0014   56724     840    0        1.6      389.4     8.41e+04
2014 03 08  0015   56724     900    0        1.5      386.8     8.67e+04
2014 03 08  0016   56724     960    0        1.5      388.6     1.00e+05
2014 03 08  0017   56724    1020    0        1.5      388.5     9.44e+04
2014 03 08  0018   56724    1080    0        1.5      385.1     6.73e+04
2014 03 08  0019   56724    1140    0        1.5      383.8     5.65e+04
2014 03 08  0020   56724    1200    0        1.5      386.4     7.04e+04
2014 03 08  0021   56724    1260    1        1.3      388.4     9.13e+04
2014 03 08  0022   56724    1320    0        1.4      386.3     6.60e+04
2014 03 08  0023   56724    1380    0        1.3      388.2     7.33e+04
2014 03 08  0024   56724    1440    0        1.2      379.4     2.64e+04
2014 03 08  0025   56724    1500    0        1.5      387.6     7.90e+04
2014 03 08  0026   56724    1560    0        1.6      384.8     6.72e+04
2014 03 08  0027   56724    1620    0        1.3      387.9     8.62e+04
2014 03 08  0028   56724    1680    0        1.4      387.8     8.87e+04
2014 03 08  0029   56724    1740    0        1.4      386.0     7.81e+04
2014 03 08  0030   56724    1800    0        1.4      384.7     7.58e+04
2014 03 08  0031   56724    1860    0        1.3      380.1     6.32e+04
2014 03 08  0032   56724    1920    0        1.4      380.9     5.89e+04
2014 03 08  0033   56724    1980    0        1.5      384.2     6.14e+04
2014 03 08  0034   56724    2040    0        1.4      385.3     6.20e+04
2014 03 08  0035   56724    2100    3    -9999.9    -9999.9    -1.00e+05
2014 03 08  0036   56724    2160    3    -9999.9    -9999.9    -1.00e+05
2014 03 08  0037   56724    2220    0        1.4      385.9     5.06e+04
2014 03 08  0038   56724    2280    0        1.8      392.0     7.32e+04
2014 03 08  0039   56724    2340    1        1.8      397.5     8.86e+04
2014 03 08  0040   56724    2400    0        1.5      386.9     5.89e+04
2014 03 08  0041   56724    2460    1        1.2      383.1     4.96e+04
2014 03 08  0042   56724    2520    0        1.6      388.8     5.84e+04
2014 03 08  0043   56724    2580    0        1.4      389.2     5.51e+04
2014 03 08  0044   56724    2640    0        1.5      387.9     5.52e+04
2014 03 08  0045   56724    2700    0        1.4      389.9     6.27e+04
2014 03 08  0046   56724    2760    0        1.6      390.8     5.56e+04
2014 03 08  0047   56724    2820    0        1.6      388.6     5.61e+04
2014 03 08  0048   56724    2880    0        1.6      386.0     5.20e+04
2014 03 08  0049   56724    2940    0        1.5      385.0     4.52e+04
2014 03 08  0050   56724    3000    0        1.3      383.7     4.60e+04
2014 03 08  0051   56724    3060    1        1.2      381.4     4.98e+04
2014 03 08  0052   56724    3120    1        1.3      381.6     5.19e+04
2014 03 08  0053   56724    3180    0        1.8      386.9     5.71e+04
2014 03 08  0054   56724    3240    0        1.8      390.1     6.01e+04
2014 03 08  0055   56724    3300    0        1.4      385.2     5.57e+04
2014 03 08  0056   56724    3360    0        1.2      389.6     6.71e+04
2014 03 08  0057   56724    3420    1        2.1      403.9     1.45e+05
2014 03 08  0058   56724    3480    1        1.6      395.6     9.60e+04
2014 03 08  0059   56724    3540    0        1.3      386.6     6.62e+04
2014 03 08  0100   56724    3600    0        1.7      389.7     8.65e+04
2014 03 08  0101   56724    3660    0        1.6      391.5     7.46e+04
2014 03 08  0102   56724    3720    0        1.3      389.5     6.63e+04
2014 03 08  0103   56724    3780    0        1.1      394.9     7.07e+04
2014 03 08  0104   56724    3840    0        1.1      398.3     7.40e+04
2014 03 08  0105   56724    3900    0        1.2      397.5     6.48e+04
2014 03 08  0106   56724    3960    0        1.3      396.8     7.36e+04
2014 03 08  0107   56724    4020    0        1.4      395.9     8.45e+04
2014 03 08  0108   56724    4080    3    -9999.9    -9999.9    -1.00e+05
2014 03 08  0109   56724    4140    3    -9999.9    -9999.9    -1.00e+05
2014 03 08  0110   56724    4200    3    -9999.9    -9999.9    -1.00e+05
2014 03 08  0111   56724    4260    0        1.7      384.5     5.31e+04
2014 03 08  0112   56724    4320    0        1.6      385.9     5.74e+04
2014 03 08  0113   56724    4380    0        1.9      390.1     3.59e+04
2014 03 08  0114   56724    4440    0        1.4      386.1     6.47e+04
2014 03 08  0115   56724    4500    0        1.6      387.8     5.33e+04
2014 03 08  0116   56724    4560    0        1.4      384.7     5.00e+04
2014 03 08  0117   56724    4620    0        1.5      385.5     4.99e+04
2014 03 08  0118   56724    4680    0        1.5      384.9     5.90e+04
2014 03 08  0119   56724    4740    0        1.6      386.5     5.77e+04
2014 03 08  0120   56724    4800    0        1.6      387.5     5.50e+04
2014 03 08  0121   56724    4860    0        1.6      383.5     5.68e+04
2014 03 08  0122   56724    4920    0        1.7      385.3     4.79e+04
2014 03 08  0123   56724    4980    0        1.8      386.3     4.28e+04
2014 03 08  0124   56724    5040    0        1.5      385.3     5.07e+04
2014 03 08  0125   56724    5100    0        1.7      390.9     4.73e+04
2014 03 08  0126   56724    5160    0        2.1      399.2     5.10e+04
2014 03 08  0127   56724    5220    0        1.6      394.2     7.66e+04
2014 03 08  0128   56724    5280    0        1.7      386.9     5.88e+04
2014 03 08  0129   56724    5340    0        1.6      388.4     4.91e+04
2014 03 08  0130   56724    5400    0        1.6      390.5     5.22e+04
2014 03 08  0131   56724    5460    0        1.5      391.7     5.52e+04
