:Data_list: 20151026_ace_swepam_1m.txt
:Created: 2015 Oct 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 10 26  0000   57321       0    0        3.4      446.6     1.77e+04
2015 10 26  0001   57321      60    0        5.3      457.1     2.60e+04
2015 10 26  0002   57321     120    9    -9999.9    -9999.9    -1.00e+05
2015 10 26  0003   57321     180    0        1.3      434.6     1.63e+04
2015 10 26  0004   57321     240    0        2.6      444.3     1.57e+04
2015 10 26  0005   57321     300    0        6.9      455.0     2.56e+04
2015 10 26  0006   57321     360    0        7.0      454.4     2.34e+04
2015 10 26  0007   57321     420    0        6.9      453.3     2.07e+04
2015 10 26  0008   57321     480    0        6.6      452.1     1.79e+04
2015 10 26  0009   57321     540    0        7.0      452.0     1.86e+04
2015 10 26  0010   57321     600    0        8.0      452.5     2.02e+04
2015 10 26  0011   57321     660    0        5.8      447.7     1.90e+04
2015 10 26  0012   57321     720    0        2.3      441.7     1.82e+04
2015 10 26  0013   57321     780    0        4.2      447.8     2.13e+04
2015 10 26  0014   57321     840    0        8.2      452.4     2.59e+04
2015 10 26  0015   57321     900    0        7.3      429.0     1.39e+04
2015 10 26  0016   57321     960    0        8.0      445.2     1.72e+04
2015 10 26  0017   57321    1020    0        7.2      481.8     5.83e+04
2015 10 26  0018   57321    1080    9    -9999.9    -9999.9    -1.00e+05
2015 10 26  0019   57321    1140    0       13.4      469.8     5.80e+04
2015 10 26  0020   57321    1200    0        7.5      454.9     2.30e+04
2015 10 26  0021   57321    1260    0        7.8      452.6     1.86e+04
2015 10 26  0022   57321    1320    0        7.4      452.6     1.86e+04
2015 10 26  0023   57321    1380    0        3.1      443.6     2.22e+04
2015 10 26  0024   57321    1440    0        3.8      445.1     1.65e+04
2015 10 26  0025   57321    1500    0        4.9      446.9     1.15e+04
2015 10 26  0026   57321    1560    0        3.3      430.3     1.15e+04
2015 10 26  0027   57321    1620    0        2.3      418.7    -1.00e+05
2015 10 26  0028   57321    1680    0        2.6      428.7    -1.00e+05
2015 10 26  0029   57321    1740    0        3.9      441.2     2.03e+04
2015 10 26  0030   57321    1800    1        6.6      462.7     2.01e+04
2015 10 26  0031   57321    1860    1        6.7      460.0     1.93e+04
2015 10 26  0032   57321    1920    1        6.5      463.1     2.08e+04
2015 10 26  0033   57321    1980    0        5.4      458.0     2.85e+04
2015 10 26  0034   57321    2040    0        5.4      454.0     1.91e+04
2015 10 26  0035   57321    2100    0        5.7      441.0     1.42e+04
2015 10 26  0036   57321    2160    0        8.2      433.5     1.43e+04
2015 10 26  0037   57321    2220    0        8.6      444.9     1.44e+04
2015 10 26  0038   57321    2280    0        6.6      453.1     1.59e+04
2015 10 26  0039   57321    2340    0        4.8      453.9     1.85e+04
2015 10 26  0040   57321    2400    0        4.3      460.1     3.06e+04
2015 10 26  0041   57321    2460    0        4.8      464.9     4.54e+04
2015 10 26  0042   57321    2520    0        6.7      462.4     3.91e+04
2015 10 26  0043   57321    2580    0        7.8      458.8     2.37e+04
2015 10 26  0044   57321    2640    0        7.0      456.8     2.02e+04
2015 10 26  0045   57321    2700    0        6.5      451.7     1.43e+04
2015 10 26  0046   57321    2760    0        5.5      442.2     1.16e+04
2015 10 26  0047   57321    2820    0        5.1      430.4     1.07e+04
2015 10 26  0048   57321    2880    0        5.7      436.8     1.48e+04
2015 10 26  0049   57321    2940    1        6.8      453.3     1.48e+04
2015 10 26  0050   57321    3000    1        6.4      459.3     1.88e+04
2015 10 26  0051   57321    3060    1        6.4      459.3     1.88e+04
2015 10 26  0052   57321    3120    1       11.1      475.3     9.69e+04
2015 10 26  0053   57321    3180    0        7.1      456.6     3.08e+04
2015 10 26  0054   57321    3240    0        6.8      452.7     1.47e+04
2015 10 26  0055   57321    3300    0        6.7      453.6     1.86e+04
2015 10 26  0056   57321    3360    0        6.9      454.3     1.82e+04
2015 10 26  0057   57321    3420    0        7.1      454.5     1.85e+04
2015 10 26  0058   57321    3480    0        3.9      444.3     2.69e+04
2015 10 26  0059   57321    3540    0        0.4      433.3     3.29e+04
2015 10 26  0100   57321    3600    0        0.4      433.2     3.40e+04
2015 10 26  0101   57321    3660    0        2.2      434.7     3.38e+04
2015 10 26  0102   57321    3720    0        7.5      445.2     1.28e+04
2015 10 26  0103   57321    3780    0        7.3      448.7     1.25e+04
2015 10 26  0104   57321    3840    0        7.6      444.3     1.26e+04
2015 10 26  0105   57321    3900    0        7.8      444.1     1.34e+04
2015 10 26  0106   57321    3960    0        7.2      430.2     1.11e+04
2015 10 26  0107   57321    4020    0        7.8      443.2     1.29e+04
2015 10 26  0108   57321    4080    0        5.6      477.8     3.58e+04
2015 10 26  0109   57321    4140    0        5.6      484.3     6.03e+04
2015 10 26  0110   57321    4200    0        5.6      477.4     3.07e+04
2015 10 26  0111   57321    4260    0        5.9      440.4     1.81e+04
2015 10 26  0112   57321    4320    0        6.4      438.7     1.10e+04
2015 10 26  0113   57321    4380    0        6.6      446.6     1.10e+04
2015 10 26  0114   57321    4440    0        6.5      448.1     1.67e+04
2015 10 26  0115   57321    4500    0        7.9      453.8     2.31e+04
2015 10 26  0116   57321    4560    0       10.9      458.4     4.11e+04
2015 10 26  0117   57321    4620    0       11.5      460.2     5.08e+04
2015 10 26  0118   57321    4680    0        9.9      452.4     3.12e+04
2015 10 26  0119   57321    4740    0        9.6      452.5     3.21e+04
2015 10 26  0120   57321    4800    0        9.7      453.0     3.41e+04
2015 10 26  0121   57321    4860    0       11.6      459.6     6.30e+04
2015 10 26  0122   57321    4920    0        5.8      434.2     1.95e+04
2015 10 26  0123   57321    4980    0        6.3      439.1     1.74e+04
2015 10 26  0124   57321    5040    0        6.3      439.5     1.72e+04
2015 10 26  0125   57321    5100    0        7.0      456.8     4.91e+04
2015 10 26  0126   57321    5160    0        5.6      452.7     3.31e+04
