:Data_list: 20190917_ace_sis_5m.txt
:Created: 2019 Sep 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 17  0000    58743       0      0    2.34e+00    0    1.64e+00
2019 09 17  0005    58743     300      0    2.32e+00    0    1.64e+00
2019 09 17  0010    58743     600      0    2.31e+00    0    1.63e+00
2019 09 17  0015    58743     900      0    2.31e+00    0    1.61e+00
2019 09 17  0020    58743    1200      0    2.35e+00    0    1.66e+00
2019 09 17  0025    58743    1500      0    2.33e+00    0    1.64e+00
2019 09 17  0030    58743    1800      0    2.36e+00    0    1.66e+00
2019 09 17  0035    58743    2100      0    2.33e+00    0    1.63e+00
2019 09 17  0040    58743    2400      0    2.35e+00    0    1.65e+00
2019 09 17  0045    58743    2700      0    2.35e+00    0    1.64e+00
2019 09 17  0050    58743    3000      0    2.30e+00    0    1.62e+00
2019 09 17  0055    58743    3300      0    2.33e+00    0    1.65e+00
2019 09 17  0100    58743    3600      0    2.30e+00    0    1.60e+00
2019 09 17  0105    58743    3900      0    2.35e+00    0    1.65e+00
2019 09 17  0110    58743    4200      0    2.33e+00    0    1.63e+00
2019 09 17  0115    58743    4500      0    2.33e+00    0    1.64e+00
2019 09 17  0120    58743    4800      0    2.36e+00    0    1.65e+00
2019 09 17  0125    58743    5100      0    2.36e+00    0    1.63e+00
2019 09 17  0130    58743    5400      0    2.34e+00    0    1.64e+00
2019 09 17  0135    58743    5700      0    2.37e+00    0    1.67e+00
2019 09 17  0140    58743    6000      0    2.39e+00    0    1.67e+00
2019 09 17  0145    58743    6300      0    2.38e+00    0    1.67e+00
2019 09 17  0150    58743    6600      0    2.32e+00    0    1.63e+00
2019 09 17  0155    58743    6900      0    2.31e+00    0    1.62e+00
2019 09 17  0200    58743    7200      0    2.32e+00    0    1.62e+00
2019 09 17  0205    58743    7500      0    2.37e+00    0    1.65e+00
2019 09 17  0210    58743    7800      0    2.34e+00    0    1.64e+00
2019 09 17  0215    58743    8100      0    2.35e+00    0    1.63e+00
2019 09 17  0220    58743    8400      0    2.31e+00    0    1.62e+00
2019 09 17  0225    58743    8700      0    2.31e+00    0    1.63e+00
2019 09 17  0230    58743    9000      0    2.32e+00    0    1.63e+00
2019 09 17  0235    58743    9300      0    2.33e+00    0    1.63e+00
2019 09 17  0240    58743    9600      0    2.36e+00    0    1.65e+00
2019 09 17  0245    58743    9900      0    2.32e+00    0    1.64e+00
2019 09 17  0250    58743   10200      0    2.34e+00    0    1.63e+00
