:Data_list: 20110917_ace_mag_1m.txt
:Created: 2011 Sep 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 09 17  0000   55821       0    0     2.3    -2.6     0.5     3.5     7.9   311.5
2011 09 17  0001   55821      60    0     1.9    -2.8    -0.0     3.4    -0.4   304.4
2011 09 17  0002   55821     120    0     1.2    -3.1    -0.1     3.4    -1.8   291.5
2011 09 17  0003   55821     180    0     2.4    -2.0     0.7     3.2    13.1   321.0
2011 09 17  0004   55821     240    0     2.8    -1.4     1.5     3.4    25.7   333.3
2011 09 17  0005   55821     300    0     2.7    -1.7     1.2     3.4    21.4   327.4
2011 09 17  0006   55821     360    0     3.0    -1.0     1.4     3.5    24.2   341.5
2011 09 17  0007   55821     420    0     2.9    -0.9     1.6     3.4    27.3   343.2
2011 09 17  0008   55821     480    0     2.7    -1.6     1.3     3.4    22.6   328.2
2011 09 17  0009   55821     540    0     2.6    -1.6     1.4     3.4    24.8   327.9
2011 09 17  0010   55821     600    0     2.4    -2.2     0.7     3.3    11.6   317.4
2011 09 17  0011   55821     660    0     2.0    -2.8     0.3     3.4     5.1   305.2
2011 09 17  0012   55821     720    0     1.8    -2.8     0.2     3.4     2.6   303.0
2011 09 17  0013   55821     780    0     1.5    -3.0     0.3     3.4     4.5   297.1
2011 09 17  0014   55821     840    0     1.8    -2.9     0.0     3.4     0.8   302.0
2011 09 17  0015   55821     900    0     1.7    -3.1     0.2     3.5     3.1   299.7
2011 09 17  0016   55821     960    0     1.6    -3.1     0.3     3.5     4.3   296.6
2011 09 17  0017   55821    1020    0     1.8    -2.9     0.2     3.4     2.9   302.0
2011 09 17  0018   55821    1080    0     0.9    -2.9     1.5     3.4    26.3   287.8
2011 09 17  0019   55821    1140    0     1.3    -2.8     1.4     3.4    24.3   294.0
2011 09 17  0020   55821    1200    0     1.9    -2.6     1.1     3.4    19.5   305.4
2011 09 17  0021   55821    1260    0     1.6    -2.8     1.1     3.4    18.4   299.8
2011 09 17  0022   55821    1320    0     1.3    -3.1     1.0     3.5    16.7   293.2
2011 09 17  0023   55821    1380    0     1.4    -3.1     1.0     3.5    16.4   294.3
2011 09 17  0024   55821    1440    0     1.0    -3.2     1.4     3.6    22.9   286.6
2011 09 17  0025   55821    1500    0     1.0    -3.2     1.4     3.6    22.1   286.9
2011 09 17  0026   55821    1560    0     0.5    -3.3     1.4     3.7    23.2   278.4
2011 09 17  0027   55821    1620    0     0.7    -3.6     1.0     3.8    14.9   281.6
2011 09 17  0028   55821    1680    0     0.7    -3.4     1.4     3.7    22.2   281.9
2011 09 17  0029   55821    1740    0     1.0    -3.6     0.8     3.8    12.0   285.1
2011 09 17  0030   55821    1800    0     0.5    -3.6     0.5     3.7     8.1   278.3
2011 09 17  0031   55821    1860    0     0.6    -3.6     0.5     3.7     7.3   278.9
2011 09 17  0032   55821    1920    0     0.4    -3.6     0.7     3.7    10.4   275.6
2011 09 17  0033   55821    1980    0     0.3    -3.7     0.6     3.7    10.0   275.4
2011 09 17  0034   55821    2040    0     0.7    -3.7     0.2     3.8     3.1   281.3
2011 09 17  0035   55821    2100    0     0.3    -3.8     0.4     3.8     5.5   274.8
2011 09 17  0036   55821    2160    0     0.5    -3.8     0.5     3.9     7.8   277.3
2011 09 17  0037   55821    2220    0    -0.0    -3.8     0.3     3.8     4.9   270.0
2011 09 17  0038   55821    2280    0     1.0    -3.6    -0.7     3.8   -10.1   285.0
2011 09 17  0039   55821    2340    0     1.6    -3.4    -1.3     3.9   -19.0   295.0
