:Data_list: 20140812_ace_mag_1m.txt
:Created: 2014 Aug 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 08 12  0000   56881       0    0    -1.8    -4.8     5.1     7.2    44.9   249.2
2014 08 12  0001   56881      60    0    -2.6    -3.7     5.5     7.1    50.5   235.4
2014 08 12  0002   56881     120    0    -2.8    -3.8     5.4     7.2    48.7   234.1
2014 08 12  0003   56881     180    0    -0.7    -4.7     3.7     6.0    37.4   261.3
2014 08 12  0004   56881     240    0     1.8    -6.1     2.0     6.7    17.5   286.6
2014 08 12  0005   56881     300    0     2.4    -4.9     0.1     5.4     0.7   295.7
2014 08 12  0006   56881     360    0     4.3    -1.6    -3.1     5.6   -34.3   339.6
2014 08 12  0007   56881     420    0     4.5    -1.1    -2.8     5.4   -30.7   346.4
2014 08 12  0008   56881     480    0     4.4    -1.1    -3.1     5.5   -34.6   345.3
2014 08 12  0009   56881     540    0     4.4    -2.0    -3.4     5.9   -35.4   335.5
2014 08 12  0010   56881     600    0     4.3    -1.6    -3.5     5.8   -37.2   339.5
2014 08 12  0011   56881     660    0     3.7    -2.6    -3.8     5.9   -39.8   324.5
2014 08 12  0012   56881     720    0     3.8    -2.6    -3.7     5.9   -38.5   325.8
2014 08 12  0013   56881     780    0     3.8    -3.1    -3.4     5.9   -34.6   321.0
2014 08 12  0014   56881     840    0     4.0    -2.6    -3.3     5.8   -34.5   327.2
2014 08 12  0015   56881     900    0     3.4    -3.7    -3.2     6.0   -32.0   312.7
2014 08 12  0016   56881     960    0     1.5    -1.8    -2.6     3.5   -47.5   308.6
2014 08 12  0017   56881    1020    0     4.2    -2.7    -3.1     5.9   -32.1   326.7
2014 08 12  0018   56881    1080    0     4.1    -2.8    -3.2     5.9   -32.4   325.8
2014 08 12  0019   56881    1140    0     4.3    -2.7    -2.8     5.8   -28.9   327.5
2014 08 12  0020   56881    1200    0     4.5    -3.1    -2.3     5.9   -22.7   325.4
2014 08 12  0021   56881    1260    0     4.2    -3.0    -3.0     6.0   -29.7   324.7
2014 08 12  0022   56881    1320    0     3.9    -2.8    -3.3     5.9   -34.7   324.0
2014 08 12  0023   56881    1380    0     4.2    -2.6    -3.1     5.8   -32.1   327.9
2014 08 12  0024   56881    1440    0     3.2    -3.0    -3.9     5.9   -42.0   317.6
2014 08 12  0025   56881    1500    0     3.5    -3.0    -3.9     6.1   -40.0   319.0
2014 08 12  0026   56881    1560    0     3.7    -3.1    -3.7     6.1   -37.5   319.5
2014 08 12  0027   56881    1620    0     3.5    -3.5    -3.6     6.1   -36.2   315.2
