:Data_list: 20230207_ace_sis_5m.txt
:Created: 2023 Feb 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 02 07  0000    59982       0      0    1.60e+00    0    1.13e+00
2023 02 07  0005    59982     300      0    1.59e+00    0    1.12e+00
2023 02 07  0010    59982     600      0    1.61e+00    0    1.13e+00
2023 02 07  0015    59982     900      0    1.65e+00    0    1.17e+00
2023 02 07  0020    59982    1200      0    1.65e+00    0    1.17e+00
2023 02 07  0025    59982    1500      0    1.68e+00    0    1.20e+00
2023 02 07  0030    59982    1800      0    1.64e+00    0    1.18e+00
2023 02 07  0035    59982    2100      0    1.65e+00    0    1.16e+00
2023 02 07  0040    59982    2400      0    1.65e+00    0    1.17e+00
2023 02 07  0045    59982    2700      0    1.65e+00    0    1.17e+00
2023 02 07  0050    59982    3000      0    1.61e+00    0    1.13e+00
2023 02 07  0055    59982    3300      0    1.59e+00    0    1.13e+00
2023 02 07  0100    59982    3600      0    1.60e+00    0    1.13e+00
2023 02 07  0105    59982    3900      0    1.59e+00    0    1.11e+00
2023 02 07  0110    59982    4200      0    1.58e+00    0    1.11e+00
2023 02 07  0115    59982    4500      0    1.60e+00    0    1.13e+00
2023 02 07  0120    59982    4800      0    1.59e+00    0    1.12e+00
2023 02 07  0125    59982    5100      0    1.61e+00    0    1.16e+00
2023 02 07  0130    59982    5400      0    1.58e+00    0    1.11e+00
2023 02 07  0135    59982    5700      0    1.64e+00    0    1.15e+00
2023 02 07  0140    59982    6000      0    1.58e+00    0    1.12e+00
2023 02 07  0145    59982    6300      0    1.61e+00    0    1.14e+00
2023 02 07  0150    59982    6600      0    1.58e+00    0    1.10e+00
2023 02 07  0155    59982    6900      0    1.63e+00    0    1.16e+00
2023 02 07  0200    59982    7200      0    1.66e+00    0    1.17e+00
2023 02 07  0205    59982    7500      0    1.61e+00    0    1.13e+00
2023 02 07  0210    59982    7800      0    1.52e+00    0    1.06e+00
2023 02 07  0215    59982    8100      0    1.62e+00    0    1.14e+00
2023 02 07  0220    59982    8400      0    1.62e+00    0    1.14e+00
2023 02 07  0225    59982    8700      0    1.58e+00    0    1.12e+00
2023 02 07  0230    59982    9000      0    1.60e+00    0    1.13e+00
2023 02 07  0235    59982    9300      0    1.59e+00    0    1.12e+00
2023 02 07  0240    59982    9600      0    1.62e+00    0    1.13e+00
2023 02 07  0245    59982    9900      0    1.58e+00    0    1.12e+00
2023 02 07  0250    59982   10200      0    1.62e+00    0    1.14e+00
2023 02 07  0255    59982   10500      0    1.61e+00    0    1.13e+00
2023 02 07  0300    59982   10800      0    1.59e+00    0    1.12e+00
2023 02 07  0305    59982   11100      0    1.60e+00    0    1.13e+00
2023 02 07  0310    59982   11400      0    1.60e+00    0    1.14e+00
2023 02 07  0315    59982   11700      0    1.63e+00    0    1.15e+00
2023 02 07  0320    59982   12000      0    1.61e+00    0    1.14e+00
2023 02 07  0325    59982   12300      0    1.58e+00    0    1.11e+00
2023 02 07  0330    59982   12600      0    1.58e+00    0    1.11e+00
2023 02 07  0335    59982   12900      0    1.58e+00    0    1.13e+00
2023 02 07  0340    59982   13200      0    1.57e+00    0    1.11e+00
