:Data_list: 20150624_ace_epam_5m.txt
:Created: 2015 Jun 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2015 06 24  0000   57197       0  0  3.97e+04  4.29e+02  0  5.19e+04  2.32e+04  8.45e+03  5.95e+03  1.89e+03  -1.00
2015 06 24  0005   57197     300  0  3.82e+04  1.87e+02  0  6.71e+04  2.81e+04  8.59e+03  5.89e+03  1.65e+03  -1.00
2015 06 24  0010   57197     600  0  3.84e+04  1.87e+02  0  6.84e+04  2.90e+04  8.99e+03  6.21e+03  1.66e+03  -1.00
2015 06 24  0015   57197     900  0  3.91e+04  8.93e+01  0  6.59e+04  2.83e+04  8.89e+03  6.10e+03  1.70e+03  -1.00
2015 06 24  0020   57197    1200  0  3.70e+04 -1.00e+05  0  6.54e+04  2.75e+04  8.39e+03  5.79e+03  1.58e+03  -1.00
2015 06 24  0025   57197    1500  0  3.11e+04  5.78e-28  0  6.80e+04  2.89e+04  8.77e+03  4.85e+03  1.43e+03  -1.00
2015 06 24  0030   57197    1800  0  3.71e+04 -1.00e+05  0  6.68e+04  2.86e+04  8.69e+03  5.88e+03  1.68e+03  -1.00
2015 06 24  0035   57197    2100  0  3.57e+04 -1.00e+05  0  6.80e+04  2.94e+04  8.82e+03  5.64e+03  1.62e+03  -1.00
2015 06 24  0040   57197    2400  0  3.54e+04 -1.00e+05  0  6.87e+04  3.00e+04  8.84e+03  5.32e+03  1.54e+03  -1.00
2015 06 24  0045   57197    2700  0  3.28e+04 -1.00e+05  0  7.35e+04  3.16e+04  8.79e+03  5.00e+03  1.43e+03  -1.00
2015 06 24  0050   57197    3000  0  2.89e+04 -1.00e+05  0  7.38e+04  3.17e+04  8.76e+03  4.61e+03  1.31e+03  -1.00
2015 06 24  0055   57197    3300  0  3.13e+04  1.12e-22  0  7.45e+04  3.26e+04  8.94e+03  4.75e+03  1.43e+03  -1.00
2015 06 24  0100   57197    3600  0  3.15e+04  2.96e-21  0  7.46e+04  3.28e+04  8.83e+03  4.64e+03  1.38e+03  -1.00
2015 06 24  0105   57197    3900  0  3.03e+04  1.59e-21  0  7.48e+04  3.23e+04  8.70e+03  4.59e+03  1.32e+03  -1.00
2015 06 24  0110   57197    4200  0  3.01e+04 -1.00e+05  0  7.57e+04  3.25e+04  8.76e+03  4.68e+03  1.32e+03  -1.00
2015 06 24  0115   57197    4500  0  3.38e+04 -1.00e+05  0  7.80e+04  3.28e+04  8.81e+03  5.39e+03  1.51e+03  -1.00
2015 06 24  0120   57197    4800  0  3.05e+04 -1.00e+05  0  7.58e+04  3.30e+04  8.81e+03  4.73e+03  1.33e+03  -1.00
2015 06 24  0125   57197    5100  0  3.12e+04 -1.00e+05  0  7.66e+04  3.30e+04  8.90e+03  4.75e+03  1.33e+03  -1.00
2015 06 24  0130   57197    5400  0  3.02e+04 -1.00e+05  0  7.85e+04  3.33e+04  8.86e+03  4.83e+03  1.34e+03  -1.00
2015 06 24  0135   57197    5700  0  3.09e+04 -1.00e+05  0  7.71e+04  3.35e+04  9.02e+03  4.86e+03  1.36e+03  -1.00
2015 06 24  0140   57197    6000  0  2.82e+04 -1.00e+05  0  7.73e+04  3.33e+04  9.09e+03  4.98e+03  1.36e+03  -1.00
2015 06 24  0145   57197    6300  0  2.89e+04 -1.00e+05  0  7.87e+04  3.42e+04  9.32e+03  5.06e+03  1.37e+03  -1.00
2015 06 24  0150   57197    6600  0  2.83e+04 -1.00e+05  0  7.83e+04  3.43e+04  9.41e+03  5.04e+03  1.38e+03  -1.00
2015 06 24  0155   57197    6900  0  2.87e+04  2.33e-21  0  7.86e+04  3.41e+04  9.47e+03  5.09e+03  1.38e+03  -1.00
2015 06 24  0200   57197    7200  0  2.84e+04  2.96e-21  0  7.92e+04  3.45e+04  9.41e+03  5.08e+03  1.38e+03  -1.00
2015 06 24  0205   57197    7500  0  2.85e+04 -1.00e+05  0  7.99e+04  3.45e+04  9.36e+03  5.05e+03  1.37e+03  -1.00
2015 06 24  0210   57197    7800  0  2.81e+04  2.25e-22  0  7.81e+04  3.44e+04  9.58e+03  5.20e+03  1.41e+03  -1.00
2015 06 24  0215   57197    8100  0  2.92e+04 -1.00e+05  0  8.03e+04  3.50e+04  9.59e+03  5.51e+03  1.41e+03  -1.00
2015 06 24  0220   57197    8400  0  2.77e+04 -1.00e+05  0  7.82e+04  3.44e+04  9.61e+03  5.53e+03  1.42e+03  -1.00
2015 06 24  0225   57197    8700  0  2.83e+04 -1.00e+05  0  7.89e+04  3.49e+04  9.61e+03  5.51e+03  1.41e+03  -1.00
2015 06 24  0230   57197    9000  0  2.74e+04 -1.00e+05  0  7.68e+04  3.55e+04  1.02e+04  5.10e+03  1.46e+03  -1.00
2015 06 24  0235   57197    9300  0  2.69e+04 -1.00e+05  0  7.82e+04  3.54e+04  1.00e+04  5.22e+03  1.49e+03  -1.00
2015 06 24  0240   57197    9600  0  2.74e+04  1.48e-21  0  7.84e+04  3.50e+04  9.67e+03  5.34e+03  1.39e+03  -1.00
2015 06 24  0245   57197    9900  0  2.76e+04  2.31e-21  0  7.90e+04  3.50e+04  9.88e+03  5.48e+03  1.41e+03  -1.00
2015 06 24  0250   57197   10200  0  3.70e+04 -1.00e+05  0  8.01e+04  3.49e+04  9.74e+03  5.57e+03  1.41e+03  -1.00
2015 06 24  0255   57197   10500  0  2.90e+04  2.96e-21  0  8.15e+04  3.49e+04  1.09e+04  5.82e+03  1.43e+03  -1.00
2015 06 24  0300   57197   10800  0  2.81e+04  2.63e-07  0  7.89e+04  3.49e+04  9.88e+03  5.74e+03  1.44e+03  -1.00
2015 06 24  0305   57197   11100  0  2.70e+04  2.96e-21  0  7.91e+04  3.53e+04  9.92e+03  5.56e+03  1.42e+03  -1.00
2015 06 24  0310   57197   11400  0  2.42e+04  2.96e-21  0  7.93e+04  3.52e+04  9.81e+03  4.87e+03  1.24e+03  -1.00
2015 06 24  0315   57197   11700  0  2.66e+04  2.96e-21  0  7.98e+04  3.56e+04  9.90e+03  5.31e+03  1.41e+03  -1.00
2015 06 24  0320   57197   12000  0  2.66e+04  1.44e-21  0  8.04e+04  3.62e+04  9.87e+03  5.17e+03  1.40e+03  -1.00
2015 06 24  0325   57197   12300  0  2.58e+04 -1.00e+05  0  8.25e+04  3.62e+04  9.73e+03  4.99e+03  1.36e+03  -1.00
2015 06 24  0330   57197   12600  0  2.57e+04 -1.00e+05  0  1.48e+05  3.59e+04  9.76e+03  5.05e+03  1.38e+03  -1.00
2015 06 24  0335   57197   12900  0  2.59e+04 -1.00e+05  0  8.05e+04  3.63e+04  9.83e+03  5.08e+03  1.36e+03  -1.00
2015 06 24  0340   57197   13200  0  2.56e+04  2.96e-21  0  7.98e+04  3.62e+04  9.83e+03  5.02e+03  1.36e+03  -1.00
