:Data_list: 20161205_ace_sis_5m.txt
:Created: 2016 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 12 05  0000    57727       0      9   -1.00e+05    9   -1.00e+05
2016 12 05  0005    57727     300      9   -1.00e+05    9   -1.00e+05
2016 12 05  0010    57727     600      9   -1.00e+05    9   -1.00e+05
2016 12 05  0015    57727     900      9   -1.00e+05    9   -1.00e+05
2016 12 05  0020    57727    1200      9   -1.00e+05    9   -1.00e+05
2016 12 05  0025    57727    1500      9   -1.00e+05    9   -1.00e+05
2016 12 05  0030    57727    1800      9   -1.00e+05    9   -1.00e+05
2016 12 05  0035    57727    2100      9   -1.00e+05    9   -1.00e+05
2016 12 05  0040    57727    2400      9   -1.00e+05    9   -1.00e+05
2016 12 05  0045    57727    2700      9   -1.00e+05    9   -1.00e+05
2016 12 05  0050    57727    3000      9   -1.00e+05    9   -1.00e+05
2016 12 05  0055    57727    3300      9   -1.00e+05    9   -1.00e+05
2016 12 05  0100    57727    3600      9   -1.00e+05    9   -1.00e+05
2016 12 05  0105    57727    3900      9   -1.00e+05    9   -1.00e+05
2016 12 05  0110    57727    4200      9   -1.00e+05    9   -1.00e+05
2016 12 05  0115    57727    4500      9   -1.00e+05    9   -1.00e+05
2016 12 05  0120    57727    4800      9   -1.00e+05    9   -1.00e+05
2016 12 05  0125    57727    5100      9   -1.00e+05    9   -1.00e+05
2016 12 05  0130    57727    5400      9   -1.00e+05    9   -1.00e+05
2016 12 05  0135    57727    5700      9   -1.00e+05    9   -1.00e+05
2016 12 05  0140    57727    6000      9   -1.00e+05    9   -1.00e+05
2016 12 05  0145    57727    6300      9   -1.00e+05    9   -1.00e+05
2016 12 05  0150    57727    6600      9   -1.00e+05    9   -1.00e+05
2016 12 05  0155    57727    6900      9   -1.00e+05    9   -1.00e+05
2016 12 05  0200    57727    7200      9   -1.00e+05    9   -1.00e+05
2016 12 05  0205    57727    7500      9   -1.00e+05    9   -1.00e+05
2016 12 05  0210    57727    7800      9   -1.00e+05    9   -1.00e+05
2016 12 05  0215    57727    8100      9   -1.00e+05    9   -1.00e+05
2016 12 05  0220    57727    8400      9   -1.00e+05    9   -1.00e+05
2016 12 05  0225    57727    8700      9   -1.00e+05    9   -1.00e+05
2016 12 05  0230    57727    9000      9   -1.00e+05    9   -1.00e+05
