:Data_list: 20181211_ace_swepam_1m.txt
:Created: 2018 Dec 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 12 11  0000   58463       0    0        1.9      565.1     1.11e+05
2018 12 11  0001   58463      60    0        1.7      569.2     1.41e+05
2018 12 11  0002   58463     120    0        1.9      565.0     1.14e+05
2018 12 11  0003   58463     180    0        1.9      568.5     1.30e+05
2018 12 11  0004   58463     240    0        1.9      571.9     1.22e+05
2018 12 11  0005   58463     300    0        1.8      571.0     1.14e+05
2018 12 11  0006   58463     360    1        1.8      568.8     1.32e+05
2018 12 11  0007   58463     420    1        2.0      566.4     1.37e+05
2018 12 11  0008   58463     480    0        2.0      568.5     1.29e+05
2018 12 11  0009   58463     540    0        2.0      573.9     1.23e+05
2018 12 11  0010   58463     600    0        2.0      574.2     1.21e+05
2018 12 11  0011   58463     660    0        1.9      571.8     1.18e+05
2018 12 11  0012   58463     720    0        2.0      571.6     1.15e+05
2018 12 11  0013   58463     780    0        2.1      572.1     1.14e+05
2018 12 11  0014   58463     840    0        1.8      576.9     1.11e+05
2018 12 11  0015   58463     900    0        1.9      575.0     1.19e+05
2018 12 11  0016   58463     960    0        1.7      570.9     1.20e+05
2018 12 11  0017   58463    1020    0        1.7      567.1     1.03e+05
2018 12 11  0018   58463    1080    0        1.7      578.5     1.05e+05
2018 12 11  0019   58463    1140    0        1.8      575.1     1.05e+05
2018 12 11  0020   58463    1200    0        1.9      571.5     1.14e+05
2018 12 11  0021   58463    1260    0        1.4      573.7     1.29e+05
2018 12 11  0022   58463    1320    0        1.7      574.3     1.19e+05
2018 12 11  0023   58463    1380    0        1.7      569.7     1.08e+05
2018 12 11  0024   58463    1440    0        1.3      578.4     1.11e+05
2018 12 11  0025   58463    1500    0        1.6      580.9     1.13e+05
2018 12 11  0026   58463    1560    0        1.9      574.2     1.12e+05
2018 12 11  0027   58463    1620    0        1.7      570.0     1.10e+05
2018 12 11  0028   58463    1680    0        1.6      568.8     1.10e+05
2018 12 11  0029   58463    1740    1        1.5      568.6     1.21e+05
2018 12 11  0030   58463    1800    0        1.7      566.2     1.08e+05
2018 12 11  0031   58463    1860    0        1.7      565.7     1.06e+05
2018 12 11  0032   58463    1920    0        1.8      563.0     9.39e+04
2018 12 11  0033   58463    1980    0        1.5      564.4     9.00e+04
2018 12 11  0034   58463    2040    0        1.8      573.1     1.06e+05
2018 12 11  0035   58463    2100    0        1.8      565.9     1.15e+05
2018 12 11  0036   58463    2160    0        1.8      565.4     1.22e+05
2018 12 11  0037   58463    2220    0        1.8      568.3     1.17e+05
2018 12 11  0038   58463    2280    0        1.8      567.8     1.09e+05
2018 12 11  0039   58463    2340    0        1.7      567.9     1.22e+05
2018 12 11  0040   58463    2400    0        1.7      569.0     1.28e+05
2018 12 11  0041   58463    2460    0        1.8      570.7     1.30e+05
2018 12 11  0042   58463    2520    0        1.8      570.9     1.27e+05
2018 12 11  0043   58463    2580    0        1.8      569.1     1.20e+05
2018 12 11  0044   58463    2640    1        1.7      570.0     1.11e+05
2018 12 11  0045   58463    2700    0        1.7      572.1     1.07e+05
2018 12 11  0046   58463    2760    0        1.4      571.8     1.25e+05
2018 12 11  0047   58463    2820    0        1.1      582.9     1.16e+05
2018 12 11  0048   58463    2880    0        1.4      560.5     1.61e+05
2018 12 11  0049   58463    2940    0        1.4      559.7     1.55e+05
2018 12 11  0050   58463    3000    1        1.3      559.4     1.96e+05
2018 12 11  0051   58463    3060    1        1.2      563.1     1.85e+05
2018 12 11  0052   58463    3120    0        1.0      572.4     1.90e+05
2018 12 11  0053   58463    3180    0        1.7      588.1     1.18e+05
2018 12 11  0054   58463    3240    0        1.8      573.0     1.05e+05
2018 12 11  0055   58463    3300    0        1.7      564.7     1.13e+05
2018 12 11  0056   58463    3360    1        1.6      563.4     1.29e+05
2018 12 11  0057   58463    3420    0        1.6      563.4     1.25e+05
2018 12 11  0058   58463    3480    0        1.6      566.1     1.17e+05
2018 12 11  0059   58463    3540    0        1.6      568.5     1.19e+05
2018 12 11  0100   58463    3600    0        1.7      567.5     1.19e+05
2018 12 11  0101   58463    3660    1        1.7      566.8     1.20e+05
2018 12 11  0102   58463    3720    0        1.7      566.9     1.25e+05
2018 12 11  0103   58463    3780    0        1.6      569.1     9.90e+04
2018 12 11  0104   58463    3840    0        1.7      568.6     9.96e+04
2018 12 11  0105   58463    3900    0        1.8      563.5     1.06e+05
2018 12 11  0106   58463    3960    1        1.5      565.4     1.31e+05
