:Data_list: 20180507_ace_sis_5m.txt
:Created: 2018 May 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 05 07  0000    58245       0      9   -1.00e+05    9   -1.00e+05
2018 05 07  0005    58245     300      9   -1.00e+05    9   -1.00e+05
2018 05 07  0010    58245     600      9   -1.00e+05    9   -1.00e+05
2018 05 07  0015    58245     900      9   -1.00e+05    9   -1.00e+05
2018 05 07  0020    58245    1200      9   -1.00e+05    9   -1.00e+05
2018 05 07  0025    58245    1500      9   -1.00e+05    9   -1.00e+05
2018 05 07  0030    58245    1800      9   -1.00e+05    9   -1.00e+05
2018 05 07  0035    58245    2100      9   -1.00e+05    9   -1.00e+05
2018 05 07  0040    58245    2400      9   -1.00e+05    9   -1.00e+05
2018 05 07  0045    58245    2700      9   -1.00e+05    9   -1.00e+05
2018 05 07  0050    58245    3000      9   -1.00e+05    9   -1.00e+05
2018 05 07  0055    58245    3300      9   -1.00e+05    9   -1.00e+05
2018 05 07  0100    58245    3600      9   -1.00e+05    9   -1.00e+05
2018 05 07  0105    58245    3900      9   -1.00e+05    9   -1.00e+05
2018 05 07  0110    58245    4200      9   -1.00e+05    9   -1.00e+05
2018 05 07  0115    58245    4500      9   -1.00e+05    9   -1.00e+05
2018 05 07  0120    58245    4800      9   -1.00e+05    9   -1.00e+05
2018 05 07  0125    58245    5100      9   -1.00e+05    9   -1.00e+05
2018 05 07  0130    58245    5400      9   -1.00e+05    9   -1.00e+05
2018 05 07  0135    58245    5700      9   -1.00e+05    9   -1.00e+05
2018 05 07  0140    58245    6000      9   -1.00e+05    9   -1.00e+05
2018 05 07  0145    58245    6300      9   -1.00e+05    9   -1.00e+05
2018 05 07  0150    58245    6600      9   -1.00e+05    9   -1.00e+05
2018 05 07  0155    58245    6900      9   -1.00e+05    9   -1.00e+05
2018 05 07  0200    58245    7200      9   -1.00e+05    9   -1.00e+05
2018 05 07  0205    58245    7500      9   -1.00e+05    9   -1.00e+05
2018 05 07  0210    58245    7800      9   -1.00e+05    9   -1.00e+05
2018 05 07  0215    58245    8100      9   -1.00e+05    9   -1.00e+05
2018 05 07  0220    58245    8400      9   -1.00e+05    9   -1.00e+05
2018 05 07  0225    58245    8700      9   -1.00e+05    9   -1.00e+05
2018 05 07  0230    58245    9000      9   -1.00e+05    9   -1.00e+05
2018 05 07  0235    58245    9300      9   -1.00e+05    9   -1.00e+05
2018 05 07  0240    58245    9600      9   -1.00e+05    9   -1.00e+05
2018 05 07  0245    58245    9900      9   -1.00e+05    9   -1.00e+05
2018 05 07  0250    58245   10200      9   -1.00e+05    9   -1.00e+05
2018 05 07  0255    58245   10500      9   -1.00e+05    9   -1.00e+05
2018 05 07  0300    58245   10800      9   -1.00e+05    9   -1.00e+05
2018 05 07  0305    58245   11100      9   -1.00e+05    9   -1.00e+05
2018 05 07  0310    58245   11400      9   -1.00e+05    9   -1.00e+05
