:Data_list: 20230922_ace_swepam_1m.txt
:Created: 2023 Sep 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 09 22  0000   60209       0    0        0.3      384.0     6.53e+04
2023 09 22  0001   60209      60    0        0.3      377.7     3.67e+04
2023 09 22  0002   60209     120    0        0.4      377.5     4.73e+04
2023 09 22  0003   60209     180    0        0.8      378.3     3.36e+04
2023 09 22  0004   60209     240    0        0.5      375.0     5.82e+04
2023 09 22  0005   60209     300    0        0.2      377.4     6.06e+04
2023 09 22  0006   60209     360    0        0.1      386.4     5.40e+04
2023 09 22  0007   60209     420    0        0.1      392.6     5.63e+04
2023 09 22  0008   60209     480    0        0.1      392.3     5.60e+04
2023 09 22  0009   60209     540    0        0.1      389.5     5.86e+04
2023 09 22  0010   60209     600    0        0.1      388.6     6.90e+04
2023 09 22  0011   60209     660    0        0.1      389.0     6.87e+04
2023 09 22  0012   60209     720    0        0.1      379.7     4.03e+04
2023 09 22  0013   60209     780    0        0.1      395.6     5.64e+04
2023 09 22  0014   60209     840    0        0.1      398.0     5.91e+04
2023 09 22  0015   60209     900    0        0.1      385.5     6.01e+04
2023 09 22  0016   60209     960    0        0.1      393.0     5.64e+04
2023 09 22  0017   60209    1020    1        0.1      394.3     6.39e+04
2023 09 22  0018   60209    1080    0        0.0      401.6     7.91e+04
2023 09 22  0019   60209    1140    0        0.0      403.5     8.26e+04
2023 09 22  0020   60209    1200    0        0.0      401.3     1.00e+05
2023 09 22  0021   60209    1260    0        0.1      398.0     8.66e+04
2023 09 22  0022   60209    1320    0        0.1      400.6     7.17e+04
2023 09 22  0023   60209    1380    0        0.1      404.3     6.27e+04
2023 09 22  0024   60209    1440    0        0.1      400.1     6.03e+04
2023 09 22  0025   60209    1500    0        0.1      394.6     7.03e+04
2023 09 22  0026   60209    1560    0        0.1      393.1     8.50e+04
2023 09 22  0027   60209    1620    0        0.1      392.1     8.13e+04
2023 09 22  0028   60209    1680    0        0.1      397.2     6.12e+04
2023 09 22  0029   60209    1740    0        0.1      391.3     8.37e+04
2023 09 22  0030   60209    1800    0        0.1      401.1     9.45e+04
2023 09 22  0031   60209    1860    0        0.1      408.6     6.17e+04
2023 09 22  0032   60209    1920    0        0.1      387.8     7.67e+04
2023 09 22  0033   60209    1980    1        0.1      390.1     9.15e+04
2023 09 22  0034   60209    2040    0        0.1      398.1     7.09e+04
2023 09 22  0035   60209    2100    0        0.1      395.9     5.94e+04
2023 09 22  0036   60209    2160    0        0.1      399.9     6.09e+04
2023 09 22  0037   60209    2220    0        0.1      401.9     5.72e+04
2023 09 22  0038   60209    2280    0        0.1      404.4     5.83e+04
2023 09 22  0039   60209    2340    0        0.1      401.6     7.09e+04
2023 09 22  0040   60209    2400    0        0.1      390.2     6.36e+04
2023 09 22  0041   60209    2460    0        0.1      392.5     4.23e+04
2023 09 22  0042   60209    2520    0        0.1      407.9     4.85e+04
2023 09 22  0043   60209    2580    0        0.1      393.8     4.55e+04
2023 09 22  0044   60209    2640    0        0.1      393.3     5.48e+04
2023 09 22  0045   60209    2700    0        0.1      396.0     6.01e+04
2023 09 22  0046   60209    2760    0        0.1      393.7     4.72e+04
2023 09 22  0047   60209    2820    0        0.1      403.9     4.51e+04
2023 09 22  0048   60209    2880    0        0.1      402.3     5.89e+04
2023 09 22  0049   60209    2940    0        0.1      398.4     5.22e+04
2023 09 22  0050   60209    3000    0        0.1      399.6     7.41e+04
2023 09 22  0051   60209    3060    0        0.1      392.1     5.04e+04
2023 09 22  0052   60209    3120    0        0.1      389.2     3.97e+04
2023 09 22  0053   60209    3180    0        0.2      395.9     6.29e+04
2023 09 22  0054   60209    3240    0        0.2      396.6     6.69e+04
2023 09 22  0055   60209    3300    0        0.2      393.6     5.45e+04
2023 09 22  0056   60209    3360    0        0.2      392.6     4.80e+04
2023 09 22  0057   60209    3420    0        0.2      392.3     6.04e+04
2023 09 22  0058   60209    3480    0        0.2      386.1     5.12e+04
2023 09 22  0059   60209    3540    0        0.2      396.2     5.55e+04
2023 09 22  0100   60209    3600    0        0.2      398.3     6.09e+04
2023 09 22  0101   60209    3660    0        0.2      397.5     5.33e+04
2023 09 22  0102   60209    3720    0        0.1      397.2     4.63e+04
2023 09 22  0103   60209    3780    1        0.3      396.1     5.93e+04
2023 09 22  0104   60209    3840    0        0.2      394.1     5.92e+04
2023 09 22  0105   60209    3900    0        0.1      380.1     3.22e+04
2023 09 22  0106   60209    3960    0        0.2      387.6     4.82e+04
2023 09 22  0107   60209    4020    0        0.2      395.9     6.27e+04
2023 09 22  0108   60209    4080    0        0.2      397.9     7.10e+04
2023 09 22  0109   60209    4140    0        0.2      398.4     7.12e+04
2023 09 22  0110   60209    4200    0        0.2      396.2     7.83e+04
2023 09 22  0111   60209    4260    0        0.2      391.2     7.85e+04
2023 09 22  0112   60209    4320    0        0.2      391.0     7.68e+04
2023 09 22  0113   60209    4380    0        0.2      394.6     8.86e+04
2023 09 22  0114   60209    4440    0        0.3      392.3     9.65e+04
2023 09 22  0115   60209    4500    0        0.3      388.7     1.10e+05
2023 09 22  0116   60209    4560    0        0.3      386.3     1.14e+05
2023 09 22  0117   60209    4620    0        0.3      388.3     1.06e+05
2023 09 22  0118   60209    4680    0        0.3      390.7     1.02e+05
2023 09 22  0119   60209    4740    0        0.3      392.3     6.87e+04
2023 09 22  0120   60209    4800    0        0.3      393.0     7.93e+04
2023 09 22  0121   60209    4860    0        0.5      387.2     6.89e+04
2023 09 22  0122   60209    4920    0        0.4      391.7     8.32e+04
2023 09 22  0123   60209    4980    0        0.3      388.3     5.86e+04
2023 09 22  0124   60209    5040    0        0.2      376.6     4.91e+04
2023 09 22  0125   60209    5100    0        0.1      371.6     4.96e+04
2023 09 22  0126   60209    5160    0        0.1      391.2     6.10e+04
2023 09 22  0127   60209    5220    0        0.1      393.6     6.31e+04
2023 09 22  0128   60209    5280    0        0.1      389.9     6.80e+04
2023 09 22  0129   60209    5340    0        0.2      384.1     6.98e+04
2023 09 22  0130   60209    5400    0        0.2      392.5     6.36e+04
2023 09 22  0131   60209    5460    0        0.2      394.0     5.71e+04
2023 09 22  0132   60209    5520    1        0.2      394.1     5.85e+04
2023 09 22  0133   60209    5580    0        0.2      389.1     5.72e+04
2023 09 22  0134   60209    5640    0        0.3      392.1     5.58e+04
2023 09 22  0135   60209    5700    0        0.2      390.2     5.56e+04
2023 09 22  0136   60209    5760    0        0.3      390.4     6.49e+04
2023 09 22  0137   60209    5820    0        0.2      393.2     6.01e+04
2023 09 22  0138   60209    5880    0        0.1      400.1     5.43e+04
2023 09 22  0139   60209    5940    0        0.1      396.1     6.36e+04
2023 09 22  0140   60209    6000    0        0.2      385.7     4.76e+04
2023 09 22  0141   60209    6060    0        0.2      384.0     4.18e+04
2023 09 22  0142   60209    6120    0        0.2      384.3     4.27e+04
2023 09 22  0143   60209    6180    0        0.2      384.7     3.81e+04
2023 09 22  0144   60209    6240    0        0.3      386.4     3.44e+04
2023 09 22  0145   60209    6300    0        0.3      384.7     3.93e+04
2023 09 22  0146   60209    6360    0        0.2      381.6     5.07e+04
2023 09 22  0147   60209    6420    0        0.2      381.0     5.29e+04
2023 09 22  0148   60209    6480    1        0.2      380.8     5.28e+04
2023 09 22  0149   60209    6540    0        0.2      381.2     4.98e+04
2023 09 22  0150   60209    6600    1        0.2      380.0     5.70e+04
2023 09 22  0151   60209    6660    0        0.3      377.4     3.79e+04
2023 09 22  0152   60209    6720    0        0.3      374.1     3.72e+04
