:Data_list: 20141024_ace_sis_5m.txt
:Created: 2014 Oct 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 10 24  0000    56954       0      0    1.26e+00    0    8.44e-01
2014 10 24  0005    56954     300      0    1.22e+00    0    8.13e-01
2014 10 24  0010    56954     600      0    1.26e+00    0    8.50e-01
2014 10 24  0015    56954     900      0    1.26e+00    0    8.46e-01
2014 10 24  0020    56954    1200      0    1.28e+00    0    8.64e-01
2014 10 24  0025    56954    1500      0    1.25e+00    0    8.39e-01
2014 10 24  0030    56954    1800      0    1.27e+00    0    8.57e-01
2014 10 24  0035    56954    2100      0    1.27e+00    0    8.48e-01
2014 10 24  0040    56954    2400      0    1.27e+00    0    8.54e-01
2014 10 24  0045    56954    2700      0    1.29e+00    0    8.67e-01
2014 10 24  0050    56954    3000      0    1.26e+00    0    8.54e-01
2014 10 24  0055    56954    3300      0    1.29e+00    0    8.73e-01
2014 10 24  0100    56954    3600      0    1.26e+00    0    8.59e-01
2014 10 24  0105    56954    3900      0    1.25e+00    0    8.44e-01
2014 10 24  0110    56954    4200      0    1.25e+00    0    8.34e-01
2014 10 24  0115    56954    4500      0    1.25e+00    0    8.34e-01
2014 10 24  0120    56954    4800      0    1.28e+00    0    8.62e-01
2014 10 24  0125    56954    5100      0    1.26e+00    0    8.47e-01
2014 10 24  0130    56954    5400      0    1.24e+00    0    8.32e-01
2014 10 24  0135    56954    5700      0    1.25e+00    0    8.45e-01
2014 10 24  0140    56954    6000      0    1.24e+00    0    8.34e-01
2014 10 24  0145    56954    6300      0    1.26e+00    0    8.51e-01
2014 10 24  0150    56954    6600      0    1.25e+00    0    8.48e-01
2014 10 24  0155    56954    6900      0    1.25e+00    0    8.36e-01
2014 10 24  0200    56954    7200      0    1.24e+00    0    8.37e-01
2014 10 24  0205    56954    7500      0    1.24e+00    0    8.44e-01
2014 10 24  0210    56954    7800      0    1.26e+00    0    8.39e-01
2014 10 24  0215    56954    8100      0    1.28e+00    0    8.66e-01
2014 10 24  0220    56954    8400      0    1.25e+00    0    8.35e-01
2014 10 24  0225    56954    8700      0    1.25e+00    0    8.32e-01
2014 10 24  0230    56954    9000      0    1.23e+00    0    8.29e-01
2014 10 24  0235    56954    9300      0    1.25e+00    0    8.37e-01
2014 10 24  0240    56954    9600      0    1.23e+00    0    8.25e-01
2014 10 24  0245    56954    9900      0    1.24e+00    0    8.33e-01
2014 10 24  0250    56954   10200      0    1.24e+00    0    8.31e-01
2014 10 24  0255    56954   10500      0    1.24e+00    0    8.35e-01
2014 10 24  0300    56954   10800      0    1.26e+00    0    8.42e-01
2014 10 24  0305    56954   11100      0    1.28e+00    0    8.64e-01
2014 10 24  0310    56954   11400      0    1.27e+00    0    8.66e-01
2014 10 24  0315    56954   11700      0    1.25e+00    0    8.38e-01
2014 10 24  0320    56954   12000      0    1.23e+00    0    8.34e-01
2014 10 24  0325    56954   12300      0    1.23e+00    0    8.27e-01
2014 10 24  0330    56954   12600      0    1.29e+00    0    8.62e-01
2014 10 24  0335    56954   12900      0    1.27e+00    0    8.63e-01
2014 10 24  0340    56954   13200      0    1.21e+00    0    8.16e-01
2014 10 24  0345    56954   13500      0    1.24e+00    0    8.37e-01
2014 10 24  0350    56954   13800      0    1.23e+00    0    8.29e-01
2014 10 24  0355    56954   14100      0    1.26e+00    0    8.41e-01
2014 10 24  0400    56954   14400      0    1.27e+00    0    8.63e-01
2014 10 24  0405    56954   14700      0    1.26e+00    0    8.54e-01
2014 10 24  0410    56954   15000      0    1.24e+00    0    8.26e-01
2014 10 24  0415    56954   15300      0    1.22e+00    0    8.16e-01
2014 10 24  0420    56954   15600      0    1.26e+00    0    8.48e-01
2014 10 24  0425    56954   15900      0    1.25e+00    0    8.45e-01
2014 10 24  0430    56954   16200      0    1.26e+00    0    8.61e-01
2014 10 24  0435    56954   16500      0    1.27e+00    0    8.55e-01
2014 10 24  0440    56954   16800      0    1.24e+00    0    8.44e-01
2014 10 24  0445    56954   17100      0    1.24e+00    0    8.44e-01
2014 10 24  0450    56954   17400      0    1.26e+00    0    8.34e-01
2014 10 24  0455    56954   17700      0    1.23e+00    0    8.42e-01
2014 10 24  0500    56954   18000      0    1.24e+00    0    8.36e-01
2014 10 24  0505    56954   18300      0    1.26e+00    0    8.42e-01
2014 10 24  0510    56954   18600      0    1.27e+00    0    8.57e-01
2014 10 24  0515    56954   18900      0    1.27e+00    0    8.50e-01
2014 10 24  0520    56954   19200      0    1.24e+00    0    8.39e-01
2014 10 24  0525    56954   19500      0    1.22e+00    0    8.21e-01
2014 10 24  0530    56954   19800      0    1.26e+00    0    8.53e-01
2014 10 24  0535    56954   20100      0    1.26e+00    0    8.55e-01
2014 10 24  0540    56954   20400      0    1.21e+00    0    8.05e-01
