:Data_list: 20150816_ace_sis_5m.txt
:Created: 2015 Aug 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 08 16  0000    57250       0      0    1.17e+00    0    8.29e-01
2015 08 16  0005    57250     300      0    1.16e+00    0    8.20e-01
2015 08 16  0010    57250     600      0    1.15e+00    0    8.06e-01
2015 08 16  0015    57250     900      0    1.14e+00    0    7.99e-01
2015 08 16  0020    57250    1200      0    1.14e+00    0    8.01e-01
2015 08 16  0025    57250    1500      0    1.14e+00    0    7.96e-01
2015 08 16  0030    57250    1800      0    1.13e+00    0    7.85e-01
2015 08 16  0035    57250    2100      0    1.16e+00    0    8.19e-01
2015 08 16  0040    57250    2400      0    1.14e+00    0    8.00e-01
2015 08 16  0045    57250    2700      0    1.11e+00    0    7.76e-01
2015 08 16  0050    57250    3000      0    1.17e+00    0    8.25e-01
2015 08 16  0055    57250    3300      0    1.14e+00    0    7.95e-01
2015 08 16  0100    57250    3600      0    1.17e+00    0    8.07e-01
2015 08 16  0105    57250    3900      0    1.14e+00    0    8.08e-01
2015 08 16  0110    57250    4200      0    1.13e+00    0    7.94e-01
2015 08 16  0115    57250    4500      0    1.13e+00    0    7.97e-01
2015 08 16  0120    57250    4800      0    1.20e+00    0    8.56e-01
2015 08 16  0125    57250    5100      0    1.16e+00    0    8.13e-01
2015 08 16  0130    57250    5400      0    1.13e+00    0    7.95e-01
2015 08 16  0135    57250    5700      0    1.17e+00    0    8.13e-01
2015 08 16  0140    57250    6000      0    1.14e+00    0    7.93e-01
2015 08 16  0145    57250    6300      0    1.14e+00    0    8.03e-01
2015 08 16  0150    57250    6600      0    1.14e+00    0    8.21e-01
2015 08 16  0155    57250    6900      0    1.17e+00    0    8.20e-01
2015 08 16  0200    57250    7200      0    1.18e+00    0    8.23e-01
2015 08 16  0205    57250    7500      0    1.16e+00    0    8.19e-01
2015 08 16  0210    57250    7800      0    1.12e+00    0    7.91e-01
2015 08 16  0215    57250    8100      0    1.16e+00    0    8.20e-01
2015 08 16  0220    57250    8400      0    1.15e+00    0    8.15e-01
2015 08 16  0225    57250    8700      0    1.14e+00    0    7.94e-01
2015 08 16  0230    57250    9000      0    1.16e+00    0    8.24e-01
2015 08 16  0235    57250    9300      0    1.17e+00    0    8.18e-01
2015 08 16  0240    57250    9600      0    1.20e+00    0    8.41e-01
2015 08 16  0245    57250    9900      0    1.14e+00    0    8.04e-01
2015 08 16  0250    57250   10200      0    1.14e+00    0    7.92e-01
2015 08 16  0255    57250   10500      0    1.16e+00    0    8.24e-01
2015 08 16  0300    57250   10800      0    1.14e+00    0    8.07e-01
2015 08 16  0305    57250   11100      0    1.19e+00    0    8.38e-01
2015 08 16  0310    57250   11400      0    1.17e+00    0    8.26e-01
2015 08 16  0315    57250   11700      0    1.16e+00    0    8.24e-01
2015 08 16  0320    57250   12000      0    1.15e+00    0    8.07e-01
2015 08 16  0325    57250   12300      0    1.16e+00    0    8.15e-01
2015 08 16  0330    57250   12600      0    1.14e+00    0    8.02e-01
2015 08 16  0335    57250   12900      0    1.16e+00    0    8.17e-01
2015 08 16  0340    57250   13200      0    1.16e+00    0    8.20e-01
2015 08 16  0345    57250   13500      0    1.14e+00    0    8.12e-01
2015 08 16  0350    57250   13800      0    1.15e+00    0    8.17e-01
2015 08 16  0355    57250   14100      0    1.15e+00    0    8.10e-01
2015 08 16  0400    57250   14400      0    1.16e+00    0    8.21e-01
2015 08 16  0405    57250   14700      0    1.17e+00    0    8.26e-01
2015 08 16  0410    57250   15000      0    1.14e+00    0    7.95e-01
2015 08 16  0415    57250   15300      0    1.15e+00    0    8.10e-01
2015 08 16  0420    57250   15600      0    1.16e+00    0    8.11e-01
2015 08 16  0425    57250   15900      0    1.14e+00    0    8.02e-01
2015 08 16  0430    57250   16200      0    1.15e+00    0    8.10e-01
2015 08 16  0435    57250   16500      0    1.16e+00    0    8.17e-01
2015 08 16  0440    57250   16800      0    1.15e+00    0    8.07e-01
2015 08 16  0445    57250   17100      0    1.16e+00    0    8.12e-01
2015 08 16  0450    57250   17400      0    1.15e+00    0    8.05e-01
2015 08 16  0455    57250   17700      0    1.17e+00    0    8.14e-01
2015 08 16  0500    57250   18000      0    1.16e+00    0    8.11e-01
2015 08 16  0505    57250   18300      0    1.16e+00    0    8.23e-01
2015 08 16  0510    57250   18600      0    1.15e+00    0    8.07e-01
2015 08 16  0515    57250   18900      0    1.12e+00    0    7.89e-01
2015 08 16  0520    57250   19200      0    1.19e+00    0    8.32e-01
2015 08 16  0525    57250   19500      0    1.16e+00    0    8.16e-01
2015 08 16  0530    57250   19800      0    1.14e+00    0    8.06e-01
2015 08 16  0535    57250   20100      0    1.15e+00    0    8.03e-01
2015 08 16  0540    57250   20400      0    1.16e+00    0    8.09e-01
2015 08 16  0545    57250   20700      0    1.15e+00    0    8.01e-01
2015 08 16  0550    57250   21000      0    1.17e+00    0    8.18e-01
2015 08 16  0555    57250   21300      0    1.14e+00    0    7.97e-01
2015 08 16  0600    57250   21600      0    1.15e+00    0    8.19e-01
2015 08 16  0605    57250   21900      0    1.13e+00    0    7.97e-01
2015 08 16  0610    57250   22200      0    1.14e+00    0    8.10e-01
2015 08 16  0615    57250   22500      0    1.18e+00    0    8.39e-01
2015 08 16  0620    57250   22800      0    1.17e+00    0    8.26e-01
2015 08 16  0625    57250   23100      0    1.15e+00    0    8.08e-01
2015 08 16  0630    57250   23400      0    1.16e+00    0    8.18e-01
2015 08 16  0635    57250   23700      0    1.15e+00    0    8.08e-01
2015 08 16  0640    57250   24000      0    1.14e+00    0    8.06e-01
2015 08 16  0645    57250   24300      0    1.15e+00    0    8.17e-01
2015 08 16  0650    57250   24600      0    1.16e+00    0    8.20e-01
2015 08 16  0655    57250   24900      0    1.17e+00    0    8.16e-01
2015 08 16  0700    57250   25200      0    1.17e+00    0    8.39e-01
2015 08 16  0705    57250   25500      0    1.17e+00    0    8.23e-01
2015 08 16  0710    57250   25800      0    1.15e+00    0    8.06e-01
2015 08 16  0715    57250   26100      0    1.16e+00    0    8.18e-01
2015 08 16  0720    57250   26400      0    1.19e+00    0    8.45e-01
2015 08 16  0725    57250   26700      0    1.17e+00    0    8.25e-01
2015 08 16  0730    57250   27000      0    1.16e+00    0    8.24e-01
