:Data_list: 20160729_ace_sis_5m.txt
:Created: 2016 Jul 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 07 29  0000    57598       0      9   -1.00e+05    9   -1.00e+05
2016 07 29  0005    57598     300      9   -1.00e+05    9   -1.00e+05
2016 07 29  0010    57598     600      9   -1.00e+05    9   -1.00e+05
2016 07 29  0015    57598     900      9   -1.00e+05    9   -1.00e+05
2016 07 29  0020    57598    1200      9   -1.00e+05    9   -1.00e+05
2016 07 29  0025    57598    1500      9   -1.00e+05    9   -1.00e+05
2016 07 29  0030    57598    1800      9   -1.00e+05    9   -1.00e+05
2016 07 29  0035    57598    2100      9   -1.00e+05    9   -1.00e+05
2016 07 29  0040    57598    2400      9   -1.00e+05    9   -1.00e+05
2016 07 29  0045    57598    2700      9   -1.00e+05    9   -1.00e+05
2016 07 29  0050    57598    3000      9   -1.00e+05    9   -1.00e+05
2016 07 29  0055    57598    3300      9   -1.00e+05    9   -1.00e+05
2016 07 29  0100    57598    3600      9   -1.00e+05    9   -1.00e+05
2016 07 29  0105    57598    3900      9   -1.00e+05    9   -1.00e+05
2016 07 29  0110    57598    4200      9   -1.00e+05    9   -1.00e+05
2016 07 29  0115    57598    4500      9   -1.00e+05    9   -1.00e+05
2016 07 29  0120    57598    4800      9   -1.00e+05    9   -1.00e+05
2016 07 29  0125    57598    5100      9   -1.00e+05    9   -1.00e+05
2016 07 29  0130    57598    5400      9   -1.00e+05    9   -1.00e+05
2016 07 29  0135    57598    5700      9   -1.00e+05    9   -1.00e+05
2016 07 29  0140    57598    6000      9   -1.00e+05    9   -1.00e+05
2016 07 29  0145    57598    6300      9   -1.00e+05    9   -1.00e+05
2016 07 29  0150    57598    6600      9   -1.00e+05    9   -1.00e+05
2016 07 29  0155    57598    6900      9   -1.00e+05    9   -1.00e+05
2016 07 29  0200    57598    7200      9   -1.00e+05    9   -1.00e+05
2016 07 29  0205    57598    7500      9   -1.00e+05    9   -1.00e+05
2016 07 29  0210    57598    7800      9   -1.00e+05    9   -1.00e+05
2016 07 29  0215    57598    8100      9   -1.00e+05    9   -1.00e+05
