:Data_list: 20150404_ace_mag_1m.txt
:Created: 2015 Apr 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 04 04  0000   57116       0    0    -2.8     2.1     5.2     6.3    55.7   143.3
2015 04 04  0001   57116      60    0    -1.9     2.4     5.4     6.2    60.7   127.8
2015 04 04  0002   57116     120    0    -2.6     2.5     5.0     6.2    54.3   136.0
2015 04 04  0003   57116     180    0    -1.7     1.5     5.8     6.2    68.6   139.1
2015 04 04  0004   57116     240    0    -2.3    -0.0     5.6     6.1    67.5   181.0
2015 04 04  0005   57116     300    0    -2.2     1.5     5.7     6.3    64.9   145.6
2015 04 04  0006   57116     360    0    -2.6     2.7     5.2     6.4    54.0   133.1
2015 04 04  0007   57116     420    0    -3.0     3.2     4.6     6.3    46.1   133.3
2015 04 04  0008   57116     480    0    -3.0     3.5     4.4     6.4    43.5   131.4
2015 04 04  0009   57116     540    0    -3.0     4.2     3.6     6.3    34.5   125.5
2015 04 04  0010   57116     600    0    -3.1     3.8     4.0     6.3    39.4   128.5
2015 04 04  0011   57116     660    0    -3.2     3.7     3.6     6.1    36.3   131.0
2015 04 04  0012   57116     720    0    -3.0     2.7     4.6     6.2    48.4   137.8
2015 04 04  0013   57116     780    0    -3.1     2.7     4.6     6.2    47.8   139.0
2015 04 04  0014   57116     840    0    -3.1     3.3     4.2     6.2    42.9   133.0
2015 04 04  0015   57116     900    0    -2.9     4.1     3.4     6.0    34.6   125.2
2015 04 04  0016   57116     960    0    -3.8     3.9     2.8     6.1    27.0   134.4
2015 04 04  0017   57116    1020    0    -1.9     2.3     5.4     6.1    61.1   130.5
2015 04 04  0018   57116    1080    0    -2.2     2.1     5.5     6.2    61.3   136.6
2015 04 04  0019   57116    1140    0    -2.5     2.3     5.2     6.2    57.0   137.6
2015 04 04  0020   57116    1200    0    -1.5     1.9     5.7     6.2    66.9   128.8
