:Data_list: 20160209_ace_sis_5m.txt
:Created: 2016 Feb 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 09  0000    57427       0      0    1.53e+00    0    1.07e+00
2016 02 09  0005    57427     300      0    1.50e+00    0    1.05e+00
2016 02 09  0010    57427     600      0    1.53e+00    0    1.08e+00
2016 02 09  0015    57427     900      0    1.50e+00    0    1.06e+00
2016 02 09  0020    57427    1200      0    1.54e+00    0    1.10e+00
2016 02 09  0025    57427    1500      0    1.51e+00    0    1.05e+00
2016 02 09  0030    57427    1800      0    1.46e+00    0    1.03e+00
2016 02 09  0035    57427    2100      0    1.51e+00    0    1.07e+00
2016 02 09  0040    57427    2400      0    1.53e+00    0    1.08e+00
2016 02 09  0045    57427    2700      0    1.50e+00    0    1.05e+00
2016 02 09  0050    57427    3000      0    1.54e+00    0    1.08e+00
2016 02 09  0055    57427    3300      0    1.51e+00    0    1.07e+00
2016 02 09  0100    57427    3600      0    1.52e+00    0    1.07e+00
2016 02 09  0105    57427    3900      0    1.50e+00    0    1.05e+00
2016 02 09  0110    57427    4200      0    1.50e+00    0    1.05e+00
2016 02 09  0115    57427    4500      0    1.54e+00    0    1.08e+00
2016 02 09  0120    57427    4800      0    1.51e+00    0    1.07e+00
2016 02 09  0125    57427    5100      0    1.53e+00    0    1.09e+00
2016 02 09  0130    57427    5400      0    1.51e+00    0    1.06e+00
2016 02 09  0135    57427    5700      0    1.52e+00    0    1.07e+00
2016 02 09  0140    57427    6000      0    1.52e+00    0    1.08e+00
2016 02 09  0145    57427    6300      0    1.55e+00    0    1.09e+00
2016 02 09  0150    57427    6600      0    1.50e+00    0    1.06e+00
2016 02 09  0155    57427    6900      0    1.52e+00    0    1.07e+00
2016 02 09  0200    57427    7200      0    1.51e+00    0    1.07e+00
2016 02 09  0205    57427    7500      0    1.54e+00    0    1.09e+00
2016 02 09  0210    57427    7800      0    1.50e+00    0    1.05e+00
2016 02 09  0215    57427    8100      0    1.53e+00    0    1.07e+00
2016 02 09  0220    57427    8400      0    1.50e+00    0    1.06e+00
2016 02 09  0225    57427    8700      0    1.51e+00    0    1.07e+00
2016 02 09  0230    57427    9000      0    1.49e+00    0    1.04e+00
2016 02 09  0235    57427    9300      0    1.50e+00    0    1.06e+00
2016 02 09  0240    57427    9600      0    1.48e+00    0    1.05e+00
2016 02 09  0245    57427    9900      0    1.52e+00    0    1.06e+00
2016 02 09  0250    57427   10200      0    1.51e+00    0    1.07e+00
2016 02 09  0255    57427   10500      0    1.52e+00    0    1.07e+00
2016 02 09  0300    57427   10800      0    1.51e+00    0    1.05e+00
2016 02 09  0305    57427   11100      0    1.51e+00    0    1.07e+00
2016 02 09  0310    57427   11400      0    1.48e+00    0    1.05e+00
2016 02 09  0315    57427   11700      0    1.49e+00    0    1.05e+00
2016 02 09  0320    57427   12000      0    1.47e+00    0    1.03e+00
2016 02 09  0325    57427   12300      0    1.48e+00    0    1.04e+00
2016 02 09  0330    57427   12600      0    1.52e+00    0    1.07e+00
2016 02 09  0335    57427   12900      0    1.47e+00    0    1.04e+00
2016 02 09  0340    57427   13200      0    1.51e+00    0    1.05e+00
2016 02 09  0345    57427   13500      0    1.48e+00    0    1.04e+00
2016 02 09  0350    57427   13800      0    1.52e+00    0    1.08e+00
2016 02 09  0355    57427   14100      0    1.58e+00    0    1.11e+00
2016 02 09  0400    57427   14400      0    1.54e+00    0    1.09e+00
2016 02 09  0405    57427   14700      0    1.50e+00    0    1.06e+00
2016 02 09  0410    57427   15000      0    1.49e+00    0    1.05e+00
2016 02 09  0415    57427   15300      0    1.54e+00    0    1.09e+00
2016 02 09  0420    57427   15600      0    1.53e+00    0    1.09e+00
2016 02 09  0425    57427   15900      0    1.54e+00    0    1.10e+00
2016 02 09  0430    57427   16200      0    1.48e+00    0    1.05e+00
2016 02 09  0435    57427   16500      0    1.51e+00    0    1.06e+00
2016 02 09  0440    57427   16800      0    1.50e+00    0    1.06e+00
2016 02 09  0445    57427   17100      0    1.52e+00    0    1.08e+00
2016 02 09  0450    57427   17400      0    1.49e+00    0    1.04e+00
2016 02 09  0455    57427   17700      0    1.50e+00    0    1.06e+00
2016 02 09  0500    57427   18000      0    1.47e+00    0    1.04e+00
2016 02 09  0505    57427   18300      0    1.52e+00    0    1.07e+00
2016 02 09  0510    57427   18600      0    1.52e+00    0    1.06e+00
2016 02 09  0515    57427   18900      0    1.53e+00    0    1.07e+00
2016 02 09  0520    57427   19200      0    1.48e+00    0    1.03e+00
2016 02 09  0525    57427   19500      0    1.47e+00    0    1.04e+00
2016 02 09  0530    57427   19800      0    1.50e+00    0    1.07e+00
2016 02 09  0535    57427   20100      0    1.49e+00    0    1.05e+00
2016 02 09  0540    57427   20400      0    1.51e+00    0    1.07e+00
2016 02 09  0545    57427   20700      0    1.52e+00    0    1.07e+00
2016 02 09  0550    57427   21000      0    1.53e+00    0    1.08e+00
2016 02 09  0555    57427   21300      0    1.51e+00    0    1.06e+00
2016 02 09  0600    57427   21600      0    1.51e+00    0    1.06e+00
2016 02 09  0605    57427   21900      0    1.52e+00    0    1.05e+00
2016 02 09  0610    57427   22200      0    1.53e+00    0    1.08e+00
2016 02 09  0615    57427   22500      0    1.59e+00    0    1.11e+00
2016 02 09  0620    57427   22800      0    1.53e+00    0    1.08e+00
2016 02 09  0625    57427   23100      0    1.54e+00    0    1.09e+00
2016 02 09  0630    57427   23400      0    1.52e+00    0    1.08e+00
2016 02 09  0635    57427   23700      0    1.48e+00    0    1.04e+00
2016 02 09  0640    57427   24000      0    1.51e+00    0    1.07e+00
2016 02 09  0645    57427   24300      0    1.51e+00    0    1.06e+00
2016 02 09  0650    57427   24600      0    1.55e+00    0    1.09e+00
2016 02 09  0655    57427   24900      0    1.53e+00    0    1.08e+00
2016 02 09  0700    57427   25200      0    1.53e+00    0    1.08e+00
2016 02 09  0705    57427   25500      0    1.53e+00    0    1.08e+00
2016 02 09  0710    57427   25800      0    1.49e+00    0    1.04e+00
