:Data_list: 20181123_ace_sis_5m.txt
:Created: 2018 Nov 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 23  0000    58445       0      0    2.41e+00    0    1.68e+00
2018 11 23  0005    58445     300      0    2.45e+00    0    1.71e+00
2018 11 23  0010    58445     600      0    2.42e+00    0    1.70e+00
2018 11 23  0015    58445     900      0    2.40e+00    0    1.71e+00
2018 11 23  0020    58445    1200      0    2.37e+00    0    1.67e+00
2018 11 23  0025    58445    1500      0    2.31e+00    0    1.62e+00
2018 11 23  0030    58445    1800      0    2.39e+00    0    1.67e+00
2018 11 23  0035    58445    2100      0    2.43e+00    0    1.69e+00
2018 11 23  0040    58445    2400      0    2.41e+00    0    1.69e+00
2018 11 23  0045    58445    2700      0    2.38e+00    0    1.67e+00
2018 11 23  0050    58445    3000      0    2.38e+00    0    1.68e+00
2018 11 23  0055    58445    3300      0    2.42e+00    0    1.70e+00
2018 11 23  0100    58445    3600      0    2.45e+00    0    1.72e+00
2018 11 23  0105    58445    3900      0    2.43e+00    0    1.70e+00
2018 11 23  0110    58445    4200      0    2.37e+00    0    1.65e+00
2018 11 23  0115    58445    4500      0    2.34e+00    0    1.63e+00
2018 11 23  0120    58445    4800      0    2.38e+00    0    1.66e+00
2018 11 23  0125    58445    5100      0    2.41e+00    0    1.70e+00
2018 11 23  0130    58445    5400      0    2.44e+00    0    1.72e+00
2018 11 23  0135    58445    5700      0    2.39e+00    0    1.66e+00
2018 11 23  0140    58445    6000      0    2.39e+00    0    1.66e+00
2018 11 23  0145    58445    6300      0    2.40e+00    0    1.69e+00
2018 11 23  0150    58445    6600      0    2.42e+00    0    1.69e+00
2018 11 23  0155    58445    6900      0    2.36e+00    0    1.65e+00
2018 11 23  0200    58445    7200      0    2.43e+00    0    1.71e+00
2018 11 23  0205    58445    7500      0    2.40e+00    0    1.69e+00
2018 11 23  0210    58445    7800      0    2.38e+00    0    1.65e+00
2018 11 23  0215    58445    8100      0    2.36e+00    0    1.68e+00
2018 11 23  0220    58445    8400      0    2.36e+00    0    1.64e+00
2018 11 23  0225    58445    8700      0    2.40e+00    0    1.69e+00
2018 11 23  0230    58445    9000      0    2.44e+00    0    1.69e+00
2018 11 23  0235    58445    9300      0    2.38e+00    0    1.67e+00
2018 11 23  0240    58445    9600      0    2.38e+00    0    1.66e+00
2018 11 23  0245    58445    9900      0    2.37e+00    0    1.65e+00
