:Data_list: 20190417_ace_swepam_1m.txt
:Created: 2019 Apr 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 04 17  0000   58590       0    0        2.1      355.8     5.28e+04
2019 04 17  0001   58590      60    0        2.0      356.6     5.32e+04
2019 04 17  0002   58590     120    0        2.0      355.4     5.35e+04
2019 04 17  0003   58590     180    0        2.3      353.7     6.04e+04
2019 04 17  0004   58590     240    0        2.4      352.5     5.87e+04
2019 04 17  0005   58590     300    0        2.1      355.2     5.41e+04
2019 04 17  0006   58590     360    0        2.2      353.7     5.55e+04
2019 04 17  0007   58590     420    0        2.0      356.3     5.53e+04
2019 04 17  0008   58590     480    0        2.2      356.1     5.20e+04
2019 04 17  0009   58590     540    0        2.2      357.8     4.92e+04
2019 04 17  0010   58590     600    0        2.2      356.2     5.27e+04
2019 04 17  0011   58590     660    0        2.2      355.3     5.51e+04
2019 04 17  0012   58590     720    0        2.1      355.6     4.82e+04
2019 04 17  0013   58590     780    0        2.1      355.8     4.50e+04
2019 04 17  0014   58590     840    0        2.2      357.3     4.37e+04
2019 04 17  0015   58590     900    0        2.3      355.6     4.61e+04
2019 04 17  0016   58590     960    0        2.3      354.6     4.97e+04
2019 04 17  0017   58590    1020    0        2.3      354.7     5.09e+04
2019 04 17  0018   58590    1080    0        2.3      354.3     5.02e+04
2019 04 17  0019   58590    1140    0        2.1      355.9     5.08e+04
2019 04 17  0020   58590    1200    0        2.1      354.4     4.96e+04
2019 04 17  0021   58590    1260    0        2.0      358.2     4.91e+04
2019 04 17  0022   58590    1320    0        2.1      355.4     5.32e+04
2019 04 17  0023   58590    1380    0        2.1      357.7     4.82e+04
2019 04 17  0024   58590    1440    0        2.1      356.2     4.65e+04
2019 04 17  0025   58590    1500    0        2.1      356.4     5.15e+04
2019 04 17  0026   58590    1560    0        2.2      357.8     4.52e+04
2019 04 17  0027   58590    1620    0        1.8      359.7     4.13e+04
2019 04 17  0028   58590    1680    0        2.0      356.9     4.76e+04
2019 04 17  0029   58590    1740    0        2.1      357.7     4.60e+04
2019 04 17  0030   58590    1800    0        2.3      358.1     4.22e+04
2019 04 17  0031   58590    1860    0        2.2      358.2     4.27e+04
2019 04 17  0032   58590    1920    0        1.9      359.3     4.17e+04
2019 04 17  0033   58590    1980    0        1.9      359.0     4.13e+04
2019 04 17  0034   58590    2040    0        1.9      358.7     4.55e+04
2019 04 17  0035   58590    2100    0        1.7      360.0     4.49e+04
2019 04 17  0036   58590    2160    0        1.7      357.9     4.52e+04
2019 04 17  0037   58590    2220    0        1.7      355.4     4.61e+04
2019 04 17  0038   58590    2280    0        1.8      357.5     3.91e+04
2019 04 17  0039   58590    2340    0        2.0      354.6     3.62e+04
2019 04 17  0040   58590    2400    0        2.2      355.9     4.28e+04
2019 04 17  0041   58590    2460    0        2.2      355.9     3.44e+04
2019 04 17  0042   58590    2520    0        1.7      355.0     2.99e+04
2019 04 17  0043   58590    2580    0        2.0      352.5     3.23e+04
2019 04 17  0044   58590    2640    0        1.8      353.5     3.59e+04
2019 04 17  0045   58590    2700    0        1.6      359.1     2.87e+04
2019 04 17  0046   58590    2760    0        1.5      361.9     2.39e+04
2019 04 17  0047   58590    2820    0        1.8      358.4     3.31e+04
2019 04 17  0048   58590    2880    0        2.0      357.4     3.41e+04
2019 04 17  0049   58590    2940    0        2.2      356.2     3.37e+04
2019 04 17  0050   58590    3000    0        2.0      355.8     3.22e+04
2019 04 17  0051   58590    3060    0        2.1      355.1     3.55e+04
2019 04 17  0052   58590    3120    0        2.3      359.4     3.45e+04
2019 04 17  0053   58590    3180    0        1.5      359.2     3.40e+04
2019 04 17  0054   58590    3240    0        1.6      359.9     3.57e+04
2019 04 17  0055   58590    3300    0        1.4      359.7     2.91e+04
2019 04 17  0056   58590    3360    0        1.6      360.3     3.47e+04
2019 04 17  0057   58590    3420    0        1.7      359.3     3.73e+04
