:Data_list: 20131105_ace_mag_1m.txt
:Created: 2013 Nov 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 11 05  0000   56601       0    0    -5.4     3.0    -1.1     6.3   -10.3   150.8
2013 11 05  0001   56601      60    0    -5.4     3.0    -1.5     6.3   -13.8   151.2
2013 11 05  0002   56601     120    0    -5.6     2.7    -1.3     6.3   -11.4   154.3
2013 11 05  0003   56601     180    0    -5.5     2.8    -1.3     6.3   -12.2   153.0
2013 11 05  0004   56601     240    0    -5.7     2.2    -0.8     6.1    -7.2   158.4
2013 11 05  0005   56601     300    0    -5.9     1.8     0.1     6.2     0.6   162.7
2013 11 05  0006   56601     360    0    -6.2     1.7     0.2     6.4     1.8   164.5
2013 11 05  0007   56601     420    0    -6.0     2.1     0.3     6.3     2.6   161.1
2013 11 05  0008   56601     480    0    -5.5     2.9    -0.6     6.3    -5.7   152.6
2013 11 05  0009   56601     540    0    -5.4     3.1    -0.7     6.3    -6.3   150.7
2013 11 05  0010   56601     600    0    -5.5     3.0    -0.6     6.3    -5.9   151.7
2013 11 05  0011   56601     660    0    -5.5     2.9    -0.2     6.2    -1.7   152.6
2013 11 05  0012   56601     720    0    -5.5     2.9    -0.9     6.3    -8.5   152.4
2013 11 05  0013   56601     780    0    -5.3     3.0    -1.5     6.3   -13.6   150.9
2013 11 05  0014   56601     840    0    -5.1     3.4    -1.4     6.3   -13.3   146.6
2013 11 05  0015   56601     900    0    -5.2     3.3    -1.4     6.3   -12.4   147.3
2013 11 05  0016   56601     960    0    -4.9     3.5    -1.7     6.3   -15.3   144.9
2013 11 05  0017   56601    1020    0    -4.8     3.6    -1.6     6.2   -14.8   143.4
2013 11 05  0018   56601    1080    0    -4.8     3.6    -1.7     6.2   -15.4   143.7
2013 11 05  0019   56601    1140    0    -4.9     3.5    -1.7     6.3   -16.2   144.0
2013 11 05  0020   56601    1200    0    -4.9     3.5    -1.8     6.3   -16.6   144.8
2013 11 05  0021   56601    1260    0    -4.8     3.7    -1.6     6.3   -15.0   142.9
2013 11 05  0022   56601    1320    0    -4.8     3.8    -1.6     6.3   -15.1   141.7
2013 11 05  0023   56601    1380    0    -5.1     3.2    -1.6     6.3   -15.1   147.6
2013 11 05  0024   56601    1440    0    -4.9     3.6    -1.7     6.3   -15.4   143.7
2013 11 05  0025   56601    1500    0    -4.9     3.4    -1.8     6.2   -16.7   144.8
2013 11 05  0026   56601    1560    0    -5.1     3.3    -1.7     6.3   -15.7   147.3
2013 11 05  0027   56601    1620    0    -5.0     3.3    -1.7     6.3   -15.9   146.6
2013 11 05  0028   56601    1680    0    -5.0     3.3    -1.7     6.2   -15.6   146.4
2013 11 05  0029   56601    1740    0    -5.2     3.3    -1.3     6.3   -12.2   148.1
2013 11 05  0030   56601    1800    0    -5.0     3.4    -1.7     6.3   -15.6   146.0
2013 11 05  0031   56601    1860    0    -4.8     3.6    -2.0     6.3   -18.6   143.4
2013 11 05  0032   56601    1920    0    -4.7     3.6    -2.1     6.3   -19.1   142.9
2013 11 05  0033   56601    1980    0    -4.8     3.6    -2.0     6.3   -18.5   142.9
