:Data_list: 20231129_ace_sis_5m.txt
:Created: 2023 Nov 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 11 29  0000    60277       0      0    1.33e+00    0    9.40e-01
2023 11 29  0005    60277     300      0    1.47e+00    0    1.04e+00
2023 11 29  0010    60277     600      0    1.68e+00    0    1.20e+00
2023 11 29  0015    60277     900      0    1.75e+00    0    1.24e+00
2023 11 29  0020    60277    1200      0    1.46e+00    0    1.03e+00
2023 11 29  0025    60277    1500      0    1.36e+00    0    9.74e-01
2023 11 29  0030    60277    1800      0    1.09e+00    0    7.61e-01
2023 11 29  0035    60277    2100      0    1.68e+00    0    1.20e+00
2023 11 29  0040    60277    2400      0    1.88e+00    0    1.34e+00
2023 11 29  0045    60277    2700      0    1.93e+00    0    1.37e+00
2023 11 29  0050    60277    3000      0    1.79e+00    0    1.28e+00
2023 11 29  0055    60277    3300      0    1.53e+00    0    1.09e+00
2023 11 29  0100    60277    3600      0    1.67e+00    0    1.20e+00
2023 11 29  0105    60277    3900      0    1.86e+00    0    1.36e+00
2023 11 29  0110    60277    4200      0    1.54e+00    0    1.09e+00
2023 11 29  0115    60277    4500      0    1.44e+00    0    1.03e+00
2023 11 29  0120    60277    4800      0    1.28e+00    0    9.04e-01
2023 11 29  0125    60277    5100      0    1.19e+00    0    8.46e-01
2023 11 29  0130    60277    5400      0    1.02e+00    0    7.20e-01
2023 11 29  0135    60277    5700      0    1.03e+00    0    7.28e-01
2023 11 29  0140    60277    6000      0    1.01e+00    0    7.21e-01
2023 11 29  0145    60277    6300      0    1.31e+00    0    9.24e-01
2023 11 29  0150    60277    6600      0    1.58e+00    0    1.14e+00
2023 11 29  0155    60277    6900      0    1.90e+00    0    1.36e+00
2023 11 29  0200    60277    7200      0    1.85e+00    0    1.33e+00
2023 11 29  0205    60277    7500      9   -1.00e+05    9   -1.00e+05
2023 11 29  0210    60277    7800      9   -1.00e+05    9   -1.00e+05
2023 11 29  0215    60277    8100      9   -1.00e+05    9   -1.00e+05
2023 11 29  0220    60277    8400      9   -1.00e+05    9   -1.00e+05
2023 11 29  0225    60277    8700      9   -1.00e+05    9   -1.00e+05
2023 11 29  0230    60277    9000      9   -1.00e+05    9   -1.00e+05
2023 11 29  0235    60277    9300      9   -1.00e+05    9   -1.00e+05
2023 11 29  0240    60277    9600      9   -1.00e+05    9   -1.00e+05
2023 11 29  0245    60277    9900      9   -1.00e+05    9   -1.00e+05
2023 11 29  0250    60277   10200      9   -1.00e+05    9   -1.00e+05
2023 11 29  0255    60277   10500      9   -1.00e+05    9   -1.00e+05
2023 11 29  0300    60277   10800      9   -1.00e+05    9   -1.00e+05
2023 11 29  0305    60277   11100      9   -1.00e+05    9   -1.00e+05
2023 11 29  0310    60277   11400      9   -1.00e+05    9   -1.00e+05
2023 11 29  0315    60277   11700      9   -1.00e+05    9   -1.00e+05
2023 11 29  0320    60277   12000      9   -1.00e+05    9   -1.00e+05
2023 11 29  0325    60277   12300      9   -1.00e+05    9   -1.00e+05
2023 11 29  0330    60277   12600      9   -1.00e+05    9   -1.00e+05
2023 11 29  0335    60277   12900      9   -1.00e+05    9   -1.00e+05
2023 11 29  0340    60277   13200      9   -1.00e+05    9   -1.00e+05
2023 11 29  0345    60277   13500      9   -1.00e+05    9   -1.00e+05
2023 11 29  0350    60277   13800      9   -1.00e+05    9   -1.00e+05
2023 11 29  0355    60277   14100      9   -1.00e+05    9   -1.00e+05
2023 11 29  0400    60277   14400      9   -1.00e+05    9   -1.00e+05
2023 11 29  0405    60277   14700      9   -1.00e+05    9   -1.00e+05
2023 11 29  0410    60277   15000      9   -1.00e+05    9   -1.00e+05
2023 11 29  0415    60277   15300      9   -1.00e+05    9   -1.00e+05
2023 11 29  0420    60277   15600      9   -1.00e+05    9   -1.00e+05
2023 11 29  0425    60277   15900      9   -1.00e+05    9   -1.00e+05
2023 11 29  0430    60277   16200      9   -1.00e+05    9   -1.00e+05
2023 11 29  0435    60277   16500      9   -1.00e+05    9   -1.00e+05
2023 11 29  0440    60277   16800      9   -1.00e+05    9   -1.00e+05
2023 11 29  0445    60277   17100      9   -1.00e+05    9   -1.00e+05
2023 11 29  0450    60277   17400      9   -1.00e+05    9   -1.00e+05
2023 11 29  0455    60277   17700      9   -1.00e+05    9   -1.00e+05
2023 11 29  0500    60277   18000      9   -1.00e+05    9   -1.00e+05
2023 11 29  0505    60277   18300      9   -1.00e+05    9   -1.00e+05
2023 11 29  0510    60277   18600      9   -1.00e+05    9   -1.00e+05
2023 11 29  0515    60277   18900      9   -1.00e+05    9   -1.00e+05
2023 11 29  0520    60277   19200      9   -1.00e+05    9   -1.00e+05
2023 11 29  0525    60277   19500      9   -1.00e+05    9   -1.00e+05
2023 11 29  0530    60277   19800      9   -1.00e+05    9   -1.00e+05
2023 11 29  0535    60277   20100      9   -1.00e+05    9   -1.00e+05
2023 11 29  0540    60277   20400      9   -1.00e+05    9   -1.00e+05
2023 11 29  0545    60277   20700      9   -1.00e+05    9   -1.00e+05
2023 11 29  0550    60277   21000      9   -1.00e+05    9   -1.00e+05
2023 11 29  0555    60277   21300      9   -1.00e+05    9   -1.00e+05
2023 11 29  0600    60277   21600      9   -1.00e+05    9   -1.00e+05
2023 11 29  0605    60277   21900      0    1.05e+00    0    7.38e-01
2023 11 29  0610    60277   22200      0    9.92e-01    0    7.01e-01
2023 11 29  0615    60277   22500      0    1.19e+00    0    8.50e-01
2023 11 29  0620    60277   22800      0    1.41e+00    0    1.02e+00
2023 11 29  0625    60277   23100      0    1.76e+00    0    1.24e+00
2023 11 29  0630    60277   23400      0    1.94e+00    0    1.38e+00
2023 11 29  0635    60277   23700      0    1.75e+00    0    1.26e+00
2023 11 29  0640    60277   24000      0    1.60e+00    0    1.15e+00
2023 11 29  0645    60277   24300      0    1.14e+00    0    8.07e-01
2023 11 29  0650    60277   24600      0    1.09e+00    0    7.75e-01
2023 11 29  0655    60277   24900      0    1.00e+00    0    7.11e-01
2023 11 29  0700    60277   25200      0    1.19e+00    0    8.43e-01
2023 11 29  0705    60277   25500      0    1.15e+00    0    8.18e-01
2023 11 29  0710    60277   25800      0    1.02e+00    0    7.17e-01
2023 11 29  0715    60277   26100      0    1.05e+00    0    7.34e-01
2023 11 29  0720    60277   26400      0    1.02e+00    0    7.15e-01
2023 11 29  0725    60277   26700      0    1.70e+00    0    1.21e+00
