:Data_list: 20220615_ace_sis_5m.txt
:Created: 2022 Jun 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 06 15  0000    59745       0      0    2.25e+00    0    1.48e+00
2022 06 15  0005    59745     300      0    2.20e+00    0    1.44e+00
2022 06 15  0010    59745     600      0    2.23e+00    0    1.46e+00
2022 06 15  0015    59745     900      0    2.15e+00    0    1.40e+00
2022 06 15  0020    59745    1200      0    2.24e+00    0    1.48e+00
2022 06 15  0025    59745    1500      0    2.25e+00    0    1.45e+00
2022 06 15  0030    59745    1800      0    2.21e+00    0    1.43e+00
2022 06 15  0035    59745    2100      0    2.23e+00    0    1.47e+00
2022 06 15  0040    59745    2400      0    2.23e+00    0    1.48e+00
2022 06 15  0045    59745    2700      0    2.22e+00    0    1.45e+00
2022 06 15  0050    59745    3000      0    2.16e+00    0    1.42e+00
2022 06 15  0055    59745    3300      0    2.26e+00    0    1.45e+00
2022 06 15  0100    59745    3600      0    2.23e+00    0    1.44e+00
2022 06 15  0105    59745    3900      0    2.24e+00    0    1.48e+00
2022 06 15  0110    59745    4200      0    2.24e+00    0    1.46e+00
2022 06 15  0115    59745    4500      0    2.24e+00    0    1.47e+00
2022 06 15  0120    59745    4800      0    2.22e+00    0    1.43e+00
2022 06 15  0125    59745    5100      0    2.17e+00    0    1.42e+00
2022 06 15  0130    59745    5400      0    2.22e+00    0    1.44e+00
2022 06 15  0135    59745    5700      0    2.27e+00    0    1.47e+00
2022 06 15  0140    59745    6000      0    2.26e+00    0    1.46e+00
2022 06 15  0145    59745    6300      0    2.24e+00    0    1.46e+00
2022 06 15  0150    59745    6600      0    2.33e+00    0    1.50e+00
2022 06 15  0155    59745    6900      0    2.26e+00    0    1.46e+00
2022 06 15  0200    59745    7200      0    2.21e+00    0    1.45e+00
2022 06 15  0205    59745    7500      0    2.27e+00    0    1.49e+00
2022 06 15  0210    59745    7800      0    2.31e+00    0    1.50e+00
2022 06 15  0215    59745    8100      0    2.26e+00    0    1.46e+00
2022 06 15  0220    59745    8400      0    2.24e+00    0    1.45e+00
2022 06 15  0225    59745    8700      0    2.35e+00    0    1.53e+00
2022 06 15  0230    59745    9000      0    2.18e+00    0    1.40e+00
2022 06 15  0235    59745    9300      0    2.26e+00    0    1.45e+00
2022 06 15  0240    59745    9600      0    2.29e+00    0    1.49e+00
2022 06 15  0245    59745    9900      0    2.36e+00    0    1.54e+00
2022 06 15  0250    59745   10200      9   -1.00e+05    9   -1.00e+05
2022 06 15  0255    59745   10500      9   -1.00e+05    9   -1.00e+05
2022 06 15  0300    59745   10800      9   -1.00e+05    9   -1.00e+05
2022 06 15  0305    59745   11100      9   -1.00e+05    9   -1.00e+05
2022 06 15  0310    59745   11400      9   -1.00e+05    9   -1.00e+05
2022 06 15  0315    59745   11700      9   -1.00e+05    9   -1.00e+05
2022 06 15  0320    59745   12000      9   -1.00e+05    9   -1.00e+05
2022 06 15  0325    59745   12300      0    2.59e+00    0    1.58e+00
2022 06 15  0330    59745   12600      0    2.72e+00    0    1.66e+00
2022 06 15  0335    59745   12900      0    2.72e+00    0    1.66e+00
2022 06 15  0340    59745   13200      9   -1.00e+05    9   -1.00e+05
2022 06 15  0345    59745   13500      9   -1.00e+05    9   -1.00e+05
2022 06 15  0350    59745   13800      9   -1.00e+05    9   -1.00e+05
2022 06 15  0355    59745   14100      9   -1.00e+05    9   -1.00e+05
2022 06 15  0400    59745   14400      9   -1.00e+05    9   -1.00e+05
2022 06 15  0405    59745   14700      9   -1.00e+05    9   -1.00e+05
2022 06 15  0410    59745   15000      9   -1.00e+05    9   -1.00e+05
2022 06 15  0415    59745   15300      9   -1.00e+05    9   -1.00e+05
2022 06 15  0420    59745   15600      9   -1.00e+05    9   -1.00e+05
