:Data_list: 20170819_ace_swepam_1m.txt
:Created: 2017 Aug 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 08 19  0000   57984       0    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0001   57984      60    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0002   57984     120    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0003   57984     180    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0004   57984     240    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0005   57984     300    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0006   57984     360    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0007   57984     420    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0008   57984     480    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0009   57984     540    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0010   57984     600    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0011   57984     660    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0012   57984     720    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0013   57984     780    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0014   57984     840    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0015   57984     900    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0016   57984     960    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0017   57984    1020    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0018   57984    1080    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0019   57984    1140    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0020   57984    1200    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0021   57984    1260    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0022   57984    1320    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0023   57984    1380    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0024   57984    1440    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0025   57984    1500    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0026   57984    1560    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0027   57984    1620    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0028   57984    1680    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0029   57984    1740    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0030   57984    1800    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0031   57984    1860    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0032   57984    1920    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0033   57984    1980    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0034   57984    2040    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0035   57984    2100    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0036   57984    2160    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0037   57984    2220    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0038   57984    2280    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0039   57984    2340    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0040   57984    2400    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0041   57984    2460    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0042   57984    2520    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0043   57984    2580    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0044   57984    2640    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0045   57984    2700    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0046   57984    2760    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0047   57984    2820    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0048   57984    2880    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0049   57984    2940    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0050   57984    3000    9    -9999.9    -9999.9    -1.00e+05
2017 08 19  0051   57984    3060    9    -9999.9    -9999.9    -1.00e+05
