:Data_list: 20221004_ace_sis_5m.txt
:Created: 2022 Oct 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 10 04  0000    59856       0      0    1.54e+00    0    1.05e+00
2022 10 04  0005    59856     300      0    1.50e+00    0    1.03e+00
2022 10 04  0010    59856     600      0    1.53e+00    0    1.05e+00
2022 10 04  0015    59856     900      0    1.52e+00    0    1.04e+00
2022 10 04  0020    59856    1200      0    1.55e+00    0    1.06e+00
2022 10 04  0025    59856    1500      0    1.53e+00    0    1.05e+00
2022 10 04  0030    59856    1800      0    1.54e+00    0    1.06e+00
2022 10 04  0035    59856    2100      0    1.54e+00    0    1.05e+00
2022 10 04  0040    59856    2400      0    1.58e+00    0    1.09e+00
2022 10 04  0045    59856    2700      0    1.52e+00    0    1.05e+00
2022 10 04  0050    59856    3000      0    1.54e+00    0    1.05e+00
2022 10 04  0055    59856    3300      0    1.55e+00    0    1.05e+00
2022 10 04  0100    59856    3600      0    1.54e+00    0    1.06e+00
2022 10 04  0105    59856    3900      0    1.56e+00    0    1.06e+00
2022 10 04  0110    59856    4200      0    1.53e+00    0    1.04e+00
2022 10 04  0115    59856    4500      0    1.54e+00    0    1.05e+00
2022 10 04  0120    59856    4800      0    1.54e+00    0    1.05e+00
2022 10 04  0125    59856    5100      0    1.50e+00    0    1.00e+00
2022 10 04  0130    59856    5400      0    1.53e+00    0    1.04e+00
2022 10 04  0135    59856    5700      0    1.52e+00    0    1.04e+00
2022 10 04  0140    59856    6000      0    1.51e+00    0    1.02e+00
2022 10 04  0145    59856    6300      0    1.55e+00    0    1.07e+00
2022 10 04  0150    59856    6600      0    1.52e+00    0    1.04e+00
2022 10 04  0155    59856    6900      0    1.52e+00    0    1.03e+00
2022 10 04  0200    59856    7200      0    1.52e+00    0    1.04e+00
2022 10 04  0205    59856    7500      0    1.54e+00    0    1.05e+00
2022 10 04  0210    59856    7800      0    1.53e+00    0    1.05e+00
2022 10 04  0215    59856    8100      0    1.53e+00    0    1.04e+00
2022 10 04  0220    59856    8400      0    1.51e+00    0    1.03e+00
2022 10 04  0225    59856    8700      0    1.50e+00    0    1.02e+00
2022 10 04  0230    59856    9000      0    1.54e+00    0    1.06e+00
2022 10 04  0235    59856    9300      0    1.51e+00    0    1.03e+00
2022 10 04  0240    59856    9600      0    1.54e+00    0    1.05e+00
2022 10 04  0245    59856    9900      0    1.48e+00    0    1.02e+00
2022 10 04  0250    59856   10200      0    1.52e+00    0    1.04e+00
2022 10 04  0255    59856   10500      0    1.54e+00    0    1.05e+00
2022 10 04  0300    59856   10800      0    1.51e+00    0    1.05e+00
2022 10 04  0305    59856   11100      0    1.52e+00    0    1.03e+00
2022 10 04  0310    59856   11400      0    1.48e+00    0    1.01e+00
2022 10 04  0315    59856   11700      0    1.50e+00    0    1.04e+00
2022 10 04  0320    59856   12000      0    1.48e+00    0    1.01e+00
2022 10 04  0325    59856   12300      0    1.52e+00    0    1.04e+00
2022 10 04  0330    59856   12600      0    1.51e+00    0    1.03e+00
2022 10 04  0335    59856   12900      0    1.47e+00    0    1.01e+00
2022 10 04  0340    59856   13200      0    1.52e+00    0    1.05e+00
