:Data_list: 20091206_ace_mag_1m.txt
:Created: 2009 Dec 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 12 06  0000   55171       0    0     8.5    -2.2    -5.6    10.4   -32.7   345.6
2009 12 06  0001   55171      60    0     8.4    -1.8    -5.7    10.3   -33.7   347.7
2009 12 06  0002   55171     120    0     8.3    -1.9    -5.8    10.3   -34.4   347.1
2009 12 06  0003   55171     180    0     8.0    -2.3    -6.2    10.4   -36.8   344.1
2009 12 06  0004   55171     240    0     7.9    -3.0    -6.1    10.4   -35.8   339.3
2009 12 06  0005   55171     300    0     7.9    -2.4    -6.2    10.4   -37.0   343.2
2009 12 06  0006   55171     360    0     8.1    -2.3    -6.2    10.4   -36.2   344.1
2009 12 06  0007   55171     420    0     8.0    -2.5    -6.2    10.4   -36.3   342.9
2009 12 06  0008   55171     480    0     8.0    -2.7    -6.1    10.4   -36.1   341.6
2009 12 06  0009   55171     540    0     8.9    -1.2    -5.2    10.3   -29.9   352.6
2009 12 06  0010   55171     600    0     8.8    -1.4    -5.0    10.3   -29.3   350.7
2009 12 06  0011   55171     660    0     8.9    -1.6    -5.0    10.3   -28.8   349.7
2009 12 06  0012   55171     720    0     8.8    -1.7    -4.9    10.2   -28.4   349.4
2009 12 06  0013   55171     780    0     8.8    -1.7    -4.9    10.3   -28.6   348.9
2009 12 06  0014   55171     840    0     8.8    -2.1    -4.8    10.3   -27.8   346.6
2009 12 06  0015   55171     900    0     8.9    -1.5    -4.8    10.2   -27.8   350.4
2009 12 06  0016   55171     960    0     9.1    -1.0    -4.7    10.2   -27.1   353.5
2009 12 06  0017   55171    1020    0     8.9    -1.6    -4.9    10.3   -28.5   349.9
2009 12 06  0018   55171    1080    0     8.5    -2.6    -5.3    10.3   -31.1   343.1
2009 12 06  0019   55171    1140    0     8.4    -2.2    -5.2    10.2   -30.9   345.2
2009 12 06  0020   55171    1200    0     8.4    -1.3    -5.3    10.0   -32.0   351.0
2009 12 06  0021   55171    1260    0     8.4    -0.5    -5.3    10.0   -32.0   356.6
2009 12 06  0022   55171    1320    0     7.7     0.6    -5.3     9.4   -34.4     4.1
2009 12 06  0023   55171    1380    0     7.7     0.9    -5.7     9.7   -36.2     7.0
2009 12 06  0024   55171    1440    0     8.4    -2.7    -5.3    10.2   -30.9   342.3
2009 12 06  0025   55171    1500    0     8.4    -2.4    -5.4    10.3   -31.5   344.3
2009 12 06  0026   55171    1560    0     8.7    -2.4    -5.5    10.5   -31.3   344.5
2009 12 06  0027   55171    1620    0     8.7    -1.9    -5.9    10.7   -33.3   347.6
2009 12 06  0028   55171    1680    0     8.4    -1.9    -5.8    10.4   -33.8   347.4
2009 12 06  0029   55171    1740    0     8.4    -1.7    -5.9    10.4   -34.5   348.8
2009 12 06  0030   55171    1800    0     8.7    -2.0    -5.7    10.6   -32.7   347.3
2009 12 06  0031   55171    1860    0     8.7    -1.8    -5.6    10.5   -32.1   348.5
2009 12 06  0032   55171    1920    0     8.8    -1.0    -5.5    10.4   -31.9   353.7
2009 12 06  0033   55171    1980    0     8.4     0.6    -5.8    10.3   -34.4     4.1
2009 12 06  0034   55171    2040    0     8.3    -0.4    -5.8    10.1   -35.2   357.2
2009 12 06  0035   55171    2100    0     7.6     0.5    -5.6     9.4   -36.2     3.6
2009 12 06  0036   55171    2160    0     7.0     1.7    -5.3     8.9   -36.1    13.9
2009 12 06  0037   55171    2220    0     6.8     1.5    -5.4     8.8   -37.4    12.4
2009 12 06  0038   55171    2280    0     6.8     1.4    -5.1     8.6   -36.8    11.6
2009 12 06  0039   55171    2340    0     6.9     1.0    -5.2     8.7   -36.5     8.0
2009 12 06  0040   55171    2400    0     7.0     0.9    -5.1     8.7   -35.6     7.5
2009 12 06  0041   55171    2460    0     7.0     1.3    -5.1     8.8   -35.3    10.5
2009 12 06  0042   55171    2520    0     7.0     1.2    -5.1     8.7   -35.7    10.0
2009 12 06  0043   55171    2580    0     7.0    -0.0    -4.9     8.6   -35.1   359.9
2009 12 06  0044   55171    2640    0     7.2    -1.0    -4.6     8.6   -32.3   351.8
2009 12 06  0045   55171    2700    0     7.0    -0.9    -4.3     8.3   -31.4   352.6
2009 12 06  0046   55171    2760    0     6.6     1.5    -5.2     8.5   -37.2    12.4
2009 12 06  0047   55171    2820    0     6.6     1.3    -5.2     8.5   -37.6    11.1
2009 12 06  0048   55171    2880    0     6.7     0.9    -5.2     8.6   -37.5     8.0
2009 12 06  0049   55171    2940    0     6.6     0.6    -5.6     8.7   -40.1     5.5
2009 12 06  0050   55171    3000    0     6.6    -0.1    -5.6     8.7   -40.4   359.4
2009 12 06  0051   55171    3060    0     6.6    -0.0    -5.6     8.6   -40.1   360.0
2009 12 06  0052   55171    3120    0     6.8    -1.0    -5.0     8.5   -35.9   351.5
2009 12 06  0053   55171    3180    0     6.9    -1.0    -4.9     8.5   -35.2   352.1
2009 12 06  0054   55171    3240    0     7.2    -1.1    -4.5     8.6   -31.6   351.7
2009 12 06  0055   55171    3300    0     7.2    -1.3    -4.3     8.5   -30.5   350.0
2009 12 06  0056   55171    3360    0     7.2    -1.6    -4.2     8.5   -30.0   347.4
2009 12 06  0057   55171    3420    0     7.1    -1.7    -4.2     8.5   -30.0   346.4
2009 12 06  0058   55171    3480    0     7.2    -1.8    -4.2     8.6   -29.2   346.2
2009 12 06  0059   55171    3540    0     7.2    -1.9    -4.1     8.5   -28.7   345.1
2009 12 06  0100   55171    3600    0     7.4    -2.1    -3.9     8.6   -27.3   344.0
2009 12 06  0101   55171    3660    0     7.8    -1.5    -4.2     9.0   -28.0   348.9
2009 12 06  0102   55171    3720    0     7.8    -1.8    -4.1     9.0   -26.9   346.8
2009 12 06  0103   55171    3780    0     7.9    -1.8    -4.1     9.1   -26.4   347.0
2009 12 06  0104   55171    3840    0     8.0    -1.9    -4.0     9.1   -25.8   346.9
2009 12 06  0105   55171    3900    0     8.0    -1.9    -3.9     9.1   -25.2   346.9
2009 12 06  0106   55171    3960    0     8.1    -1.6    -4.0     9.2   -26.1   348.5
2009 12 06  0107   55171    4020    0     8.5    -1.7    -4.1     9.6   -25.5   348.8
2009 12 06  0108   55171    4080    0     8.7    -1.4    -4.5     9.9   -27.1   350.9
2009 12 06  0109   55171    4140    0     8.1    -1.6    -4.5     9.4   -28.5   349.1
2009 12 06  0110   55171    4200    0     8.2    -2.5    -4.4     9.7   -27.3   342.8
2009 12 06  0111   55171    4260    0     8.4    -2.6    -4.7    10.0   -28.1   342.9
2009 12 06  0112   55171    4320    0     8.9    -1.7    -5.7    10.7   -32.1   349.1
2009 12 06  0113   55171    4380    0     8.5    -1.8    -5.4    10.2   -31.6   347.9
2009 12 06  0114   55171    4440    0     8.3    -2.8    -4.5     9.9   -27.3   341.3
2009 12 06  0115   55171    4500    0     8.0    -3.3    -4.2     9.6   -26.1   337.6
2009 12 06  0116   55171    4560    0     7.4    -2.7    -4.3     8.9   -28.6   339.9
2009 12 06  0117   55171    4620    0     7.2    -3.2    -4.1     8.9   -27.3   336.3
2009 12 06  0118   55171    4680    0     6.2    -6.1    -0.8     8.7    -5.1   315.4
2009 12 06  0119   55171    4740    0     5.6    -6.9    -0.1     8.9    -0.7   309.0
2009 12 06  0120   55171    4800    0     5.6    -6.6    -0.1     8.6    -0.6   310.5
2009 12 06  0121   55171    4860    0     5.0    -6.4     0.3     8.1     1.9   307.9
2009 12 06  0122   55171    4920    0     3.6    -7.1     1.7     8.2    12.3   296.7
2009 12 06  0123   55171    4980    0     2.9    -7.5     2.2     8.4    15.6   291.0
2009 12 06  0124   55171    5040    0     0.3    -7.6     4.0     8.6    27.9   272.1
2009 12 06  0125   55171    5100    0     0.2    -7.6     4.0     8.6    28.0   271.2
2009 12 06  0126   55171    5160    0    -0.1    -7.2     4.7     8.6    33.1   269.6
