:Data_list: 20150714_ace_swepam_1m.txt
:Created: 2015 Jul 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 07 14  0000   57217       0    0        1.3      453.5     3.07e+04
2015 07 14  0001   57217      60    0        3.3      477.2     1.03e+05
2015 07 14  0002   57217     120    0        2.7      478.8     7.95e+04
2015 07 14  0003   57217     180    0        2.0      465.2     4.16e+04
2015 07 14  0004   57217     240    0        3.5      468.4     5.82e+04
2015 07 14  0005   57217     300    0        4.9      477.0     8.02e+04
2015 07 14  0006   57217     360    0        4.4      471.3     6.00e+04
2015 07 14  0007   57217     420    0        3.5      462.8     3.67e+04
2015 07 14  0008   57217     480    0        3.2      464.5     4.17e+04
2015 07 14  0009   57217     540    0        2.6      463.7     3.33e+04
2015 07 14  0010   57217     600    0        1.7      457.8     1.97e+04
2015 07 14  0011   57217     660    0        2.1      464.9     2.89e+04
2015 07 14  0012   57217     720    0        4.2      476.2     4.85e+04
2015 07 14  0013   57217     780    0        4.2      478.6     5.62e+04
2015 07 14  0014   57217     840    0        2.7      462.8     1.99e+04
2015 07 14  0015   57217     900    0        3.1      473.0     2.53e+04
2015 07 14  0016   57217     960    0        3.8      472.0     2.66e+04
2015 07 14  0017   57217    1020    0        1.1      458.3     4.28e+04
2015 07 14  0018   57217    1080    0        3.0      475.3     6.65e+04
2015 07 14  0019   57217    1140    0       10.4      502.6     5.28e+04
2015 07 14  0020   57217    1200    0       13.8      512.9     4.13e+04
2015 07 14  0021   57217    1260    0        1.7      472.6     5.05e+04
2015 07 14  0022   57217    1320    0        2.5      468.9     4.09e+04
2015 07 14  0023   57217    1380    0        3.5      469.7     3.10e+04
2015 07 14  0024   57217    1440    0        3.1      474.4     3.36e+04
2015 07 14  0025   57217    1500    0        2.0      466.7     3.46e+04
2015 07 14  0026   57217    1560    0        2.9      468.0     3.78e+04
2015 07 14  0027   57217    1620    0        2.8      465.2     3.07e+04
2015 07 14  0028   57217    1680    0        1.9      458.6     4.30e+04
2015 07 14  0029   57217    1740    0        3.2      466.3     2.90e+04
2015 07 14  0030   57217    1800    0        8.0      497.3     2.79e+04
2015 07 14  0031   57217    1860    0        2.0      464.9     2.62e+04
2015 07 14  0032   57217    1920    0        2.5      465.6     3.14e+04
