:Data_list: 20210419_ace_swepam_1m.txt
:Created: 2021 Apr 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 04 19  0000   59323       0    0        1.0      564.7     1.95e+05
2021 04 19  0001   59323      60    0        0.6      564.7     1.76e+05
2021 04 19  0002   59323     120    0        0.4      568.6     2.25e+05
2021 04 19  0003   59323     180    0        1.6      563.3     1.91e+05
2021 04 19  0004   59323     240    0        1.6      562.3     1.82e+05
2021 04 19  0005   59323     300    0        1.7      559.0     1.39e+05
2021 04 19  0006   59323     360    0        1.9      571.5     1.72e+05
2021 04 19  0007   59323     420    0        1.8      568.9     1.92e+05
2021 04 19  0008   59323     480    0        2.0      573.4     1.77e+05
2021 04 19  0009   59323     540    0        1.5      569.7     1.73e+05
2021 04 19  0010   59323     600    0        1.9      573.8     1.78e+05
2021 04 19  0011   59323     660    0        1.6      567.4     1.63e+05
2021 04 19  0012   59323     720    0        1.9      572.0     1.78e+05
2021 04 19  0013   59323     780    0        1.8      576.5     1.84e+05
2021 04 19  0014   59323     840    0        1.7      577.3     1.92e+05
2021 04 19  0015   59323     900    0        1.8      577.5     2.02e+05
2021 04 19  0016   59323     960    0        1.6      578.6     2.07e+05
2021 04 19  0017   59323    1020    0        1.4      578.5     2.07e+05
2021 04 19  0018   59323    1080    0        1.3      581.6     2.35e+05
2021 04 19  0019   59323    1140    0        0.7      586.4     3.00e+05
2021 04 19  0020   59323    1200    0        0.6      564.7     2.92e+05
2021 04 19  0021   59323    1260    0        0.5      574.3     2.75e+05
2021 04 19  0022   59323    1320    0        1.1      563.0     2.07e+05
2021 04 19  0023   59323    1380    0        1.0      562.5     2.17e+05
2021 04 19  0024   59323    1440    0        1.2      568.8     2.29e+05
2021 04 19  0025   59323    1500    0        1.3      567.9     2.33e+05
2021 04 19  0026   59323    1560    0        1.1      562.2     2.23e+05
2021 04 19  0027   59323    1620    0        0.8      570.0     2.61e+05
2021 04 19  0028   59323    1680    0        0.5      581.4     2.93e+05
2021 04 19  0029   59323    1740    0        0.4      573.8     3.13e+05
2021 04 19  0030   59323    1800    0        0.4      572.3     3.07e+05
2021 04 19  0031   59323    1860    0        0.5      568.5     2.87e+05
2021 04 19  0032   59323    1920    0        0.6      561.4     2.74e+05
2021 04 19  0033   59323    1980    0        0.5      558.3     2.87e+05
2021 04 19  0034   59323    2040    0        0.6      556.0     3.37e+05
2021 04 19  0035   59323    2100    0        0.9      566.5     3.84e+05
2021 04 19  0036   59323    2160    0        0.6      580.0     3.53e+05
2021 04 19  0037   59323    2220    0        0.6      581.5     3.45e+05
2021 04 19  0038   59323    2280    0        0.9      595.0     2.74e+05
2021 04 19  0039   59323    2340    0        0.7      593.3     3.26e+05
2021 04 19  0040   59323    2400    0        0.7      582.7     2.41e+05
2021 04 19  0041   59323    2460    0        0.6      578.1     2.13e+05
2021 04 19  0042   59323    2520    0        0.5      575.0     2.92e+05
2021 04 19  0043   59323    2580    0        0.4      581.8     3.45e+05
2021 04 19  0044   59323    2640    0        0.5      577.5     3.34e+05
2021 04 19  0045   59323    2700    0        0.6      577.7     2.61e+05
2021 04 19  0046   59323    2760    0        0.6      574.0     2.52e+05
2021 04 19  0047   59323    2820    0        0.5      575.4     2.95e+05
2021 04 19  0048   59323    2880    0        0.5      580.1     3.13e+05
2021 04 19  0049   59323    2940    0        0.5      576.0     3.01e+05
2021 04 19  0050   59323    3000    1        0.4      575.3     2.95e+05
2021 04 19  0051   59323    3060    0        0.4      585.8     3.15e+05
2021 04 19  0052   59323    3120    1        0.4      583.6     3.16e+05
2021 04 19  0053   59323    3180    0        0.4      574.2     3.02e+05
2021 04 19  0054   59323    3240    1        0.4      573.6     3.45e+05
2021 04 19  0055   59323    3300    0        0.6      572.2     2.74e+05
2021 04 19  0056   59323    3360    1        0.5      575.7     3.38e+05
2021 04 19  0057   59323    3420    0        0.3      577.4     3.04e+05
2021 04 19  0058   59323    3480    0        0.4      585.3     3.18e+05
2021 04 19  0059   59323    3540    0        0.3      580.6     3.05e+05
2021 04 19  0100   59323    3600    0        0.4      591.0     2.80e+05
2021 04 19  0101   59323    3660    1        0.4      579.9     3.07e+05
2021 04 19  0102   59323    3720    0        0.4      572.7     3.40e+05
2021 04 19  0103   59323    3780    0        0.5      577.8     3.67e+05
