:Data_list: 20181112_ace_swepam_1m.txt
:Created: 2018 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 11 12  0000   58434       0    0        2.1      610.7     1.39e+05
2018 11 12  0001   58434      60    0        3.0      593.0     1.74e+05
2018 11 12  0002   58434     120    0        2.4      601.3     1.84e+05
2018 11 12  0003   58434     180    0        2.7      602.9     1.74e+05
2018 11 12  0004   58434     240    0        2.7      602.6     1.72e+05
2018 11 12  0005   58434     300    0        2.9      598.8     1.76e+05
2018 11 12  0006   58434     360    0        2.3      589.0     2.11e+05
2018 11 12  0007   58434     420    0        1.7      587.5     2.51e+05
2018 11 12  0008   58434     480    0        1.5      590.5     2.49e+05
2018 11 12  0009   58434     540    1        1.7      590.8     2.28e+05
2018 11 12  0010   58434     600    0        2.2      600.8     2.01e+05
2018 11 12  0011   58434     660    0        2.5      616.4     1.64e+05
2018 11 12  0012   58434     720    0        2.2      612.7     1.83e+05
2018 11 12  0013   58434     780    0        2.1      612.8     2.24e+05
2018 11 12  0014   58434     840    0        1.9      615.6     2.06e+05
2018 11 12  0015   58434     900    0        1.5      619.3     1.85e+05
2018 11 12  0016   58434     960    9    -9999.9    -9999.9    -1.00e+05
2018 11 12  0017   58434    1020    0        2.0      610.6     1.47e+05
2018 11 12  0018   58434    1080    0        1.7      605.5     1.73e+05
2018 11 12  0019   58434    1140    0        1.8      601.2     2.02e+05
2018 11 12  0020   58434    1200    0        1.5      606.4     1.72e+05
2018 11 12  0021   58434    1260    0        1.3      610.4     1.89e+05
2018 11 12  0022   58434    1320    0        1.2      611.8     1.98e+05
2018 11 12  0023   58434    1380    0        1.5      608.5     1.86e+05
2018 11 12  0024   58434    1440    0        1.8      606.6     1.65e+05
2018 11 12  0025   58434    1500    0        1.8      607.1     1.64e+05
2018 11 12  0026   58434    1560    0        1.9      605.7     1.63e+05
2018 11 12  0027   58434    1620    0        2.3      605.1     1.45e+05
2018 11 12  0028   58434    1680    0        2.4      605.0     1.60e+05
2018 11 12  0029   58434    1740    0        2.3      594.6     1.78e+05
2018 11 12  0030   58434    1800    0        2.7      595.8     1.94e+05
2018 11 12  0031   58434    1860    0        2.6      602.2     2.00e+05
2018 11 12  0032   58434    1920    0        2.5      586.9     1.75e+05
2018 11 12  0033   58434    1980    0        2.3      593.3     1.69e+05
2018 11 12  0034   58434    2040    0        2.3      593.6     1.59e+05
2018 11 12  0035   58434    2100    1        2.2      592.9     1.71e+05
2018 11 12  0036   58434    2160    1        2.2      593.1     1.67e+05
2018 11 12  0037   58434    2220    0        2.2      594.1     1.69e+05
2018 11 12  0038   58434    2280    0        2.3      593.0     1.68e+05
2018 11 12  0039   58434    2340    0        2.2      593.3     1.74e+05
2018 11 12  0040   58434    2400    0        2.2      593.7     1.73e+05
2018 11 12  0041   58434    2460    0        2.2      594.9     1.80e+05
2018 11 12  0042   58434    2520    0        2.2      596.8     2.07e+05
2018 11 12  0043   58434    2580    0        2.3      598.3     2.09e+05
2018 11 12  0044   58434    2640    0        2.6      600.5     1.81e+05
2018 11 12  0045   58434    2700    0        2.5      597.3     1.84e+05
2018 11 12  0046   58434    2760    0        2.4      597.1     1.93e+05
2018 11 12  0047   58434    2820    0        2.2      596.9     1.79e+05
2018 11 12  0048   58434    2880    0        2.4      596.9     1.68e+05
2018 11 12  0049   58434    2940    0        2.4    -9999.9    -1.00e+05
2018 11 12  0050   58434    3000    1        2.2      595.8     1.75e+05
2018 11 12  0051   58434    3060    0        2.4      595.5     1.75e+05
2018 11 12  0052   58434    3120    0        2.5      596.1     1.70e+05
2018 11 12  0053   58434    3180    0        2.4      593.9     1.77e+05
2018 11 12  0054   58434    3240    1        2.3      593.0     1.74e+05
2018 11 12  0055   58434    3300    1        2.0      593.7     1.87e+05
2018 11 12  0056   58434    3360    1        2.2      593.8     1.92e+05
2018 11 12  0057   58434    3420    1        2.3      593.7     1.93e+05
2018 11 12  0058   58434    3480    0        2.4      594.2     1.91e+05
2018 11 12  0059   58434    3540    0        2.4      595.6     1.87e+05
2018 11 12  0100   58434    3600    0        2.0      599.2     2.10e+05
2018 11 12  0101   58434    3660    0        2.0      601.0     2.02e+05
2018 11 12  0102   58434    3720    0        2.1      597.0     1.88e+05
2018 11 12  0103   58434    3780    0        1.9      600.5     2.00e+05
2018 11 12  0104   58434    3840    0        2.2      600.2     1.91e+05
2018 11 12  0105   58434    3900    0        1.8      611.8     1.69e+05
2018 11 12  0106   58434    3960    0        1.7      606.5     1.70e+05
2018 11 12  0107   58434    4020    0        2.0      610.6     1.62e+05
2018 11 12  0108   58434    4080    0        1.8      614.0     1.59e+05
2018 11 12  0109   58434    4140    0        2.4      595.3     1.70e+05
2018 11 12  0110   58434    4200    0        2.6      588.2     1.68e+05
2018 11 12  0111   58434    4260    1        2.3      590.6     1.88e+05
2018 11 12  0112   58434    4320    1        2.0      592.4     1.94e+05
2018 11 12  0113   58434    4380    0        2.0      592.6     1.68e+05
2018 11 12  0114   58434    4440    0        2.2      592.2     1.48e+05
2018 11 12  0115   58434    4500    0        2.2      592.1     1.48e+05
2018 11 12  0116   58434    4560    0        2.3      593.1     1.55e+05
2018 11 12  0117   58434    4620    0        2.3      594.0     1.77e+05
2018 11 12  0118   58434    4680    0        1.8      599.5     1.85e+05
2018 11 12  0119   58434    4740    0        1.8      613.7     1.47e+05
2018 11 12  0120   58434    4800    0        2.0      603.4     1.65e+05
2018 11 12  0121   58434    4860    0        2.0      608.0     1.59e+05
2018 11 12  0122   58434    4920    0        2.0      608.0     1.59e+05
2018 11 12  0123   58434    4980    0        2.0      611.2     1.64e+05
2018 11 12  0124   58434    5040    0        1.9      607.1     1.60e+05
2018 11 12  0125   58434    5100    0        1.9      607.4     1.69e+05
2018 11 12  0126   58434    5160    0        2.1      610.1     1.73e+05
2018 11 12  0127   58434    5220    0        2.2      611.9     1.64e+05
2018 11 12  0128   58434    5280    0        2.1      610.9     1.65e+05
2018 11 12  0129   58434    5340    0        2.0      615.3     1.70e+05
2018 11 12  0130   58434    5400    0        2.0      621.3     1.65e+05
2018 11 12  0131   58434    5460    0        2.0      621.0     1.60e+05
2018 11 12  0132   58434    5520    0        2.3      622.6     1.62e+05
2018 11 12  0133   58434    5580    0        2.0      618.6     1.66e+05
2018 11 12  0134   58434    5640    0        1.7      618.9     1.65e+05
2018 11 12  0135   58434    5700    0        1.7      612.2     1.64e+05
2018 11 12  0136   58434    5760    0        2.0      619.4     1.68e+05
2018 11 12  0137   58434    5820    0        1.9      622.0     1.63e+05
2018 11 12  0138   58434    5880    0        1.8      622.4     1.71e+05
2018 11 12  0139   58434    5940    0        1.4      626.5     1.66e+05
2018 11 12  0140   58434    6000    0        1.8      598.9     1.69e+05
2018 11 12  0141   58434    6060    1        2.4      585.7     2.03e+05
2018 11 12  0142   58434    6120    1        2.3      590.4     1.98e+05
2018 11 12  0143   58434    6180    0        2.2      592.1     1.89e+05
2018 11 12  0144   58434    6240    0        2.2      591.4     1.76e+05
2018 11 12  0145   58434    6300    1        2.2      591.3     1.77e+05
2018 11 12  0146   58434    6360    1        2.2      596.9     1.83e+05
2018 11 12  0147   58434    6420    0        2.1      605.5     1.74e+05
2018 11 12  0148   58434    6480    0        2.1      600.5     1.87e+05
2018 11 12  0149   58434    6540    0        2.1      595.7     1.98e+05
2018 11 12  0150   58434    6600    0        2.1      593.7     1.84e+05
2018 11 12  0151   58434    6660    0        1.9      597.0     1.99e+05
2018 11 12  0152   58434    6720    1        2.1      596.2     1.74e+05
2018 11 12  0153   58434    6780    1        2.0      594.7     2.14e+05
2018 11 12  0154   58434    6840    0        2.1      594.9     2.01e+05
2018 11 12  0155   58434    6900    0        2.1      594.9     1.99e+05
2018 11 12  0156   58434    6960    0        2.4      593.6     1.72e+05
2018 11 12  0157   58434    7020    0        2.2      596.5     1.91e+05
2018 11 12  0158   58434    7080    0        2.2      597.4     1.81e+05
2018 11 12  0159   58434    7140    0        2.2      595.3     1.83e+05
2018 11 12  0200   58434    7200    0        2.2      595.9     1.93e+05
2018 11 12  0201   58434    7260    0        2.3      597.7     1.91e+05
2018 11 12  0202   58434    7320    0        2.3      597.8     1.95e+05
2018 11 12  0203   58434    7380    0        2.1      598.6     2.09e+05
2018 11 12  0204   58434    7440    0        2.1      599.9     2.14e+05
2018 11 12  0205   58434    7500    0        2.1      600.2     2.09e+05
2018 11 12  0206   58434    7560    0        1.8      598.6     2.32e+05
2018 11 12  0207   58434    7620    0        1.7      603.1     2.46e+05
2018 11 12  0208   58434    7680    0        2.0      598.7     2.38e+05
2018 11 12  0209   58434    7740    0        2.2      598.0     2.18e+05
2018 11 12  0210   58434    7800    0        2.0      600.2     2.42e+05
2018 11 12  0211   58434    7860    0        1.9      603.0     2.41e+05
2018 11 12  0212   58434    7920    0        2.0      601.5     2.50e+05
2018 11 12  0213   58434    7980    1        1.9      602.4     2.55e+05
2018 11 12  0214   58434    8040    1        1.8      603.1     2.65e+05
2018 11 12  0215   58434    8100    1        1.7      603.4     2.60e+05
2018 11 12  0216   58434    8160    1        1.8      602.1     2.47e+05
2018 11 12  0217   58434    8220    0        1.9      601.5     2.46e+05
2018 11 12  0218   58434    8280    1        1.9      601.6     2.48e+05
2018 11 12  0219   58434    8340    0        1.9      601.3     2.47e+05
2018 11 12  0220   58434    8400    1        1.8      602.4     2.59e+05
2018 11 12  0221   58434    8460    0        1.8      602.4     2.57e+05
2018 11 12  0222   58434    8520    1        1.8      603.2     2.53e+05
2018 11 12  0223   58434    8580    1        1.7      604.4     2.65e+05
2018 11 12  0224   58434    8640    1        1.7      604.6     2.80e+05
2018 11 12  0225   58434    8700    1        2.1      600.8     2.50e+05
2018 11 12  0226   58434    8760    0        1.9      601.5     2.49e+05
2018 11 12  0227   58434    8820    0        1.9      600.1     2.43e+05
2018 11 12  0228   58434    8880    0        1.9      599.8     2.42e+05
2018 11 12  0229   58434    8940    1        1.8      601.9     2.61e+05
2018 11 12  0230   58434    9000    1        2.0      601.5     2.47e+05
2018 11 12  0231   58434    9060    1        2.0      600.2     2.48e+05
2018 11 12  0232   58434    9120    1        2.0      599.4     2.39e+05
2018 11 12  0233   58434    9180    0        2.1      599.2     2.29e+05
2018 11 12  0234   58434    9240    1        2.0      601.0     2.34e+05
2018 11 12  0235   58434    9300    1        2.0      604.3     2.31e+05
2018 11 12  0236   58434    9360    0        2.0      604.6     2.17e+05
2018 11 12  0237   58434    9420    0        2.1      603.8     2.24e+05
2018 11 12  0238   58434    9480    1        1.9      602.9     2.59e+05
2018 11 12  0239   58434    9540    0        1.9      604.0     2.36e+05
2018 11 12  0240   58434    9600    1        1.8      604.9     2.13e+05
2018 11 12  0241   58434    9660    1        2.1      602.3     2.24e+05
2018 11 12  0242   58434    9720    0        2.0      605.5     2.34e+05
2018 11 12  0243   58434    9780    1        1.9      604.4     2.36e+05
2018 11 12  0244   58434    9840    0        1.8      605.1     2.53e+05
2018 11 12  0245   58434    9900    1        1.7      604.9     2.68e+05
2018 11 12  0246   58434    9960    0        1.8      603.7     2.65e+05
2018 11 12  0247   58434   10020    0        1.9      604.1     2.61e+05
2018 11 12  0248   58434   10080    0        1.9      604.3     2.56e+05
2018 11 12  0249   58434   10140    0        2.1      602.8     2.41e+05
2018 11 12  0250   58434   10200    1        2.2      600.9     2.23e+05
2018 11 12  0251   58434   10260    0        2.3      599.9     2.10e+05
2018 11 12  0252   58434   10320    1        2.4      598.8     1.99e+05
2018 11 12  0253   58434   10380    0        2.2      598.3     2.03e+05
2018 11 12  0254   58434   10440    1        2.4      598.9     2.00e+05
2018 11 12  0255   58434   10500    0        2.3      598.5     2.11e+05
2018 11 12  0256   58434   10560    0        2.2      601.5     2.18e+05
2018 11 12  0257   58434   10620    0        2.4      598.8     2.11e+05
2018 11 12  0258   58434   10680    1        2.3      599.2     2.10e+05
2018 11 12  0259   58434   10740    0        2.3      599.8     2.26e+05
