:Data_list: 20241024_ace_sis_5m.txt
:Created: 2024 Oct 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 10 24  0000    60607       0      0    1.47e+01    0    9.47e+00
2024 10 24  0005    60607     300      0    1.85e+01    0    1.24e+01
2024 10 24  0010    60607     600      0    2.01e+01    0    1.25e+01
2024 10 24  0015    60607     900      0    1.79e+01    0    1.39e+01
2024 10 24  0020    60607    1200      0    1.44e+01    0    1.01e+01
2024 10 24  0025    60607    1500      0    1.89e+01    0    1.18e+01
2024 10 24  0030    60607    1800      0    2.19e+01    0    1.14e+01
2024 10 24  0035    60607    2100      0    1.73e+01    0    1.04e+01
2024 10 24  0040    60607    2400      0    2.85e+01    0    2.11e+01
2024 10 24  0045    60607    2700      0    2.09e+01    0    1.29e+01
2024 10 24  0050    60607    3000      0    2.09e+01    0    1.39e+01
2024 10 24  0055    60607    3300      0    1.79e+01    0    1.16e+01
2024 10 24  0100    60607    3600      0    2.51e+01    0    2.04e+01
2024 10 24  0105    60607    3900      0    1.85e+01    0    1.17e+01
2024 10 24  0110    60607    4200      0    1.51e+01    0    6.72e+00
2024 10 24  0115    60607    4500      0    2.29e+01    0    1.50e+01
2024 10 24  0120    60607    4800      0    1.94e+01    0    1.13e+01
2024 10 24  0125    60607    5100      0    1.51e+01    0    9.68e+00
2024 10 24  0130    60607    5400      0    1.85e+01    0    1.19e+01
2024 10 24  0135    60607    5700      0    2.33e+01    0    1.43e+01
2024 10 24  0140    60607    6000      0    1.35e+01    0    1.01e+01
2024 10 24  0145    60607    6300      0    1.97e+01    0    1.31e+01
2024 10 24  0150    60607    6600      0    2.22e+01    0    1.27e+01
2024 10 24  0155    60607    6900      0    2.36e+01    0    1.37e+01
2024 10 24  0200    60607    7200      0    2.04e+01    0    8.49e+00
2024 10 24  0205    60607    7500      0    2.19e+01    0    1.58e+01
2024 10 24  0210    60607    7800      0    3.00e+01    0    1.96e+01
2024 10 24  0215    60607    8100      0    2.30e+01    0    1.74e+01
2024 10 24  0220    60607    8400      0    2.28e+01    0    1.69e+01
2024 10 24  0225    60607    8700      0    2.57e+01    0    1.32e+01
2024 10 24  0230    60607    9000      0    8.40e+00    0    2.26e+00
2024 10 24  0235    60607    9300      0    2.10e+01    0    1.37e+01
2024 10 24  0240    60607    9600      0    1.88e+01    0    1.32e+01
2024 10 24  0245    60607    9900      0    1.98e+01    0    1.23e+01
2024 10 24  0250    60607   10200      0    2.14e+01    0    1.67e+01
2024 10 24  0255    60607   10500      0    3.28e+01    0    2.46e+01
2024 10 24  0300    60607   10800      0    1.42e+01    0    6.26e+00
2024 10 24  0305    60607   11100      0    2.67e+01    0    2.04e+01
2024 10 24  0310    60607   11400      0    1.93e+01    0    1.20e+01
2024 10 24  0315    60607   11700      0    2.48e+01    0    1.37e+01
2024 10 24  0320    60607   12000      0    2.09e+01    0    1.25e+01
2024 10 24  0325    60607   12300      0    2.90e+01    0    1.36e+01
2024 10 24  0330    60607   12600      0    1.09e+01    0    5.43e+00
