:Data_list: 20170127_ace_swepam_1m.txt
:Created: 2017 Jan 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 01 27  0000   57780       0    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0001   57780      60    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0002   57780     120    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0003   57780     180    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0004   57780     240    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0005   57780     300    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0006   57780     360    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0007   57780     420    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0008   57780     480    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0009   57780     540    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0010   57780     600    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0011   57780     660    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0012   57780     720    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0013   57780     780    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0014   57780     840    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0015   57780     900    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0016   57780     960    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0017   57780    1020    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0018   57780    1080    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0019   57780    1140    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0020   57780    1200    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0021   57780    1260    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0022   57780    1320    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0023   57780    1380    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0024   57780    1440    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0025   57780    1500    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0026   57780    1560    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0027   57780    1620    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0028   57780    1680    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0029   57780    1740    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0030   57780    1800    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0031   57780    1860    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0032   57780    1920    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0033   57780    1980    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0034   57780    2040    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0035   57780    2100    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0036   57780    2160    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0037   57780    2220    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0038   57780    2280    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0039   57780    2340    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0040   57780    2400    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0041   57780    2460    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0042   57780    2520    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0043   57780    2580    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0044   57780    2640    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0045   57780    2700    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0046   57780    2760    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0047   57780    2820    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0048   57780    2880    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0049   57780    2940    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0050   57780    3000    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0051   57780    3060    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0052   57780    3120    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0053   57780    3180    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0054   57780    3240    9    -9999.9    -9999.9    -1.00e+05
2017 01 27  0055   57780    3300    9    -9999.9    -9999.9    -1.00e+05
