:Data_list: 20220919_ace_mag_1m.txt
:Created: 2022 Sep 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 09 19  0000   59841       0    0    -1.3    -8.0    -0.1     8.1    -0.6   260.8
2022 09 19  0001   59841      60    0    -2.6    -7.7     0.9     8.2     6.5   251.6
2022 09 19  0002   59841     120    0     2.8    -5.8    -3.1     7.2   -25.7   295.8
2022 09 19  0003   59841     180    0     2.9    -5.8    -4.1     7.7   -32.6   297.0
2022 09 19  0004   59841     240    0     2.3    -4.3    -6.0     7.7   -51.3   297.8
2022 09 19  0005   59841     300    0     0.7    -3.6    -7.0     7.9   -62.7   281.7
2022 09 19  0006   59841     360    0     2.7    -3.1    -5.7     7.0   -54.0   311.7
2022 09 19  0007   59841     420    0     2.8    -5.9    -4.0     7.6   -31.5   295.2
2022 09 19  0008   59841     480    0     1.0    -6.8    -4.1     8.0   -30.8   278.7
2022 09 19  0009   59841     540    0     0.4    -6.7    -4.4     8.0   -33.1   273.7
2022 09 19  0010   59841     600    0     0.9    -6.5    -4.7     8.1   -35.3   278.0
2022 09 19  0011   59841     660    0     0.5    -8.1     0.6     8.1     4.2   273.3
2022 09 19  0012   59841     720    0     3.7    -5.5     3.3     7.5    26.4   304.1
2022 09 19  0013   59841     780    0     4.8    -6.1    -0.7     7.8    -5.5   308.3
2022 09 19  0014   59841     840    0     3.6    -7.0    -0.4     7.9    -2.6   297.3
2022 09 19  0015   59841     900    0     3.2    -7.2    -0.4     7.9    -2.9   294.0
2022 09 19  0016   59841     960    0     5.7     4.0    -2.2     7.3   -17.5    35.4
2022 09 19  0017   59841    1020    0     6.3     2.9    -2.7     7.4   -21.5    24.8
2022 09 19  0018   59841    1080    0     6.7     1.3    -2.8     7.3   -22.1    11.0
2022 09 19  0019   59841    1140    0     5.2     0.7    -5.0     7.3   -43.5     8.1
2022 09 19  0020   59841    1200    0     4.2     1.4    -5.8     7.3   -52.2    18.9
2022 09 19  0021   59841    1260    0     2.1    -4.7     1.0     5.2    10.5   294.8
2022 09 19  0022   59841    1320    0     2.7    -7.1     0.8     7.6     6.1   291.2
2022 09 19  0023   59841    1380    0     4.6    -5.7    -1.4     7.5   -10.9   309.1
2022 09 19  0024   59841    1440    0     3.4    -5.9    -2.6     7.3   -21.0   299.8
2022 09 19  0025   59841    1500    0     3.5    -5.3    -3.8     7.4   -30.9   303.4
2022 09 19  0026   59841    1560    0     2.1    -4.0    -5.2     6.9   -49.2   298.5
