:Data_list: 20221103_ace_swepam_1m.txt
:Created: 2022 Nov 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 11 03  0000   59886       0    0        0.5      467.0     3.02e+05
2022 11 03  0001   59886      60    0        0.5      480.2     3.70e+05
2022 11 03  0002   59886     120    0        0.3      467.7     2.12e+05
2022 11 03  0003   59886     180    0        0.3      453.3     2.77e+05
2022 11 03  0004   59886     240    0        0.4      456.7     3.69e+05
2022 11 03  0005   59886     300    0        0.4      454.3     2.87e+05
2022 11 03  0006   59886     360    0        0.4      466.5     3.01e+05
2022 11 03  0007   59886     420    0        0.4      461.1     2.40e+05
2022 11 03  0008   59886     480    0        0.4      461.0     2.49e+05
2022 11 03  0009   59886     540    1        0.5      480.3     3.34e+05
2022 11 03  0010   59886     600    0        0.5      478.1     3.25e+05
2022 11 03  0011   59886     660    0        0.4      451.2     2.75e+05
2022 11 03  0012   59886     720    0        0.5      447.6     2.62e+05
2022 11 03  0013   59886     780    0        0.4      449.0     2.51e+05
2022 11 03  0014   59886     840    0        0.5      455.0     2.43e+05
2022 11 03  0015   59886     900    0        0.5      456.2     2.91e+05
2022 11 03  0016   59886     960    0        0.5      458.5     2.62e+05
2022 11 03  0017   59886    1020    0        0.4      447.1     2.29e+05
2022 11 03  0018   59886    1080    0        0.5      452.5     3.23e+05
2022 11 03  0019   59886    1140    0        0.4      456.2     2.88e+05
2022 11 03  0020   59886    1200    0        0.5      456.6     2.72e+05
2022 11 03  0021   59886    1260    0        0.5      452.1     2.88e+05
2022 11 03  0022   59886    1320    1        0.5      456.2     2.71e+05
2022 11 03  0023   59886    1380    1        0.5      455.5     2.69e+05
2022 11 03  0024   59886    1440    1        0.5      454.0     2.94e+05
2022 11 03  0025   59886    1500    1        0.4      455.2     3.10e+05
2022 11 03  0026   59886    1560    1        0.3      455.9     1.72e+05
2022 11 03  0027   59886    1620    1        0.4      458.4     1.97e+05
2022 11 03  0028   59886    1680    0        0.4      466.0     2.82e+05
2022 11 03  0029   59886    1740    0        0.5      471.9     3.64e+05
2022 11 03  0030   59886    1800    0        0.5      467.2     3.14e+05
