:Data_list: 20241103_ace_sis_5m.txt
:Created: 2024 Nov 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 11 03  0000    60617       0      0    4.52e+01    0    7.21e+00
2024 11 03  0005    60617     300      0    6.47e+01    0    1.64e+01
2024 11 03  0010    60617     600      0    6.06e+01    0    2.18e+01
2024 11 03  0015    60617     900      0    5.55e+01    0    8.11e+00
2024 11 03  0020    60617    1200      0    5.64e+01    0    1.43e+01
2024 11 03  0025    60617    1500      0    5.89e+01    0    7.55e+00
2024 11 03  0030    60617    1800      0    6.80e+01    0    1.67e+01
2024 11 03  0035    60617    2100      0    5.33e+01    0    1.16e+01
2024 11 03  0040    60617    2400      0    5.32e+01    0    9.36e+00
2024 11 03  0045    60617    2700      0    5.83e+01    0    1.22e+01
2024 11 03  0050    60617    3000      0    6.02e+01    0    6.58e+00
2024 11 03  0055    60617    3300      0    5.97e+01    0    1.81e+01
2024 11 03  0100    60617    3600      0    4.88e+01    0    1.21e+01
2024 11 03  0105    60617    3900      0    6.51e+01    0    1.29e+01
2024 11 03  0110    60617    4200      0    6.56e+01    0    1.43e+01
2024 11 03  0115    60617    4500      0    5.85e+01    0    1.32e+01
2024 11 03  0120    60617    4800      0    6.16e+01    0    2.77e+01
2024 11 03  0125    60617    5100      0    4.64e+01    0    7.88e+00
2024 11 03  0130    60617    5400      0    6.37e+01    0    1.38e+01
2024 11 03  0135    60617    5700      0    7.21e+01    0    2.06e+01
2024 11 03  0140    60617    6000      0    6.25e+01    0    1.97e+01
2024 11 03  0145    60617    6300      0    5.48e+01    0    1.09e+01
2024 11 03  0150    60617    6600      0    6.20e+01    0    1.25e+01
2024 11 03  0155    60617    6900      0    6.85e+01    0    2.23e+01
2024 11 03  0200    60617    7200      0    4.92e+01    0    1.41e+01
2024 11 03  0205    60617    7500      0    6.28e+01    0    1.09e+01
2024 11 03  0210    60617    7800      0    7.06e+01    0    2.22e+01
2024 11 03  0215    60617    8100      0    7.13e+01    0    1.88e+01
2024 11 03  0220    60617    8400      0    5.40e+01    0    1.26e+01
2024 11 03  0225    60617    8700      0    4.50e+01    0    8.03e+00
2024 11 03  0230    60617    9000      0    5.40e+01    0    1.10e+01
2024 11 03  0235    60617    9300      0    6.81e+01    0    1.94e+01
2024 11 03  0240    60617    9600      0    6.40e+01    0    1.50e+01
2024 11 03  0245    60617    9900      0    5.42e+01    0    1.12e+01
2024 11 03  0250    60617   10200      0    4.73e+01    0    8.17e+00
2024 11 03  0255    60617   10500      0    5.75e+01    0    1.44e+01
2024 11 03  0300    60617   10800      0    5.09e+01    0    1.38e+01
2024 11 03  0305    60617   11100      0    5.06e+01    0    1.01e+01
2024 11 03  0310    60617   11400      0    5.62e+01    0    1.02e+01
2024 11 03  0315    60617   11700      0    4.80e+01    0    8.36e+00
2024 11 03  0320    60617   12000      0    4.19e+01    0    5.38e+00
2024 11 03  0325    60617   12300      0    4.17e+01    0    7.89e+00
2024 11 03  0330    60617   12600      0    6.21e+01    0    1.48e+01
2024 11 03  0335    60617   12900      0    4.53e+01    0    7.75e+00
2024 11 03  0340    60617   13200      0    5.97e+01    0    1.37e+01
2024 11 03  0345    60617   13500      0    6.59e+01    0    1.71e+01
2024 11 03  0350    60617   13800      0    5.07e+01    0    1.25e+01
2024 11 03  0355    60617   14100      0    1.89e+01    0    3.14e-01
2024 11 03  0400    60617   14400      0    5.61e+01    0    7.40e+00
2024 11 03  0405    60617   14700      0    6.13e+01    0    1.64e+01
2024 11 03  0410    60617   15000      0    5.48e+01    0    8.75e+00
2024 11 03  0415    60617   15300      0    5.41e+01    0    8.45e+00
2024 11 03  0420    60617   15600      0    5.23e+01    0    8.58e+00
2024 11 03  0425    60617   15900      0    5.56e+01    0    1.74e+01
2024 11 03  0430    60617   16200      0    4.52e+01    0    1.36e+01
2024 11 03  0435    60617   16500      0    5.77e+01    0    8.53e+00
2024 11 03  0440    60617   16800      0    5.82e+01    0    1.44e+01
2024 11 03  0445    60617   17100      0    5.63e+01    0    9.31e+00
2024 11 03  0450    60617   17400      0    6.19e+01    0    1.29e+01
2024 11 03  0455    60617   17700      0    3.70e+01    0    5.52e+00
2024 11 03  0500    60617   18000      0    6.02e+01    0    1.95e+01
2024 11 03  0505    60617   18300      0    5.27e+01    0    9.33e+00
2024 11 03  0510    60617   18600      0    4.87e+01    0    1.10e+01
