:Data_list: 20231020_ace_sis_5m.txt
:Created: 2023 Oct 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 20  0000    60237       0      0    9.15e-01    0    6.43e-01
2023 10 20  0005    60237     300      0    9.36e-01    0    6.51e-01
2023 10 20  0010    60237     600      0    9.46e-01    0    6.70e-01
2023 10 20  0015    60237     900      0    9.29e-01    0    6.53e-01
2023 10 20  0020    60237    1200      0    9.34e-01    0    6.56e-01
2023 10 20  0025    60237    1500      0    9.02e-01    0    6.31e-01
2023 10 20  0030    60237    1800      0    9.30e-01    0    6.50e-01
2023 10 20  0035    60237    2100      0    9.22e-01    0    6.48e-01
2023 10 20  0040    60237    2400      0    9.31e-01    0    6.46e-01
2023 10 20  0045    60237    2700      0    9.44e-01    0    6.63e-01
2023 10 20  0050    60237    3000      0    9.76e-01    0    6.79e-01
2023 10 20  0055    60237    3300      0    9.49e-01    0    6.66e-01
2023 10 20  0100    60237    3600      0    9.39e-01    0    6.46e-01
2023 10 20  0105    60237    3900      0    9.12e-01    0    6.38e-01
2023 10 20  0110    60237    4200      0    9.62e-01    0    6.77e-01
2023 10 20  0115    60237    4500      0    9.26e-01    0    6.44e-01
2023 10 20  0120    60237    4800      0    9.24e-01    0    6.41e-01
2023 10 20  0125    60237    5100      0    9.23e-01    0    6.44e-01
2023 10 20  0130    60237    5400      0    9.35e-01    0    6.61e-01
2023 10 20  0135    60237    5700      0    9.33e-01    0    6.56e-01
2023 10 20  0140    60237    6000      0    9.38e-01    0    6.55e-01
2023 10 20  0145    60237    6300      0    9.20e-01    0    6.41e-01
2023 10 20  0150    60237    6600      0    9.51e-01    0    6.63e-01
2023 10 20  0155    60237    6900      0    9.36e-01    0    6.56e-01
2023 10 20  0200    60237    7200      0    9.08e-01    0    6.37e-01
2023 10 20  0205    60237    7500      0    9.08e-01    0    6.34e-01
2023 10 20  0210    60237    7800      0    9.39e-01    0    6.55e-01
2023 10 20  0215    60237    8100      0    9.25e-01    0    6.39e-01
2023 10 20  0220    60237    8400      0    9.15e-01    0    6.33e-01
2023 10 20  0225    60237    8700      0    9.25e-01    0    6.43e-01
2023 10 20  0230    60237    9000      0    9.37e-01    0    6.46e-01
2023 10 20  0235    60237    9300      0    9.35e-01    0    6.56e-01
2023 10 20  0240    60237    9600      0    9.31e-01    0    6.58e-01
2023 10 20  0245    60237    9900      0    9.31e-01    0    6.58e-01
2023 10 20  0250    60237   10200      0    9.41e-01    0    6.65e-01
2023 10 20  0255    60237   10500      0    9.31e-01    0    6.41e-01
2023 10 20  0300    60237   10800      0    9.43e-01    0    6.57e-01
2023 10 20  0305    60237   11100      0    9.29e-01    0    6.41e-01
2023 10 20  0310    60237   11400      0    9.50e-01    0    6.63e-01
2023 10 20  0315    60237   11700      0    9.33e-01    0    6.51e-01
2023 10 20  0320    60237   12000      0    9.36e-01    0    6.53e-01
2023 10 20  0325    60237   12300      0    9.44e-01    0    6.60e-01
2023 10 20  0330    60237   12600      0    9.35e-01    0    6.47e-01
2023 10 20  0335    60237   12900      0    9.45e-01    0    6.56e-01
2023 10 20  0340    60237   13200      0    9.05e-01    0    6.26e-01
2023 10 20  0345    60237   13500      0    9.41e-01    0    6.46e-01
2023 10 20  0350    60237   13800      0    9.69e-01    0    6.81e-01
2023 10 20  0355    60237   14100      9   -1.00e+05    9   -1.00e+05
