:Data_list: 20090626_ace_mag_1m.txt
:Created: 2009 Jun 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 06 26  0000   55008       0    0    -0.4    -2.1    -1.7     2.7   -37.4   258.9
2009 06 26  0001   55008      60    0     1.5    -1.4    -1.9     2.8   -43.6   315.6
2009 06 26  0002   55008     120    0     1.3    -1.5    -2.0     2.8   -45.4   310.6
2009 06 26  0003   55008     180    0     1.2    -1.5    -1.9     2.7   -45.3   310.5
2009 06 26  0004   55008     240    0     1.1    -2.1    -1.6     2.8   -34.9   297.1
2009 06 26  0005   55008     300    0     1.1    -2.3    -1.6     3.0   -32.5   296.7
2009 06 26  0006   55008     360    0     1.2    -1.7    -2.0     2.9   -43.5   305.1
2009 06 26  0007   55008     420    0     1.1    -1.8    -2.0     2.9   -43.3   301.3
2009 06 26  0008   55008     480    0     1.2    -1.9    -1.8     2.9   -37.4   302.9
2009 06 26  0009   55008     540    0     1.3    -2.0    -1.7     3.0   -35.5   302.9
2009 06 26  0010   55008     600    0     1.3    -1.9    -1.7     2.9   -35.2   304.5
2009 06 26  0011   55008     660    0     1.2    -2.0    -1.9     3.0   -39.7   300.8
2009 06 26  0012   55008     720    0     1.3    -1.8    -1.9     3.0   -40.3   305.2
2009 06 26  0013   55008     780    0     1.3    -1.8    -2.3     3.2   -46.5   306.6
2009 06 26  0014   55008     840    0     1.0    -1.5    -2.7     3.2   -55.9   303.6
2009 06 26  0015   55008     900    0     1.1    -1.4    -2.6     3.2   -56.3   308.2
2009 06 26  0016   55008     960    0     1.1    -1.2    -2.8     3.2   -58.9   313.3
2009 06 26  0017   55008    1020    0     1.2    -1.5    -2.5     3.2   -51.6   308.6
2009 06 26  0018   55008    1080    0     1.2    -1.4    -2.5     3.1   -54.2   311.0
2009 06 26  0019   55008    1140    0     1.1    -1.2    -2.6     3.1   -57.9   314.1
2009 06 26  0020   55008    1200    0     1.3    -1.0    -2.5     3.0   -56.4   323.2
2009 06 26  0021   55008    1260    0     1.8    -0.8    -2.3     3.0   -49.5   334.9
2009 06 26  0022   55008    1320    0     1.6    -0.9    -2.3     3.0   -51.7   331.3
2009 06 26  0023   55008    1380    0     1.8    -1.1    -2.2     3.1   -46.8   327.4
2009 06 26  0024   55008    1440    0     1.5    -1.7    -1.7     2.9   -36.9   311.7
2009 06 26  0025   55008    1500    0     2.0    -0.9    -1.8     2.8   -40.5   335.8
2009 06 26  0026   55008    1560    0     1.8    -1.2    -1.7     2.8   -38.5   325.3
2009 06 26  0027   55008    1620    0     1.7    -1.3    -1.6     2.7   -37.5   322.4
2009 06 26  0028   55008    1680    0     1.6    -1.1    -1.9     2.7   -44.0   326.4
2009 06 26  0029   55008    1740    0     2.1    -0.2    -1.7     2.7   -38.6   354.4
2009 06 26  0030   55008    1800    0     1.6     0.3    -2.1     2.6   -52.4     9.3
2009 06 26  0031   55008    1860    0     1.9     1.0    -2.2     3.1   -45.9    28.8
2009 06 26  0032   55008    1920    0     2.0     0.6    -2.1     3.0   -44.0    17.4
