:Data_list: 20170709_ace_swepam_1m.txt
:Created: 2017 Jul 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 07 09  0000   57943       0    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0001   57943      60    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0002   57943     120    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0003   57943     180    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0004   57943     240    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0005   57943     300    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0006   57943     360    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0007   57943     420    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0008   57943     480    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0009   57943     540    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0010   57943     600    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0011   57943     660    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0012   57943     720    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0013   57943     780    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0014   57943     840    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0015   57943     900    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0016   57943     960    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0017   57943    1020    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0018   57943    1080    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0019   57943    1140    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0020   57943    1200    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0021   57943    1260    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0022   57943    1320    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0023   57943    1380    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0024   57943    1440    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0025   57943    1500    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0026   57943    1560    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0027   57943    1620    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0028   57943    1680    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0029   57943    1740    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0030   57943    1800    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0031   57943    1860    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0032   57943    1920    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0033   57943    1980    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0034   57943    2040    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0035   57943    2100    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0036   57943    2160    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0037   57943    2220    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0038   57943    2280    9    -9999.9    -9999.9    -1.00e+05
2017 07 09  0039   57943    2340    9    -9999.9    -9999.9    -1.00e+05
