:Data_list: 20190530_ace_sis_5m.txt
:Created: 2019 May 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 05 30  0000    58633       0      0    2.19e+00    0    1.57e+00
2019 05 30  0005    58633     300      0    2.09e+00    0    1.46e+00
2019 05 30  0010    58633     600      0    2.18e+00    0    1.53e+00
2019 05 30  0015    58633     900      9   -1.00e+05    9   -1.00e+05
2019 05 30  0020    58633    1200      0    2.17e+00    0    1.49e+00
2019 05 30  0025    58633    1500      0    2.18e+00    0    1.55e+00
2019 05 30  0030    58633    1800      0    2.22e+00    0    1.52e+00
2019 05 30  0035    58633    2100      0    2.27e+00    0    1.55e+00
2019 05 30  0040    58633    2400      0    2.13e+00    0    1.49e+00
2019 05 30  0045    58633    2700      0    2.25e+00    0    1.56e+00
2019 05 30  0050    58633    3000      0    2.32e+00    0    1.63e+00
2019 05 30  0055    58633    3300      0    2.32e+00    0    1.62e+00
2019 05 30  0100    58633    3600      0    2.27e+00    0    1.62e+00
2019 05 30  0105    58633    3900      0    2.19e+00    0    1.53e+00
2019 05 30  0110    58633    4200      0    2.18e+00    0    1.53e+00
2019 05 30  0115    58633    4500      0    2.27e+00    0    1.59e+00
2019 05 30  0120    58633    4800      0    2.28e+00    0    1.60e+00
2019 05 30  0125    58633    5100      0    2.25e+00    0    1.58e+00
2019 05 30  0130    58633    5400      0    2.30e+00    0    1.61e+00
2019 05 30  0135    58633    5700      0    2.25e+00    0    1.58e+00
2019 05 30  0140    58633    6000      0    2.18e+00    0    1.53e+00
2019 05 30  0145    58633    6300      0    2.23e+00    0    1.56e+00
2019 05 30  0150    58633    6600      0    2.22e+00    0    1.56e+00
2019 05 30  0155    58633    6900      0    2.27e+00    0    1.60e+00
2019 05 30  0200    58633    7200      0    2.19e+00    0    1.53e+00
2019 05 30  0205    58633    7500      0    2.24e+00    0    1.58e+00
2019 05 30  0210    58633    7800      0    2.32e+00    0    1.63e+00
2019 05 30  0215    58633    8100      0    2.21e+00    0    1.55e+00
2019 05 30  0220    58633    8400      0    2.20e+00    0    1.55e+00
2019 05 30  0225    58633    8700      0    2.23e+00    0    1.55e+00
2019 05 30  0230    58633    9000      0    2.24e+00    0    1.57e+00
2019 05 30  0235    58633    9300      0    2.25e+00    0    1.57e+00
2019 05 30  0240    58633    9600      0    2.23e+00    0    1.57e+00
2019 05 30  0245    58633    9900      0    2.19e+00    0    1.53e+00
