:Data_list: 20170322_ace_mag_1m.txt
:Created: 2017 Mar 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 03 22  0000   57834       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0001   57834      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0002   57834     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0003   57834     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0004   57834     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0005   57834     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0006   57834     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0007   57834     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0008   57834     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0009   57834     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0010   57834     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0011   57834     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0012   57834     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0013   57834     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0014   57834     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0015   57834     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0016   57834     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0017   57834    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0018   57834    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0019   57834    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0020   57834    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0021   57834    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0022   57834    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0023   57834    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0024   57834    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0025   57834    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0026   57834    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0027   57834    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0028   57834    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0029   57834    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0030   57834    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0031   57834    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0032   57834    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0033   57834    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0034   57834    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0035   57834    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0036   57834    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0037   57834    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0038   57834    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 22  0039   57834    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
