:Data_list: 20180729_ace_sis_5m.txt
:Created: 2018 Jul 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 07 29  0000    58328       0      9   -1.00e+05    9   -1.00e+05
2018 07 29  0005    58328     300      9   -1.00e+05    9   -1.00e+05
2018 07 29  0010    58328     600      9   -1.00e+05    9   -1.00e+05
2018 07 29  0015    58328     900      9   -1.00e+05    9   -1.00e+05
2018 07 29  0020    58328    1200      9   -1.00e+05    9   -1.00e+05
2018 07 29  0025    58328    1500      9   -1.00e+05    9   -1.00e+05
2018 07 29  0030    58328    1800      9   -1.00e+05    9   -1.00e+05
2018 07 29  0035    58328    2100      9   -1.00e+05    9   -1.00e+05
2018 07 29  0040    58328    2400      9   -1.00e+05    9   -1.00e+05
2018 07 29  0045    58328    2700      9   -1.00e+05    9   -1.00e+05
2018 07 29  0050    58328    3000      9   -1.00e+05    9   -1.00e+05
2018 07 29  0055    58328    3300      9   -1.00e+05    9   -1.00e+05
2018 07 29  0100    58328    3600      9   -1.00e+05    9   -1.00e+05
2018 07 29  0105    58328    3900      9   -1.00e+05    9   -1.00e+05
2018 07 29  0110    58328    4200      9   -1.00e+05    9   -1.00e+05
2018 07 29  0115    58328    4500      9   -1.00e+05    9   -1.00e+05
2018 07 29  0120    58328    4800      9   -1.00e+05    9   -1.00e+05
2018 07 29  0125    58328    5100      9   -1.00e+05    9   -1.00e+05
2018 07 29  0130    58328    5400      9   -1.00e+05    9   -1.00e+05
2018 07 29  0135    58328    5700      9   -1.00e+05    9   -1.00e+05
2018 07 29  0140    58328    6000      9   -1.00e+05    9   -1.00e+05
2018 07 29  0145    58328    6300      9   -1.00e+05    9   -1.00e+05
2018 07 29  0150    58328    6600      9   -1.00e+05    9   -1.00e+05
