:Data_list: 20211201_ace_sis_5m.txt
:Created: 2021 Dec 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 12 01  0000    59549       0      9   -1.00e+05    9   -1.00e+05
2021 12 01  0005    59549     300      9   -1.00e+05    9   -1.00e+05
2021 12 01  0010    59549     600      9   -1.00e+05    9   -1.00e+05
2021 12 01  0015    59549     900      9   -1.00e+05    9   -1.00e+05
2021 12 01  0020    59549    1200      9   -1.00e+05    9   -1.00e+05
2021 12 01  0025    59549    1500      9   -1.00e+05    9   -1.00e+05
2021 12 01  0030    59549    1800      9   -1.00e+05    9   -1.00e+05
2021 12 01  0035    59549    2100      9   -1.00e+05    9   -1.00e+05
2021 12 01  0040    59549    2400      9   -1.00e+05    9   -1.00e+05
2021 12 01  0045    59549    2700      9   -1.00e+05    9   -1.00e+05
2021 12 01  0050    59549    3000      9   -1.00e+05    9   -1.00e+05
2021 12 01  0055    59549    3300      9   -1.00e+05    9   -1.00e+05
2021 12 01  0100    59549    3600      9   -1.00e+05    9   -1.00e+05
2021 12 01  0105    59549    3900      9   -1.00e+05    9   -1.00e+05
2021 12 01  0110    59549    4200      9   -1.00e+05    9   -1.00e+05
2021 12 01  0115    59549    4500      9   -1.00e+05    9   -1.00e+05
2021 12 01  0120    59549    4800      9   -1.00e+05    9   -1.00e+05
2021 12 01  0125    59549    5100      9   -1.00e+05    9   -1.00e+05
2021 12 01  0130    59549    5400      9   -1.00e+05    9   -1.00e+05
2021 12 01  0135    59549    5700      9   -1.00e+05    9   -1.00e+05
2021 12 01  0140    59549    6000      9   -1.00e+05    9   -1.00e+05
2021 12 01  0145    59549    6300      9   -1.00e+05    9   -1.00e+05
2021 12 01  0150    59549    6600      9   -1.00e+05    9   -1.00e+05
2021 12 01  0155    59549    6900      9   -1.00e+05    9   -1.00e+05
2021 12 01  0200    59549    7200      9   -1.00e+05    9   -1.00e+05
2021 12 01  0205    59549    7500      9   -1.00e+05    9   -1.00e+05
2021 12 01  0210    59549    7800      9   -1.00e+05    9   -1.00e+05
