:Data_list: 20171205_ace_sis_5m.txt
:Created: 2017 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 12 05  0000    58092       0      9   -1.00e+05    9   -1.00e+05
2017 12 05  0005    58092     300      9   -1.00e+05    9   -1.00e+05
2017 12 05  0010    58092     600      9   -1.00e+05    9   -1.00e+05
2017 12 05  0015    58092     900      9   -1.00e+05    9   -1.00e+05
2017 12 05  0020    58092    1200      9   -1.00e+05    9   -1.00e+05
2017 12 05  0025    58092    1500      9   -1.00e+05    9   -1.00e+05
2017 12 05  0030    58092    1800      9   -1.00e+05    9   -1.00e+05
2017 12 05  0035    58092    2100      9   -1.00e+05    9   -1.00e+05
2017 12 05  0040    58092    2400      9   -1.00e+05    9   -1.00e+05
2017 12 05  0045    58092    2700      9   -1.00e+05    9   -1.00e+05
2017 12 05  0050    58092    3000      9   -1.00e+05    9   -1.00e+05
2017 12 05  0055    58092    3300      9   -1.00e+05    9   -1.00e+05
2017 12 05  0100    58092    3600      9   -1.00e+05    9   -1.00e+05
2017 12 05  0105    58092    3900      9   -1.00e+05    9   -1.00e+05
2017 12 05  0110    58092    4200      9   -1.00e+05    9   -1.00e+05
2017 12 05  0115    58092    4500      9   -1.00e+05    9   -1.00e+05
2017 12 05  0120    58092    4800      9   -1.00e+05    9   -1.00e+05
2017 12 05  0125    58092    5100      9   -1.00e+05    9   -1.00e+05
2017 12 05  0130    58092    5400      9   -1.00e+05    9   -1.00e+05
2017 12 05  0135    58092    5700      9   -1.00e+05    9   -1.00e+05
2017 12 05  0140    58092    6000      9   -1.00e+05    9   -1.00e+05
2017 12 05  0145    58092    6300      9   -1.00e+05    9   -1.00e+05
2017 12 05  0150    58092    6600      9   -1.00e+05    9   -1.00e+05
2017 12 05  0155    58092    6900      9   -1.00e+05    9   -1.00e+05
2017 12 05  0200    58092    7200      9   -1.00e+05    9   -1.00e+05
2017 12 05  0205    58092    7500      9   -1.00e+05    9   -1.00e+05
2017 12 05  0210    58092    7800      9   -1.00e+05    9   -1.00e+05
2017 12 05  0215    58092    8100      9   -1.00e+05    9   -1.00e+05
2017 12 05  0220    58092    8400      9   -1.00e+05    9   -1.00e+05
2017 12 05  0225    58092    8700      9   -1.00e+05    9   -1.00e+05
2017 12 05  0230    58092    9000      9   -1.00e+05    9   -1.00e+05
2017 12 05  0235    58092    9300      9   -1.00e+05    9   -1.00e+05
2017 12 05  0240    58092    9600      9   -1.00e+05    9   -1.00e+05
2017 12 05  0245    58092    9900      9   -1.00e+05    9   -1.00e+05
2017 12 05  0250    58092   10200      9   -1.00e+05    9   -1.00e+05
2017 12 05  0255    58092   10500      9   -1.00e+05    9   -1.00e+05
2017 12 05  0300    58092   10800      9   -1.00e+05    9   -1.00e+05
2017 12 05  0305    58092   11100      9   -1.00e+05    9   -1.00e+05
2017 12 05  0310    58092   11400      9   -1.00e+05    9   -1.00e+05
2017 12 05  0315    58092   11700      9   -1.00e+05    9   -1.00e+05
2017 12 05  0320    58092   12000      9   -1.00e+05    9   -1.00e+05
2017 12 05  0325    58092   12300      9   -1.00e+05    9   -1.00e+05
2017 12 05  0330    58092   12600      9   -1.00e+05    9   -1.00e+05
