:Data_list: 20160404_ace_sis_5m.txt
:Created: 2016 Apr 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 04 04  0000    57482       0      0    1.54e+00    0    1.09e+00
2016 04 04  0005    57482     300      0    1.55e+00    0    1.09e+00
2016 04 04  0010    57482     600      0    1.52e+00    0    1.07e+00
2016 04 04  0015    57482     900      0    1.58e+00    0    1.10e+00
2016 04 04  0020    57482    1200      0    1.55e+00    0    1.09e+00
2016 04 04  0025    57482    1500      0    1.56e+00    0    1.10e+00
2016 04 04  0030    57482    1800      0    1.56e+00    0    1.10e+00
2016 04 04  0035    57482    2100      0    1.61e+00    0    1.13e+00
2016 04 04  0040    57482    2400      0    1.56e+00    0    1.10e+00
2016 04 04  0045    57482    2700      0    1.55e+00    0    1.08e+00
2016 04 04  0050    57482    3000      0    1.56e+00    0    1.11e+00
2016 04 04  0055    57482    3300      0    1.57e+00    0    1.11e+00
2016 04 04  0100    57482    3600      0    1.62e+00    0    1.15e+00
2016 04 04  0105    57482    3900      0    1.57e+00    0    1.11e+00
2016 04 04  0110    57482    4200      0    1.57e+00    0    1.11e+00
2016 04 04  0115    57482    4500      0    1.54e+00    0    1.08e+00
2016 04 04  0120    57482    4800      0    1.56e+00    0    1.10e+00
2016 04 04  0125    57482    5100      0    1.56e+00    0    1.09e+00
2016 04 04  0130    57482    5400      0    1.56e+00    0    1.10e+00
2016 04 04  0135    57482    5700      0    1.54e+00    0    1.07e+00
2016 04 04  0140    57482    6000      0    1.61e+00    0    1.13e+00
2016 04 04  0145    57482    6300      0    1.58e+00    0    1.11e+00
2016 04 04  0150    57482    6600      0    1.59e+00    0    1.11e+00
2016 04 04  0155    57482    6900      0    1.57e+00    0    1.09e+00
2016 04 04  0200    57482    7200      0    1.57e+00    0    1.11e+00
2016 04 04  0205    57482    7500      0    1.60e+00    0    1.13e+00
2016 04 04  0210    57482    7800      0    1.56e+00    0    1.11e+00
