:Data_list: 20140831_ace_mag_1m.txt
:Created: 2014 Aug 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 08 31  0000   56900       0    0    -4.6     3.6    -1.6     6.0   -15.6   142.3
2014 08 31  0001   56900      60    0    -4.7     3.5    -1.7     6.1   -16.1   143.0
2014 08 31  0002   56900     120    0    -4.8     3.3    -2.1     6.2   -19.9   145.1
2014 08 31  0003   56900     180    0    -4.6     3.2    -2.5     6.1   -23.9   144.7
2014 08 31  0004   56900     240    0    -4.4     3.2    -2.7     6.1   -26.0   144.0
2014 08 31  0005   56900     300    0    -4.2     3.5    -2.6     6.1   -25.3   139.8
2014 08 31  0006   56900     360    0    -4.5     3.2    -2.4     6.0   -23.6   144.4
2014 08 31  0007   56900     420    0    -4.6     3.2    -2.5     6.1   -24.2   145.2
2014 08 31  0008   56900     480    0    -4.6     3.4    -1.6     5.9   -16.1   142.9
2014 08 31  0009   56900     540    0    -4.5     3.3    -2.0     5.9   -20.0   144.2
2014 08 31  0010   56900     600    0    -4.2     3.6    -2.1     5.9   -20.9   139.2
2014 08 31  0011   56900     660    0    -3.6     4.2    -1.5     5.7   -14.8   130.4
2014 08 31  0012   56900     720    0    -4.5     2.6    -2.6     5.9   -26.8   150.3
2014 08 31  0013   56900     780    0    -4.4     1.9    -3.3     5.8   -34.1   156.6
2014 08 31  0014   56900     840    0    -4.8     2.5    -1.9     5.7   -19.3   152.6
2014 08 31  0015   56900     900    0    -5.1     2.7    -0.5     5.8    -4.5   152.4
2014 08 31  0016   56900     960    0    -5.5     0.4    -2.0     5.9   -19.5   176.0
2014 08 31  0017   56900    1020    0    -4.9     2.3    -1.2     5.6   -12.6   154.7
2014 08 31  0018   56900    1080    0    -4.9     3.2    -0.6     5.9    -6.1   146.4
