:Data_list: 20210328_ace_sis_5m.txt
:Created: 2021 Mar 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 03 28  0000    59301       0      9   -1.00e+05    9   -1.00e+05
2021 03 28  0005    59301     300      9   -1.00e+05    9   -1.00e+05
2021 03 28  0010    59301     600      9   -1.00e+05    9   -1.00e+05
2021 03 28  0015    59301     900      9   -1.00e+05    9   -1.00e+05
2021 03 28  0020    59301    1200      9   -1.00e+05    9   -1.00e+05
2021 03 28  0025    59301    1500      9   -1.00e+05    9   -1.00e+05
2021 03 28  0030    59301    1800      9   -1.00e+05    9   -1.00e+05
2021 03 28  0035    59301    2100      9   -1.00e+05    9   -1.00e+05
2021 03 28  0040    59301    2400      9   -1.00e+05    9   -1.00e+05
2021 03 28  0045    59301    2700      9   -1.00e+05    9   -1.00e+05
2021 03 28  0050    59301    3000      9   -1.00e+05    9   -1.00e+05
2021 03 28  0055    59301    3300      9   -1.00e+05    9   -1.00e+05
2021 03 28  0100    59301    3600      9   -1.00e+05    9   -1.00e+05
2021 03 28  0105    59301    3900      9   -1.00e+05    9   -1.00e+05
2021 03 28  0110    59301    4200      0    2.36e+00    0    1.66e+00
2021 03 28  0115    59301    4500      0    2.29e+00    0    1.60e+00
2021 03 28  0120    59301    4800      0    2.30e+00    0    1.61e+00
2021 03 28  0125    59301    5100      0    2.31e+00    0    1.62e+00
2021 03 28  0130    59301    5400      0    2.32e+00    0    1.63e+00
2021 03 28  0135    59301    5700      0    2.31e+00    0    1.64e+00
2021 03 28  0140    59301    6000      0    2.30e+00    0    1.60e+00
2021 03 28  0145    59301    6300      0    2.28e+00    0    1.60e+00
2021 03 28  0150    59301    6600      0    2.27e+00    0    1.60e+00
2021 03 28  0155    59301    6900      0    2.31e+00    0    1.61e+00
2021 03 28  0200    59301    7200      0    2.29e+00    0    1.59e+00
2021 03 28  0205    59301    7500      0    2.33e+00    0    1.63e+00
2021 03 28  0210    59301    7800      0    2.30e+00    0    1.62e+00
2021 03 28  0215    59301    8100      0    2.32e+00    0    1.63e+00
2021 03 28  0220    59301    8400      0    2.31e+00    0    1.62e+00
2021 03 28  0225    59301    8700      0    2.33e+00    0    1.64e+00
2021 03 28  0230    59301    9000      0    2.27e+00    0    1.58e+00
2021 03 28  0235    59301    9300      0    2.29e+00    0    1.61e+00
2021 03 28  0240    59301    9600      0    2.32e+00    0    1.64e+00
2021 03 28  0245    59301    9900      0    2.32e+00    0    1.64e+00
2021 03 28  0250    59301   10200      0    2.30e+00    0    1.62e+00
2021 03 28  0255    59301   10500      0    2.28e+00    0    1.59e+00
2021 03 28  0300    59301   10800      0    2.34e+00    0    1.62e+00
2021 03 28  0305    59301   11100      0    2.30e+00    0    1.61e+00
2021 03 28  0310    59301   11400      0    2.33e+00    0    1.64e+00
2021 03 28  0315    59301   11700      0    2.29e+00    0    1.60e+00
2021 03 28  0320    59301   12000      0    2.29e+00    0    1.61e+00
2021 03 28  0325    59301   12300      0    2.27e+00    0    1.58e+00
2021 03 28  0330    59301   12600      0    2.27e+00    0    1.60e+00
2021 03 28  0335    59301   12900      0    2.30e+00    0    1.60e+00
2021 03 28  0340    59301   13200      0    2.27e+00    0    1.58e+00
2021 03 28  0345    59301   13500      0    2.27e+00    0    1.59e+00
2021 03 28  0350    59301   13800      0    2.37e+00    0    1.67e+00
2021 03 28  0355    59301   14100      0    2.28e+00    0    1.60e+00
2021 03 28  0400    59301   14400      0    2.29e+00    0    1.60e+00
2021 03 28  0405    59301   14700      0    2.30e+00    0    1.60e+00
2021 03 28  0410    59301   15000      0    2.28e+00    0    1.60e+00
2021 03 28  0415    59301   15300      0    2.25e+00    0    1.58e+00
2021 03 28  0420    59301   15600      0    2.28e+00    0    1.61e+00
2021 03 28  0425    59301   15900      0    2.29e+00    0    1.61e+00
2021 03 28  0430    59301   16200      0    2.31e+00    0    1.62e+00
2021 03 28  0435    59301   16500      0    2.32e+00    0    1.63e+00
2021 03 28  0440    59301   16800      0    2.27e+00    0    1.60e+00
2021 03 28  0445    59301   17100      0    2.35e+00    0    1.65e+00
2021 03 28  0450    59301   17400      0    2.31e+00    0    1.62e+00
2021 03 28  0455    59301   17700      0    2.28e+00    0    1.60e+00
2021 03 28  0500    59301   18000      0    2.27e+00    0    1.59e+00
2021 03 28  0505    59301   18300      0    2.30e+00    0    1.60e+00
2021 03 28  0510    59301   18600      0    2.31e+00    0    1.61e+00
2021 03 28  0515    59301   18900      0    2.26e+00    0    1.60e+00
2021 03 28  0520    59301   19200      0    2.27e+00    0    1.59e+00
2021 03 28  0525    59301   19500      0    2.34e+00    0    1.65e+00
2021 03 28  0530    59301   19800      0    2.30e+00    0    1.62e+00
2021 03 28  0535    59301   20100      0    2.30e+00    0    1.62e+00
2021 03 28  0540    59301   20400      0    2.30e+00    0    1.62e+00
2021 03 28  0545    59301   20700      0    2.29e+00    0    1.61e+00
2021 03 28  0550    59301   21000      0    2.26e+00    0    1.59e+00
2021 03 28  0555    59301   21300      0    2.31e+00    0    1.60e+00
2021 03 28  0600    59301   21600      0    2.29e+00    0    1.60e+00
2021 03 28  0605    59301   21900      0    2.30e+00    0    1.61e+00
2021 03 28  0610    59301   22200      0    2.26e+00    0    1.59e+00
2021 03 28  0615    59301   22500      0    2.32e+00    0    1.61e+00
2021 03 28  0620    59301   22800      0    2.36e+00    0    1.65e+00
2021 03 28  0625    59301   23100      0    2.35e+00    0    1.64e+00
2021 03 28  0630    59301   23400      0    2.31e+00    0    1.63e+00
2021 03 28  0635    59301   23700      0    2.30e+00    0    1.63e+00
2021 03 28  0640    59301   24000      0    2.28e+00    0    1.60e+00
2021 03 28  0645    59301   24300      0    2.31e+00    0    1.62e+00
2021 03 28  0650    59301   24600      0    2.29e+00    0    1.59e+00
2021 03 28  0655    59301   24900      0    2.28e+00    0    1.61e+00
2021 03 28  0700    59301   25200      0    2.32e+00    0    1.63e+00
2021 03 28  0705    59301   25500      0    2.29e+00    0    1.59e+00
2021 03 28  0710    59301   25800      0    2.31e+00    0    1.61e+00
2021 03 28  0715    59301   26100      0    2.30e+00    0    1.59e+00
2021 03 28  0720    59301   26400      0    2.30e+00    0    1.64e+00
2021 03 28  0725    59301   26700      0    2.33e+00    0    1.64e+00
2021 03 28  0730    59301   27000      0    2.31e+00    0    1.62e+00
2021 03 28  0735    59301   27300      0    2.40e+00    0    1.68e+00
2021 03 28  0740    59301   27600      0    2.40e+00    0    1.69e+00
2021 03 28  0745    59301   27900      0    2.38e+00    0    1.68e+00
2021 03 28  0750    59301   28200      0    2.30e+00    0    1.62e+00
2021 03 28  0755    59301   28500      0    2.35e+00    0    1.64e+00
2021 03 28  0800    59301   28800      0    2.30e+00    0    1.61e+00
2021 03 28  0805    59301   29100      0    2.31e+00    0    1.62e+00
2021 03 28  0810    59301   29400      0    2.34e+00    0    1.63e+00
2021 03 28  0815    59301   29700      0    2.32e+00    0    1.63e+00
2021 03 28  0820    59301   30000      0    2.29e+00    0    1.61e+00
2021 03 28  0825    59301   30300      0    2.26e+00    0    1.58e+00
2021 03 28  0830    59301   30600      0    2.39e+00    0    1.67e+00
2021 03 28  0835    59301   30900      0    2.34e+00    0    1.65e+00
2021 03 28  0840    59301   31200      0    2.31e+00    0    1.61e+00
2021 03 28  0845    59301   31500      0    2.36e+00    0    1.64e+00
2021 03 28  0850    59301   31800      0    2.35e+00    0    1.66e+00
2021 03 28  0855    59301   32100      9   -1.00e+05    9   -1.00e+05
