:Data_list: 20111203_ace_mag_1m.txt
:Created: 2011 Dec 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 12 03  0000   55898       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 12 03  0001   55898      60    0    -4.4     0.5    -7.0     8.3   -57.3   173.1
2011 12 03  0002   55898     120    0    -4.6     0.6    -6.9     8.3   -55.8   172.9
2011 12 03  0003   55898     180    0    -4.8     0.6    -6.7     8.3   -54.2   172.9
2011 12 03  0004   55898     240    0    -4.8     0.6    -6.7     8.3   -54.1   173.2
2011 12 03  0005   55898     300    0    -4.9     0.4    -6.7     8.2   -53.8   175.1
2011 12 03  0006   55898     360    0    -4.7     0.5    -6.6     8.1   -54.3   173.5
2011 12 03  0007   55898     420    0    -4.2     0.6    -5.9     7.3   -54.3   171.6
2011 12 03  0008   55898     480    0    -3.7     0.2    -5.7     6.8   -57.2   176.8
2011 12 03  0009   55898     540    0    -3.6     0.9    -5.6     6.7   -56.7   165.7
2011 12 03  0010   55898     600    0    -3.5     2.1    -5.3     6.7   -52.6   149.5
2011 12 03  0011   55898     660    0    -3.8     2.2    -5.1     6.7   -49.6   149.9
2011 12 03  0012   55898     720    0    -3.8     2.1    -5.1     6.7   -49.7   151.2
2011 12 03  0013   55898     780    0    -3.6     2.4    -5.2     6.7   -50.3   146.0
2011 12 03  0014   55898     840    0    -3.4     2.3    -4.9     6.4   -50.3   146.3
2011 12 03  0015   55898     900    0    -3.3     1.3    -5.1     6.2   -55.5   157.8
2011 12 03  0016   55898     960    0    -3.7     2.4    -4.7     6.4   -46.7   146.5
2011 12 03  0017   55898    1020    0    -3.4     4.2    -3.5     6.5   -33.0   128.5
2011 12 03  0018   55898    1080    0    -3.1     4.5    -3.5     6.5   -33.1   124.9
2011 12 03  0019   55898    1140    0    -3.7     2.5    -4.7     6.4   -46.6   146.1
2011 12 03  0020   55898    1200    0    -3.9    -0.6    -6.3     7.4   -57.6   188.9
2011 12 03  0021   55898    1260    0    -3.9    -1.5    -5.8     7.1   -54.5   200.7
2011 12 03  0022   55898    1320    0    -3.4    -0.9    -5.1     6.2   -55.2   194.6
2011 12 03  0023   55898    1380    0    -2.8    -1.1    -4.9     5.8   -58.8   200.9
2011 12 03  0024   55898    1440    0    -2.5    -1.0    -5.0     5.7   -61.9   200.9
2011 12 03  0025   55898    1500    0    -3.6    -0.9    -4.9     6.2   -52.8   193.6
2011 12 03  0026   55898    1560    0    -3.3    -0.6    -4.6     5.7   -54.4   190.1
2011 12 03  0027   55898    1620    0    -3.7    -0.3    -4.9     6.2   -52.9   184.9
2011 12 03  0028   55898    1680    0    -3.8    -0.1    -4.9     6.2   -52.2   181.2
2011 12 03  0029   55898    1740    0    -3.7     0.1    -4.9     6.2   -53.1   178.4
2011 12 03  0030   55898    1800    0    -4.1     0.2    -5.5     6.9   -53.7   177.2
2011 12 03  0031   55898    1860    0    -4.0     0.6    -5.7     6.9   -54.5   171.0
2011 12 03  0032   55898    1920    0    -3.8     0.9    -5.9     7.1   -56.3   166.2
2011 12 03  0033   55898    1980    0    -3.9     0.8    -5.6     6.9   -54.9   167.9
2011 12 03  0034   55898    2040    0    -3.9     1.3    -5.9     7.2   -55.2   162.0
2011 12 03  0035   55898    2100    0    -3.7     1.0    -5.3     6.5   -54.3   164.5
2011 12 03  0036   55898    2160    0    -2.1     1.4    -2.6     3.7   -45.5   146.9
2011 12 03  0037   55898    2220    0     0.0     2.7     0.1     2.7     2.1    89.1
2011 12 03  0038   55898    2280    0     2.4     0.5     1.6     2.9    33.9    11.0
2011 12 03  0039   55898    2340    0     3.4     3.0     4.0     6.1    41.4    41.7
2011 12 03  0040   55898    2400    0     2.9     4.2     3.5     6.2    34.1    55.5
2011 12 03  0041   55898    2460    0     3.0     3.9     3.6     6.1    35.7    52.2
2011 12 03  0042   55898    2520    0     2.6     4.5     2.9     5.9    28.9    59.5
2011 12 03  0043   55898    2580    0     2.5     4.2     3.2     5.9    33.5    59.7
2011 12 03  0044   55898    2640    0     2.7     4.9     2.2     6.0    21.8    61.5
2011 12 03  0045   55898    2700    0     1.8     5.7     0.6     6.0     5.4    73.0
2011 12 03  0046   55898    2760    0     1.6     5.8    -0.3     6.0    -2.7    74.8
2011 12 03  0047   55898    2820    0     1.4     5.7    -1.4     6.0   -13.5    76.5
2011 12 03  0048   55898    2880    0     1.4     5.4    -2.8     6.2   -27.0    75.6
2011 12 03  0049   55898    2940    0     1.0     5.0    -3.2     6.0   -31.6    78.2
2011 12 03  0050   55898    3000    0     0.9     4.7    -3.5     6.0   -36.3    78.7
2011 12 03  0051   55898    3060    0     0.5     4.2    -4.0     5.9   -43.4    83.7
2011 12 03  0052   55898    3120    0     0.3     4.1    -4.0     5.8   -44.4    85.8
2011 12 03  0053   55898    3180    0     0.7     3.9    -3.8     5.5   -43.7    80.4
2011 12 03  0054   55898    3240    0    -0.3     4.8    -2.8     5.5   -30.3    93.2
2011 12 03  0055   55898    3300    0     0.9     2.8    -4.4     5.3   -56.6    71.8
2011 12 03  0056   55898    3360    0     1.2     2.1    -4.6     5.2   -62.3    60.8
2011 12 03  0057   55898    3420    0     1.8     3.5    -3.0     5.0   -37.0    62.8
2011 12 03  0058   55898    3480    0    -0.2     0.5    -5.7     5.7   -84.6   106.8
2011 12 03  0059   55898    3540    0    -0.4     2.0    -5.2     5.6   -68.5   100.2
2011 12 03  0100   55898    3600    0    -0.2     1.2    -5.4     5.6   -77.0   100.8
2011 12 03  0101   55898    3660    0     1.2     3.7    -2.6     4.7   -34.3    72.3
2011 12 03  0102   55898    3720    0    -0.5     2.8    -2.2     3.6   -37.9   100.7
2011 12 03  0103   55898    3780    0     2.6     4.7     1.1     5.5    11.8    60.8
2011 12 03  0104   55898    3840    0     1.4     6.1     1.4     6.4    12.8    76.8
2011 12 03  0105   55898    3900    0     1.2     5.9     2.5     6.5    22.0    78.9
2011 12 03  0106   55898    3960    0     1.4     6.1     2.2     6.6    19.1    77.0
2011 12 03  0107   55898    4020    0     1.4     6.1     2.4     6.8    21.1    77.2
2011 12 03  0108   55898    4080    0    -0.1     6.8     1.7     7.0    14.2    91.0
2011 12 03  0109   55898    4140    0     1.4     6.0     2.7     6.7    23.5    77.2
2011 12 03  0110   55898    4200    0     1.9     5.7     3.0     6.7    26.2    71.5
2011 12 03  0111   55898    4260    0     2.0     5.7     3.0     6.7    26.1    70.8
2011 12 03  0112   55898    4320    0     2.7     5.2     3.1     6.7    28.1    62.3
2011 12 03  0113   55898    4380    0     3.2     4.7     3.3     6.6    30.0    56.2
2011 12 03  0114   55898    4440    0     3.3     4.2     3.9     6.7    36.2    51.6
2011 12 03  0115   55898    4500    0     3.5     4.0     3.9     6.6    36.3    48.4
2011 12 03  0116   55898    4560    0     3.3     4.6     3.5     6.6    32.3    54.6
2011 12 03  0117   55898    4620    0     3.1     4.7     3.5     6.6    32.0    56.5
2011 12 03  0118   55898    4680    0     3.4     4.4     3.5     6.6    32.5    52.6
2011 12 03  0119   55898    4740    0     3.3     4.6     3.3     6.5    30.0    53.9
2011 12 03  0120   55898    4800    0     3.1     4.7     3.3     6.5    30.6    56.7
2011 12 03  0121   55898    4860    0     2.8     4.9     3.0     6.4    28.2    60.7
2011 12 03  0122   55898    4920    0     2.7     5.2     2.7     6.4    24.4    62.4
2011 12 03  0123   55898    4980    0     1.9     5.9     1.7     6.5    15.7    71.7
2011 12 03  0124   55898    5040    0     1.8     5.7     2.8     6.6    25.1    72.9
2011 12 03  0125   55898    5100    0     2.0     5.5     3.4     6.8    29.7    70.2
2011 12 03  0126   55898    5160    0     1.9     5.6     3.3     6.8    28.8    70.8
2011 12 03  0127   55898    5220    0     1.3     6.0     3.0     6.8    26.5    77.6
2011 12 03  0128   55898    5280    0     1.2     6.1     2.8     6.9    24.1    79.3
2011 12 03  0129   55898    5340    0     1.3     5.9     3.1     6.8    26.8    78.0
2011 12 03  0130   55898    5400    0     1.4     5.9     2.8     6.7    25.0    76.6
2011 12 03  0131   55898    5460    0     1.7     6.1     2.2     6.7    18.7    74.1
2011 12 03  0132   55898    5520    0     1.6     6.5     0.6     6.7     5.5    76.3
2011 12 03  0133   55898    5580    0     1.8     6.3     1.3     6.6    11.3    74.0
2011 12 03  0134   55898    5640    0     1.7     3.9     4.4     6.1    46.0    66.6
2011 12 03  0135   55898    5700    0     0.8     2.3     6.2     6.7    68.8    69.7
2011 12 03  0136   55898    5760    0     2.0     2.8     5.6     6.6    58.5    55.2
2011 12 03  0137   55898    5820    0     2.8     4.1     4.6     6.7    42.4    55.8
2011 12 03  0138   55898    5880    0     2.8     3.9     4.7     6.7    44.5    54.4
2011 12 03  0139   55898    5940    0     2.8     3.5     4.8     6.6    47.2    51.0
2011 12 03  0140   55898    6000    0     2.8     4.4     3.9     6.5    36.7    57.4
2011 12 03  0141   55898    6060    0     2.4     5.1     2.6     6.2    24.9    64.7
2011 12 03  0142   55898    6120    0     2.6     4.9     2.7     6.2    26.2    62.5
2011 12 03  0143   55898    6180    0     2.8     4.9     2.9     6.3    27.0    60.4
2011 12 03  0144   55898    6240    0     3.0     4.7     3.0     6.4    28.0    57.3
2011 12 03  0145   55898    6300    0     3.3     3.5     3.3     5.8    34.3    47.0
2011 12 03  0146   55898    6360    0     3.9    -1.2     4.7     6.3    48.9   342.5
2011 12 03  0147   55898    6420    0     4.2    -1.2     4.8     6.4    47.9   344.5
2011 12 03  0148   55898    6480    0     3.9    -1.8     5.0     6.6    49.6   335.2
2011 12 03  0149   55898    6540    0     4.0    -1.8     5.0     6.7    48.7   335.8
2011 12 03  0150   55898    6600    0     3.9    -0.3     5.3     6.6    53.4   355.3
2011 12 03  0151   55898    6660    0     3.8    -0.3     5.4     6.6    54.9   355.7
2011 12 03  0152   55898    6720    0     3.8     0.0     5.4     6.6    54.8     0.5
2011 12 03  0153   55898    6780    0     4.0     0.5     5.2     6.6    52.4     7.8
2011 12 03  0154   55898    6840    0     4.1     0.9     5.0     6.6    50.2    12.9
2011 12 03  0155   55898    6900    0     4.0     1.2     5.1     6.6    50.4    16.1
2011 12 03  0156   55898    6960    0     4.5     0.6     4.9     6.7    47.0     7.2
2011 12 03  0157   55898    7020    0     4.5     0.2     5.0     6.7    48.0     2.9
2011 12 03  0158   55898    7080    0     4.6     0.4     5.0     6.8    47.8     4.9
2011 12 03  0159   55898    7140    0     4.4     0.2     5.0     6.7    48.2     2.6
2011 12 03  0200   55898    7200    0     4.4     1.0     4.6     6.5    45.9    13.5
2011 12 03  0201   55898    7260    0     4.5     1.0     4.6     6.5    44.6    12.5
2011 12 03  0202   55898    7320    0     4.6     0.5     4.6     6.5    44.9     6.0
2011 12 03  0203   55898    7380    0     4.5     0.3     4.6     6.5    45.4     3.4
2011 12 03  0204   55898    7440    0     4.8     0.5     4.6     6.6    43.5     5.6
2011 12 03  0205   55898    7500    0     4.8     1.0     4.5     6.6    42.5    12.1
2011 12 03  0206   55898    7560    0     4.8     0.7     4.6     6.7    43.5     8.2
2011 12 03  0207   55898    7620    0     4.9    -0.2     4.8     6.8    44.1   358.2
2011 12 03  0208   55898    7680    0     5.0     1.0     4.4     6.8    41.1    11.4
2011 12 03  0209   55898    7740    0     5.0     0.9     4.4     6.7    41.1    10.3
2011 12 03  0210   55898    7800    0     4.9     1.0     4.6     6.8    42.8    11.7
2011 12 03  0211   55898    7860    0     5.0     0.4     4.6     6.8    42.3     4.8
2011 12 03  0212   55898    7920    0     5.5    -0.7     4.1     6.9    36.6   353.2
2011 12 03  0213   55898    7980    0     5.6    -1.0     3.9     6.9    34.6   349.5
2011 12 03  0214   55898    8040    0     5.6    -0.5     4.0     6.9    35.2   355.4
2011 12 03  0215   55898    8100    0     5.9    -0.2     3.9     7.0    33.5   358.1
2011 12 03  0216   55898    8160    0     5.9    -0.2     3.8     7.0    33.1   357.6
2011 12 03  0217   55898    8220    0     5.8    -0.8     3.9     7.1    33.7   352.3
2011 12 03  0218   55898    8280    0     5.7    -0.5     4.0     7.0    34.9   354.9
2011 12 03  0219   55898    8340    0     5.7    -0.3     3.9     6.9    34.6   356.9
2011 12 03  0220   55898    8400    0     5.6    -0.3     4.1     6.9    36.2   356.6
2011 12 03  0221   55898    8460    0     5.4     0.2     4.2     6.8    37.9     2.3
2011 12 03  0222   55898    8520    0     5.5     0.5     4.0     6.8    36.3     5.4
2011 12 03  0223   55898    8580    0     5.5     0.9     3.9     6.8    35.0     9.1
2011 12 03  0224   55898    8640    0     5.2     0.9     4.1     6.7    37.5    10.3
2011 12 03  0225   55898    8700    0     5.1     0.9     4.4     6.8    39.9    10.4
2011 12 03  0226   55898    8760    0     5.2     1.0     4.3     6.8    39.2    11.4
2011 12 03  0227   55898    8820    0     5.1     0.8     4.4     6.8    40.2     9.3
2011 12 03  0228   55898    8880    0     5.2     0.9     4.3     6.8    39.1     9.5
2011 12 03  0229   55898    8940    0     5.5     0.8     4.1     6.9    36.0     8.4
2011 12 03  0230   55898    9000    0     5.7     0.6     4.0     6.9    34.9     5.6
2011 12 03  0231   55898    9060    0     5.2     1.1     4.3     6.8    38.6    12.0
2011 12 03  0232   55898    9120    0     5.1     1.1     4.4     6.9    40.1    12.3
2011 12 03  0233   55898    9180    0     5.4     1.1     4.2     6.9    36.9    11.3
2011 12 03  0234   55898    9240    0     5.6     0.9     3.9     6.9    34.6     8.7
2011 12 03  0235   55898    9300    0     5.5     1.0     4.0     6.9    35.7    10.7
2011 12 03  0236   55898    9360    0     5.3     1.2     4.2     6.9    37.5    12.5
2011 12 03  0237   55898    9420    0     5.3     1.2     4.3     6.9    38.0    12.5
2011 12 03  0238   55898    9480    0     5.3     1.2     4.2     6.9    37.6    13.2
2011 12 03  0239   55898    9540    0     5.3     1.4     4.1     6.8    36.4    14.9
2011 12 03  0240   55898    9600    0     5.1     1.4     4.5     6.9    40.4    15.4
2011 12 03  0241   55898    9660    0     5.3     1.2     4.3     6.9    38.4    13.3
2011 12 03  0242   55898    9720    0     5.1     1.4     4.5     6.9    40.5    15.8
2011 12 03  0243   55898    9780    0     5.2     1.6     4.3     7.0    38.7    17.0
2011 12 03  0244   55898    9840    0     5.2     1.7     4.3     7.0    38.3    18.6
2011 12 03  0245   55898    9900    0     5.2     1.7     4.2     6.9    37.4    17.9
2011 12 03  0246   55898    9960    0     5.2     1.8     4.1     6.8    36.6    19.6
2011 12 03  0247   55898   10020    0     5.2     1.7     3.9     6.8    35.3    17.9
2011 12 03  0248   55898   10080    0     3.5     1.5     5.6     6.8    55.8    22.6
