:Data_list: 20170225_ace_sis_5m.txt
:Created: 2017 Feb 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 02 25  0000    57809       0      9   -1.00e+05    9   -1.00e+05
2017 02 25  0005    57809     300      9   -1.00e+05    9   -1.00e+05
2017 02 25  0010    57809     600      9   -1.00e+05    9   -1.00e+05
2017 02 25  0015    57809     900      9   -1.00e+05    9   -1.00e+05
2017 02 25  0020    57809    1200      9   -1.00e+05    9   -1.00e+05
2017 02 25  0025    57809    1500      9   -1.00e+05    9   -1.00e+05
2017 02 25  0030    57809    1800      9   -1.00e+05    9   -1.00e+05
2017 02 25  0035    57809    2100      9   -1.00e+05    9   -1.00e+05
2017 02 25  0040    57809    2400      9   -1.00e+05    9   -1.00e+05
2017 02 25  0045    57809    2700      9   -1.00e+05    9   -1.00e+05
2017 02 25  0050    57809    3000      9   -1.00e+05    9   -1.00e+05
2017 02 25  0055    57809    3300      9   -1.00e+05    9   -1.00e+05
2017 02 25  0100    57809    3600      9   -1.00e+05    9   -1.00e+05
2017 02 25  0105    57809    3900      9   -1.00e+05    9   -1.00e+05
2017 02 25  0110    57809    4200      9   -1.00e+05    9   -1.00e+05
2017 02 25  0115    57809    4500      9   -1.00e+05    9   -1.00e+05
2017 02 25  0120    57809    4800      9   -1.00e+05    9   -1.00e+05
2017 02 25  0125    57809    5100      9   -1.00e+05    9   -1.00e+05
2017 02 25  0130    57809    5400      9   -1.00e+05    9   -1.00e+05
2017 02 25  0135    57809    5700      9   -1.00e+05    9   -1.00e+05
2017 02 25  0140    57809    6000      9   -1.00e+05    9   -1.00e+05
2017 02 25  0145    57809    6300      9   -1.00e+05    9   -1.00e+05
2017 02 25  0150    57809    6600      9   -1.00e+05    9   -1.00e+05
2017 02 25  0155    57809    6900      9   -1.00e+05    9   -1.00e+05
2017 02 25  0200    57809    7200      9   -1.00e+05    9   -1.00e+05
2017 02 25  0205    57809    7500      9   -1.00e+05    9   -1.00e+05
2017 02 25  0210    57809    7800      9   -1.00e+05    9   -1.00e+05
2017 02 25  0215    57809    8100      9   -1.00e+05    9   -1.00e+05
2017 02 25  0220    57809    8400      9   -1.00e+05    9   -1.00e+05
2017 02 25  0225    57809    8700      9   -1.00e+05    9   -1.00e+05
2017 02 25  0230    57809    9000      9   -1.00e+05    9   -1.00e+05
2017 02 25  0235    57809    9300      9   -1.00e+05    9   -1.00e+05
2017 02 25  0240    57809    9600      9   -1.00e+05    9   -1.00e+05
2017 02 25  0245    57809    9900      9   -1.00e+05    9   -1.00e+05
2017 02 25  0250    57809   10200      9   -1.00e+05    9   -1.00e+05
2017 02 25  0255    57809   10500      9   -1.00e+05    9   -1.00e+05
2017 02 25  0300    57809   10800      9   -1.00e+05    9   -1.00e+05
2017 02 25  0305    57809   11100      9   -1.00e+05    9   -1.00e+05
2017 02 25  0310    57809   11400      9   -1.00e+05    9   -1.00e+05
2017 02 25  0315    57809   11700      9   -1.00e+05    9   -1.00e+05
2017 02 25  0320    57809   12000      9   -1.00e+05    9   -1.00e+05
2017 02 25  0325    57809   12300      9   -1.00e+05    9   -1.00e+05
2017 02 25  0330    57809   12600      9   -1.00e+05    9   -1.00e+05
2017 02 25  0335    57809   12900      9   -1.00e+05    9   -1.00e+05
2017 02 25  0340    57809   13200      9   -1.00e+05    9   -1.00e+05
2017 02 25  0345    57809   13500      9   -1.00e+05    9   -1.00e+05
2017 02 25  0350    57809   13800      9   -1.00e+05    9   -1.00e+05
2017 02 25  0355    57809   14100      9   -1.00e+05    9   -1.00e+05
2017 02 25  0400    57809   14400      9   -1.00e+05    9   -1.00e+05
2017 02 25  0405    57809   14700      9   -1.00e+05    9   -1.00e+05
2017 02 25  0410    57809   15000      9   -1.00e+05    9   -1.00e+05
2017 02 25  0415    57809   15300      9   -1.00e+05    9   -1.00e+05
2017 02 25  0420    57809   15600      9   -1.00e+05    9   -1.00e+05
2017 02 25  0425    57809   15900      9   -1.00e+05    9   -1.00e+05
2017 02 25  0430    57809   16200      9   -1.00e+05    9   -1.00e+05
2017 02 25  0435    57809   16500      9   -1.00e+05    9   -1.00e+05
2017 02 25  0440    57809   16800      9   -1.00e+05    9   -1.00e+05
2017 02 25  0445    57809   17100      9   -1.00e+05    9   -1.00e+05
2017 02 25  0450    57809   17400      9   -1.00e+05    9   -1.00e+05
