:Data_list: 20141109_ace_sis_5m.txt
:Created: 2014 Nov 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 11 09  0000    56970       0      0    1.14e+00    0    7.95e-01
2014 11 09  0005    56970     300      0    1.14e+00    0    7.95e-01
2014 11 09  0010    56970     600      0    1.18e+00    0    8.27e-01
2014 11 09  0015    56970     900      0    1.13e+00    0    7.80e-01
2014 11 09  0020    56970    1200      0    1.17e+00    0    8.19e-01
2014 11 09  0025    56970    1500      0    1.16e+00    0    8.09e-01
2014 11 09  0030    56970    1800      0    1.16e+00    0    8.04e-01
2014 11 09  0035    56970    2100      0    1.14e+00    0    8.04e-01
2014 11 09  0040    56970    2400      0    1.13e+00    0    7.97e-01
2014 11 09  0045    56970    2700      0    1.18e+00    0    8.19e-01
2014 11 09  0050    56970    3000      0    1.15e+00    0    8.08e-01
2014 11 09  0055    56970    3300      0    1.15e+00    0    8.04e-01
2014 11 09  0100    56970    3600      0    1.17e+00    0    8.21e-01
2014 11 09  0105    56970    3900      0    1.15e+00    0    8.12e-01
2014 11 09  0110    56970    4200      0    1.15e+00    0    7.99e-01
2014 11 09  0115    56970    4500      0    1.16e+00    0    8.13e-01
2014 11 09  0120    56970    4800      0    1.16e+00    0    8.14e-01
2014 11 09  0125    56970    5100      0    1.14e+00    0    8.08e-01
2014 11 09  0130    56970    5400      0    1.15e+00    0    8.12e-01
2014 11 09  0135    56970    5700      0    1.16e+00    0    8.17e-01
2014 11 09  0140    56970    6000      0    1.18e+00    0    8.10e-01
2014 11 09  0145    56970    6300      0    1.16e+00    0    8.02e-01
2014 11 09  0150    56970    6600      0    1.13e+00    0    7.83e-01
2014 11 09  0155    56970    6900      0    1.10e+00    0    7.70e-01
2014 11 09  0200    56970    7200      0    1.16e+00    0    7.98e-01
2014 11 09  0205    56970    7500      0    1.18e+00    0    8.27e-01
2014 11 09  0210    56970    7800      0    1.16e+00    0    8.15e-01
2014 11 09  0215    56970    8100      0    1.16e+00    0    8.18e-01
2014 11 09  0220    56970    8400      0    1.15e+00    0    8.07e-01
2014 11 09  0225    56970    8700      0    1.13e+00    0    8.01e-01
2014 11 09  0230    56970    9000      0    1.14e+00    0    7.88e-01
2014 11 09  0235    56970    9300      0    1.17e+00    0    8.26e-01
2014 11 09  0240    56970    9600      0    1.18e+00    0    8.32e-01
2014 11 09  0245    56970    9900      0    1.17e+00    0    8.30e-01
2014 11 09  0250    56970   10200      0    1.17e+00    0    8.22e-01
2014 11 09  0255    56970   10500      0    1.17e+00    0    8.23e-01
2014 11 09  0300    56970   10800      0    1.12e+00    0    7.89e-01
2014 11 09  0305    56970   11100      0    1.17e+00    0    8.26e-01
2014 11 09  0310    56970   11400      0    1.14e+00    0    8.03e-01
2014 11 09  0315    56970   11700      0    1.14e+00    0    7.96e-01
2014 11 09  0320    56970   12000      0    1.16e+00    0    8.19e-01
2014 11 09  0325    56970   12300      0    1.19e+00    0    8.32e-01
2014 11 09  0330    56970   12600      0    1.14e+00    0    7.94e-01
2014 11 09  0335    56970   12900      0    1.16e+00    0    8.20e-01
2014 11 09  0340    56970   13200      0    1.15e+00    0    8.08e-01
2014 11 09  0345    56970   13500      0    1.15e+00    0    8.13e-01
2014 11 09  0350    56970   13800      0    1.16e+00    0    8.16e-01
2014 11 09  0355    56970   14100      0    1.14e+00    0    8.04e-01
2014 11 09  0400    56970   14400      0    1.13e+00    0    7.91e-01
2014 11 09  0405    56970   14700      0    1.14e+00    0    7.96e-01
2014 11 09  0410    56970   15000      0    1.19e+00    0    8.35e-01
2014 11 09  0415    56970   15300      0    1.14e+00    0    7.97e-01
2014 11 09  0420    56970   15600      0    1.18e+00    0    8.20e-01
2014 11 09  0425    56970   15900      0    1.15e+00    0    8.08e-01
2014 11 09  0430    56970   16200      0    1.17e+00    0    8.15e-01
2014 11 09  0435    56970   16500      0    1.14e+00    0    8.00e-01
2014 11 09  0440    56970   16800      0    1.17e+00    0    8.20e-01
2014 11 09  0445    56970   17100      0    1.21e+00    0    8.58e-01
2014 11 09  0450    56970   17400      0    1.16e+00    0    8.10e-01
2014 11 09  0455    56970   17700      0    1.16e+00    0    8.10e-01
2014 11 09  0500    56970   18000      0    1.17e+00    0    8.23e-01
2014 11 09  0505    56970   18300      0    1.18e+00    0    8.23e-01
2014 11 09  0510    56970   18600      0    1.15e+00    0    7.98e-01
2014 11 09  0515    56970   18900      0    1.16e+00    0    8.13e-01
2014 11 09  0520    56970   19200      0    1.19e+00    0    8.36e-01
2014 11 09  0525    56970   19500      0    1.16e+00    0    8.17e-01
2014 11 09  0530    56970   19800      0    1.17e+00    0    8.33e-01
2014 11 09  0535    56970   20100      0    1.17e+00    0    8.22e-01
2014 11 09  0540    56970   20400      0    1.16e+00    0    8.19e-01
2014 11 09  0545    56970   20700      0    1.17e+00    0    8.21e-01
2014 11 09  0550    56970   21000      0    1.14e+00    0    8.03e-01
2014 11 09  0555    56970   21300      0    1.13e+00    0    7.93e-01
2014 11 09  0600    56970   21600      0    1.16e+00    0    8.09e-01
2014 11 09  0605    56970   21900      0    1.15e+00    0    8.08e-01
2014 11 09  0610    56970   22200      0    1.13e+00    0    7.95e-01
2014 11 09  0615    56970   22500      0    1.17e+00    0    8.26e-01
