:Data_list: 20230605_ace_mag_1m.txt
:Created: 2023 Jun 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 06 05  0000   60100       0    0    -8.5    -1.4    -0.8     8.6    -5.4   189.4
2023 06 05  0001   60100      60    0    -8.5    -1.5    -0.7     8.6    -4.5   190.0
2023 06 05  0002   60100     120    0    -8.4    -1.6    -0.7     8.6    -4.5   190.6
2023 06 05  0003   60100     180    0    -8.5    -1.1    -0.6     8.6    -4.1   187.5
2023 06 05  0004   60100     240    0    -8.6    -0.7    -0.6     8.6    -4.2   184.7
2023 06 05  0005   60100     300    0    -8.6    -0.6    -0.5     8.7    -3.1   183.8
2023 06 05  0006   60100     360    0    -8.6    -0.3    -0.4     8.6    -2.6   182.0
2023 06 05  0007   60100     420    0    -8.6     0.1    -0.3     8.6    -2.1   179.6
2023 06 05  0008   60100     480    0    -8.6     0.3    -0.3     8.6    -2.1   178.2
2023 06 05  0009   60100     540    0    -8.6     0.7    -0.2     8.7    -1.5   175.5
2023 06 05  0010   60100     600    0    -8.6     1.0    -0.3     8.7    -1.7   173.4
2023 06 05  0011   60100     660    0    -8.6     1.0    -0.4     8.7    -2.6   173.1
2023 06 05  0012   60100     720    0    -8.5     1.2    -0.5     8.6    -3.6   172.3
2023 06 05  0013   60100     780    0    -8.6     1.7    -0.1     8.7    -0.8   168.5
2023 06 05  0014   60100     840    0    -8.5     2.4     0.1     8.8     0.7   164.4
2023 06 05  0015   60100     900    0    -8.3     2.8     0.5     8.8     3.0   161.1
2023 06 05  0016   60100     960    0    -8.1     3.3     0.9     8.8     6.0   157.7
2023 06 05  0017   60100    1020    0    -7.8     3.9     0.4     8.7     2.4   153.6
2023 06 05  0018   60100    1080    0    -7.8     3.8     0.2     8.7     1.3   154.3
2023 06 05  0019   60100    1140    0    -8.0     3.4    -0.0     8.6    -0.0   156.9
2023 06 05  0020   60100    1200    0    -8.1     3.2     0.3     8.8     2.1   158.4
2023 06 05  0021   60100    1260    0    -8.3     3.0    -0.2     8.8    -1.0   160.0
2023 06 05  0022   60100    1320    0    -8.1     3.2    -0.1     8.8    -0.6   158.4
2023 06 05  0023   60100    1380    0    -8.1     3.4    -0.2     8.8    -1.1   157.0
2023 06 05  0024   60100    1440    0    -8.1     3.2    -0.7     8.7    -4.9   158.7
2023 06 05  0025   60100    1500    0    -8.2     2.7    -0.9     8.7    -6.1   161.6
2023 06 05  0026   60100    1560    0    -8.4     2.2    -0.9     8.8    -5.7   165.1
2023 06 05  0027   60100    1620    0    -8.3     2.9    -0.4     8.7    -2.9   160.8
2023 06 05  0028   60100    1680    0    -8.4     2.8    -1.0     8.9    -6.6   161.9
2023 06 05  0029   60100    1740    0    -8.4     2.7    -0.9     8.8    -5.8   161.8
2023 06 05  0030   60100    1800    0    -8.4     2.6    -0.8     8.8    -4.9   162.8
2023 06 05  0031   60100    1860    0    -8.2     3.0    -0.8     8.8    -5.0   160.1
2023 06 05  0032   60100    1920    0    -8.2     2.9    -0.8     8.7    -5.2   160.3
2023 06 05  0033   60100    1980    0    -8.3     2.6    -1.1     8.8    -7.0   162.4
2023 06 05  0034   60100    2040    0    -8.0     3.3    -1.3     8.8    -8.3   157.9
2023 06 05  0035   60100    2100    0    -8.1     3.1    -1.2     8.8    -7.9   159.4
2023 06 05  0036   60100    2160    0    -8.3     2.7    -1.1     8.8    -7.0   161.7
2023 06 05  0037   60100    2220    0    -8.4     2.4    -1.2     8.8    -8.0   163.8
2023 06 05  0038   60100    2280    0    -8.4     2.3    -1.6     8.9   -10.2   164.7
2023 06 05  0039   60100    2340    0    -8.3     2.5    -0.5     8.6    -3.2   163.5
2023 06 05  0040   60100    2400    0    -8.1     3.0    -1.0     8.7    -6.5   160.0
2023 06 05  0041   60100    2460    0    -7.9     3.4    -1.3     8.7    -8.5   156.6
2023 06 05  0042   60100    2520    0    -7.9     3.6    -1.2     8.7    -7.9   155.2
2023 06 05  0043   60100    2580    0    -7.9     3.8    -1.1     8.8    -7.2   154.2
2023 06 05  0044   60100    2640    0    -8.1     3.4    -2.1     9.0   -13.5   157.4
2023 06 05  0045   60100    2700    0    -8.2     3.5    -1.2     9.0    -7.4   156.6
2023 06 05  0046   60100    2760    0    -8.0     3.9    -1.1     9.0    -6.9   153.8
2023 06 05  0047   60100    2820    0    -8.1     3.5    -1.2     8.9    -7.5   156.9
2023 06 05  0048   60100    2880    0    -8.3     3.0    -1.1     8.9    -7.2   160.4
2023 06 05  0049   60100    2940    0    -8.0     3.5    -1.4     8.9    -9.2   156.7
2023 06 05  0050   60100    3000    0    -8.0     3.6    -1.7     8.9   -10.8   155.6
2023 06 05  0051   60100    3060    0    -8.1     3.5    -1.2     8.9    -7.9   156.9
2023 06 05  0052   60100    3120    0    -8.1     3.6    -1.1     8.9    -7.2   155.9
2023 06 05  0053   60100    3180    0    -8.0     3.5    -1.3     8.9    -8.3   156.1
2023 06 05  0054   60100    3240    0    -8.2     3.3    -1.2     8.9    -7.8   158.0
2023 06 05  0055   60100    3300    0    -8.1     3.3    -1.2     8.8    -7.6   157.8
2023 06 05  0056   60100    3360    0    -8.1     3.3    -1.3     8.8    -8.4   157.5
2023 06 05  0057   60100    3420    0    -7.9     3.7    -1.5     8.9    -9.5   154.9
2023 06 05  0058   60100    3480    0    -7.8     3.8    -1.6     8.9   -10.5   154.1
2023 06 05  0059   60100    3540    0    -7.7     4.0    -1.7     8.9   -11.0   152.8
2023 06 05  0100   60100    3600    0    -7.7     3.9    -1.8     8.8   -12.0   153.0
2023 06 05  0101   60100    3660    0    -8.0     3.1    -1.0     8.6    -6.5   158.6
2023 06 05  0102   60100    3720    0    -7.9     3.6    -1.1     8.8    -7.3   155.4
2023 06 05  0103   60100    3780    0    -8.0     3.6    -1.2     8.8    -7.6   155.4
2023 06 05  0104   60100    3840    0    -8.0     3.6    -1.3     8.8    -8.4   155.5
2023 06 05  0105   60100    3900    0    -8.0     3.5    -1.5     8.9   -10.0   156.1
2023 06 05  0106   60100    3960    0    -8.0     3.6    -1.3     8.9    -8.5   156.1
2023 06 05  0107   60100    4020    0    -7.9     3.6    -1.5     8.8    -9.7   155.5
2023 06 05  0108   60100    4080    0    -8.1     3.4    -1.4     8.9    -8.8   156.9
2023 06 05  0109   60100    4140    0    -8.0     3.5    -1.5     8.8    -9.6   156.2
2023 06 05  0110   60100    4200    0    -7.8     3.8    -1.5     8.8   -10.0   154.4
2023 06 05  0111   60100    4260    0    -7.8     3.9    -0.9     8.8    -5.7   153.7
2023 06 05  0112   60100    4320    0    -7.8     4.3    -0.3     8.9    -1.7   151.1
2023 06 05  0113   60100    4380    0    -7.8     4.4    -0.3     9.0    -2.2   150.6
2023 06 05  0114   60100    4440    0    -7.9     4.3    -0.5     9.0    -3.0   151.7
2023 06 05  0115   60100    4500    0    -7.9     4.3    -0.5     9.0    -3.3   151.6
2023 06 05  0116   60100    4560    0    -8.0     4.2    -0.6     9.1    -3.9   152.5
2023 06 05  0117   60100    4620    0    -8.0     3.9    -0.6     9.0    -4.1   153.9
2023 06 05  0118   60100    4680    0    -8.4     2.9    -1.0     8.9    -6.2   160.8
2023 06 05  0119   60100    4740    0    -8.6     2.1    -1.2     8.9    -7.4   166.2
2023 06 05  0120   60100    4800    0    -8.6     1.8    -0.6     8.8    -3.8   168.1
2023 06 05  0121   60100    4860    0    -8.6     1.9     0.4     8.8     2.3   167.3
2023 06 05  0122   60100    4920    0    -8.4     2.8    -0.2     8.9    -1.3   161.3
2023 06 05  0123   60100    4980    0    -8.4     3.2    -0.3     9.0    -2.1   159.2
2023 06 05  0124   60100    5040    0    -8.2     3.6    -0.3     8.9    -1.6   156.2
2023 06 05  0125   60100    5100    0    -8.3     3.4    -0.7     9.0    -4.4   157.6
2023 06 05  0126   60100    5160    0    -8.3     3.4    -0.4     9.0    -2.5   157.8
2023 06 05  0127   60100    5220    0    -8.4     3.5    -0.2     9.0    -1.0   157.4
