:Data_list: 20190406_ace_mag_1m.txt
:Created: 2019 Apr 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 04 06  0000   58579       0    0     0.8     3.2    -0.1     3.3    -1.1    76.2
2019 04 06  0001   58579      60    0     0.5     3.3     0.2     3.3     3.9    82.1
2019 04 06  0002   58579     120    0     0.8     3.2     0.7     3.3    11.9    76.1
2019 04 06  0003   58579     180    0     1.2     3.1     0.8     3.4    13.6    69.0
2019 04 06  0004   58579     240    0     1.5     1.8     2.0     3.1    39.4    50.1
2019 04 06  0005   58579     300    0     1.3     2.3     2.0     3.3    36.9    61.4
2019 04 06  0006   58579     360    0     1.8     2.0     1.9     3.3    34.6    47.3
2019 04 06  0007   58579     420    0     0.8     2.8     1.0     3.1    18.4    73.5
2019 04 06  0008   58579     480    0     1.0     2.8     1.5     3.3    27.2    70.0
2019 04 06  0009   58579     540    0     1.3     2.8     1.6     3.5    28.0    66.1
2019 04 06  0010   58579     600    0     1.6     2.6     1.4     3.4    24.1    59.5
2019 04 06  0011   58579     660    0     1.3     3.0     1.2     3.5    20.2    65.9
2019 04 06  0012   58579     720    0     1.1     3.1     1.2     3.5    19.4    70.2
2019 04 06  0013   58579     780    0     0.6     3.1     1.4     3.4    24.8    78.7
2019 04 06  0014   58579     840    0     1.3     2.8     1.1     3.2    19.2    65.2
2019 04 06  0015   58579     900    0     0.2     3.1     1.1     3.3    18.6    85.5
2019 04 06  0016   58579     960    0     1.6     2.9    -0.5     3.4    -8.4    60.7
2019 04 06  0017   58579    1020    0     1.8     2.9     0.3     3.4     4.6    58.8
2019 04 06  0018   58579    1080    0     0.4     3.2    -0.3     3.2    -6.0    83.4
2019 04 06  0019   58579    1140    0     0.7     3.2     0.2     3.3     4.2    78.4
2019 04 06  0020   58579    1200    0     1.0     3.1     0.2     3.2     4.3    72.7
2019 04 06  0021   58579    1260    0     1.3     3.3     0.7     3.6    11.2    68.3
2019 04 06  0022   58579    1320    0     1.4     3.2     0.8     3.6    13.2    66.1
2019 04 06  0023   58579    1380    0     1.4     3.2     1.0     3.6    16.5    67.1
2019 04 06  0024   58579    1440    0     1.1     3.3     1.1     3.7    17.7    70.9
2019 04 06  0025   58579    1500    0     1.0     3.3     1.2     3.7    19.7    73.5
2019 04 06  0026   58579    1560    0     0.8     3.2     1.2     3.5    19.5    76.3
2019 04 06  0027   58579    1620    0     0.9     3.0     0.8     3.2    14.1    72.8
2019 04 06  0028   58579    1680    0     0.9    -0.1    -0.9     1.3   -45.3   356.6
2019 04 06  0029   58579    1740    0     1.0    -0.1    -0.5     1.2   -25.2   355.5
2019 04 06  0030   58579    1800    0     0.8    -0.6    -1.1     1.5   -50.1   323.2
2019 04 06  0031   58579    1860    0     0.4    -0.7    -1.0     1.2   -51.4   301.7
2019 04 06  0032   58579    1920    0     0.3    -1.0    -1.0     1.4   -42.6   287.3
2019 04 06  0033   58579    1980    0    -0.1    -1.0    -0.7     1.2   -33.0   262.6
2019 04 06  0034   58579    2040    0    -0.3    -1.6    -0.9     1.9   -29.5   260.7
2019 04 06  0035   58579    2100    0    -0.2    -1.6    -1.3     2.0   -39.3   261.7
2019 04 06  0036   58579    2160    0     0.1    -0.5    -0.8     1.0   -55.6   282.5
2019 04 06  0037   58579    2220    0     0.8    -0.0    -1.2     1.4   -54.5   359.3
2019 04 06  0038   58579    2280    0     1.6     0.4    -1.1     1.9   -33.4    13.9
2019 04 06  0039   58579    2340    0    -0.8    -2.3    -1.2     2.8   -26.4   250.6
2019 04 06  0040   58579    2400    0    -1.9    -3.3    -1.0     3.9   -15.3   240.4
2019 04 06  0041   58579    2460    0    -0.9    -2.5    -1.4     2.9   -28.1   250.6
2019 04 06  0042   58579    2520    0    -1.1    -2.6    -1.1     3.0   -21.8   247.6
2019 04 06  0043   58579    2580    0     1.3    -1.2    -0.4     1.8   -12.1   318.4
2019 04 06  0044   58579    2640    0     2.2     0.4     0.2     2.3     6.0     9.7
2019 04 06  0045   58579    2700    0     2.4     0.4     0.0     2.4     0.1     8.9
2019 04 06  0046   58579    2760    0     2.3     0.5    -0.1     2.4    -2.4    12.1
2019 04 06  0047   58579    2820    0     1.4    -0.4    -0.4     1.4   -14.3   345.2
2019 04 06  0048   58579    2880    0     0.4    -1.7    -1.6     2.4   -40.8   284.5
2019 04 06  0049   58579    2940    0    -0.4    -2.3    -1.5     2.8   -32.6   260.3
2019 04 06  0050   58579    3000    0    -0.8    -1.4    -1.4     2.1   -40.2   241.5
2019 04 06  0051   58579    3060    0    -0.4    -1.6    -1.6     2.3   -44.9   256.1
2019 04 06  0052   58579    3120    0    -0.5    -2.4    -2.0     3.2   -40.1   259.0
2019 04 06  0053   58579    3180    0     0.4    -1.6    -1.7     2.4   -45.6   284.4
2019 04 06  0054   58579    3240    0     0.2    -1.3    -1.8     2.2   -53.7   279.7
