:Data_list: 20171224_ace_sis_5m.txt
:Created: 2017 Dec 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 12 24  0000    58111       0      9   -1.00e+05    9   -1.00e+05
2017 12 24  0005    58111     300      9   -1.00e+05    9   -1.00e+05
2017 12 24  0010    58111     600      9   -1.00e+05    9   -1.00e+05
2017 12 24  0015    58111     900      9   -1.00e+05    9   -1.00e+05
2017 12 24  0020    58111    1200      9   -1.00e+05    9   -1.00e+05
2017 12 24  0025    58111    1500      9   -1.00e+05    9   -1.00e+05
2017 12 24  0030    58111    1800      9   -1.00e+05    9   -1.00e+05
2017 12 24  0035    58111    2100      9   -1.00e+05    9   -1.00e+05
2017 12 24  0040    58111    2400      9   -1.00e+05    9   -1.00e+05
2017 12 24  0045    58111    2700      9   -1.00e+05    9   -1.00e+05
2017 12 24  0050    58111    3000      9   -1.00e+05    9   -1.00e+05
2017 12 24  0055    58111    3300      9   -1.00e+05    9   -1.00e+05
2017 12 24  0100    58111    3600      9   -1.00e+05    9   -1.00e+05
2017 12 24  0105    58111    3900      9   -1.00e+05    9   -1.00e+05
2017 12 24  0110    58111    4200      9   -1.00e+05    9   -1.00e+05
2017 12 24  0115    58111    4500      9   -1.00e+05    9   -1.00e+05
2017 12 24  0120    58111    4800      9   -1.00e+05    9   -1.00e+05
2017 12 24  0125    58111    5100      9   -1.00e+05    9   -1.00e+05
2017 12 24  0130    58111    5400      9   -1.00e+05    9   -1.00e+05
2017 12 24  0135    58111    5700      9   -1.00e+05    9   -1.00e+05
2017 12 24  0140    58111    6000      9   -1.00e+05    9   -1.00e+05
2017 12 24  0145    58111    6300      9   -1.00e+05    9   -1.00e+05
2017 12 24  0150    58111    6600      9   -1.00e+05    9   -1.00e+05
2017 12 24  0155    58111    6900      9   -1.00e+05    9   -1.00e+05
2017 12 24  0200    58111    7200      9   -1.00e+05    9   -1.00e+05
2017 12 24  0205    58111    7500      9   -1.00e+05    9   -1.00e+05
2017 12 24  0210    58111    7800      9   -1.00e+05    9   -1.00e+05
2017 12 24  0215    58111    8100      9   -1.00e+05    9   -1.00e+05
2017 12 24  0220    58111    8400      9   -1.00e+05    9   -1.00e+05
2017 12 24  0225    58111    8700      9   -1.00e+05    9   -1.00e+05
2017 12 24  0230    58111    9000      9   -1.00e+05    9   -1.00e+05
2017 12 24  0235    58111    9300      9   -1.00e+05    9   -1.00e+05
2017 12 24  0240    58111    9600      9   -1.00e+05    9   -1.00e+05
2017 12 24  0245    58111    9900      9   -1.00e+05    9   -1.00e+05
2017 12 24  0250    58111   10200      9   -1.00e+05    9   -1.00e+05
2017 12 24  0255    58111   10500      9   -1.00e+05    9   -1.00e+05
2017 12 24  0300    58111   10800      9   -1.00e+05    9   -1.00e+05
2017 12 24  0305    58111   11100      9   -1.00e+05    9   -1.00e+05
2017 12 24  0310    58111   11400      9   -1.00e+05    9   -1.00e+05
2017 12 24  0315    58111   11700      9   -1.00e+05    9   -1.00e+05
2017 12 24  0320    58111   12000      9   -1.00e+05    9   -1.00e+05
2017 12 24  0325    58111   12300      9   -1.00e+05    9   -1.00e+05
2017 12 24  0330    58111   12600      9   -1.00e+05    9   -1.00e+05
2017 12 24  0335    58111   12900      9   -1.00e+05    9   -1.00e+05
2017 12 24  0340    58111   13200      9   -1.00e+05    9   -1.00e+05
2017 12 24  0345    58111   13500      9   -1.00e+05    9   -1.00e+05
2017 12 24  0350    58111   13800      9   -1.00e+05    9   -1.00e+05
2017 12 24  0355    58111   14100      9   -1.00e+05    9   -1.00e+05
2017 12 24  0400    58111   14400      9   -1.00e+05    9   -1.00e+05
2017 12 24  0405    58111   14700      9   -1.00e+05    9   -1.00e+05
2017 12 24  0410    58111   15000      9   -1.00e+05    9   -1.00e+05
2017 12 24  0415    58111   15300      9   -1.00e+05    9   -1.00e+05
2017 12 24  0420    58111   15600      9   -1.00e+05    9   -1.00e+05
2017 12 24  0425    58111   15900      9   -1.00e+05    9   -1.00e+05
2017 12 24  0430    58111   16200      9   -1.00e+05    9   -1.00e+05
2017 12 24  0435    58111   16500      9   -1.00e+05    9   -1.00e+05
2017 12 24  0440    58111   16800      9   -1.00e+05    9   -1.00e+05
2017 12 24  0445    58111   17100      9   -1.00e+05    9   -1.00e+05
2017 12 24  0450    58111   17400      9   -1.00e+05    9   -1.00e+05
2017 12 24  0455    58111   17700      9   -1.00e+05    9   -1.00e+05
2017 12 24  0500    58111   18000      9   -1.00e+05    9   -1.00e+05
2017 12 24  0505    58111   18300      9   -1.00e+05    9   -1.00e+05
2017 12 24  0510    58111   18600      9   -1.00e+05    9   -1.00e+05
2017 12 24  0515    58111   18900      9   -1.00e+05    9   -1.00e+05
2017 12 24  0520    58111   19200      9   -1.00e+05    9   -1.00e+05
2017 12 24  0525    58111   19500      9   -1.00e+05    9   -1.00e+05
2017 12 24  0530    58111   19800      9   -1.00e+05    9   -1.00e+05
2017 12 24  0535    58111   20100      9   -1.00e+05    9   -1.00e+05
2017 12 24  0540    58111   20400      9   -1.00e+05    9   -1.00e+05
2017 12 24  0545    58111   20700      9   -1.00e+05    9   -1.00e+05
2017 12 24  0550    58111   21000      9   -1.00e+05    9   -1.00e+05
2017 12 24  0555    58111   21300      9   -1.00e+05    9   -1.00e+05
2017 12 24  0600    58111   21600      9   -1.00e+05    9   -1.00e+05
2017 12 24  0605    58111   21900      9   -1.00e+05    9   -1.00e+05
2017 12 24  0610    58111   22200      9   -1.00e+05    9   -1.00e+05
2017 12 24  0615    58111   22500      9   -1.00e+05    9   -1.00e+05
2017 12 24  0620    58111   22800      9   -1.00e+05    9   -1.00e+05
2017 12 24  0625    58111   23100      9   -1.00e+05    9   -1.00e+05
2017 12 24  0630    58111   23400      9   -1.00e+05    9   -1.00e+05
2017 12 24  0635    58111   23700      0    2.67e+00    0    1.87e+00
2017 12 24  0640    58111   24000      0    2.60e+00    0    1.81e+00
2017 12 24  0645    58111   24300      0    2.51e+00    0    1.76e+00
2017 12 24  0650    58111   24600      0    2.50e+00    0    1.75e+00
2017 12 24  0655    58111   24900      0    2.56e+00    0    1.81e+00
2017 12 24  0700    58111   25200      0    2.55e+00    0    1.79e+00
2017 12 24  0705    58111   25500      0    2.47e+00    0    1.74e+00
2017 12 24  0710    58111   25800      0    2.58e+00    0    1.81e+00
2017 12 24  0715    58111   26100      0    2.59e+00    0    1.82e+00
2017 12 24  0720    58111   26400      0    2.51e+00    0    1.78e+00
2017 12 24  0725    58111   26700      0    2.48e+00    0    1.75e+00
2017 12 24  0730    58111   27000      0    2.43e+00    0    1.71e+00
2017 12 24  0735    58111   27300      0    2.45e+00    0    1.72e+00
2017 12 24  0740    58111   27600      0    2.42e+00    0    1.70e+00
2017 12 24  0745    58111   27900      0    2.60e+00    0    1.83e+00
2017 12 24  0750    58111   28200      0    2.60e+00    0    1.83e+00
2017 12 24  0755    58111   28500      0    2.46e+00    0    1.74e+00
2017 12 24  0800    58111   28800      0    2.50e+00    0    1.77e+00
2017 12 24  0805    58111   29100      0    2.42e+00    0    1.69e+00
2017 12 24  0810    58111   29400      0    2.45e+00    0    1.70e+00
2017 12 24  0815    58111   29700      0    2.45e+00    0    1.73e+00
2017 12 24  0820    58111   30000      0    2.59e+00    0    1.83e+00
2017 12 24  0825    58111   30300      0    2.58e+00    0    1.82e+00
2017 12 24  0830    58111   30600      0    2.45e+00    0    1.72e+00
2017 12 24  0835    58111   30900      0    2.44e+00    0    1.72e+00
2017 12 24  0840    58111   31200      0    2.40e+00    0    1.69e+00
2017 12 24  0845    58111   31500      0    2.41e+00    0    1.69e+00
2017 12 24  0850    58111   31800      0    2.46e+00    0    1.74e+00
2017 12 24  0855    58111   32100      0    2.61e+00    0    1.83e+00
2017 12 24  0900    58111   32400      0    2.50e+00    0    1.75e+00
2017 12 24  0905    58111   32700      0    2.45e+00    0    1.71e+00
2017 12 24  0910    58111   33000      0    2.56e+00    0    1.79e+00
2017 12 24  0915    58111   33300      0    2.53e+00    0    1.79e+00
