:Data_list: 20180725_ace_mag_1m.txt
:Created: 2018 Jul 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 07 25  0000   58324       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0001   58324      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0002   58324     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0003   58324     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0004   58324     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0005   58324     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0006   58324     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0007   58324     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0008   58324     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0009   58324     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0010   58324     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0011   58324     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0012   58324     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0013   58324     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0014   58324     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0015   58324     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0016   58324     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0017   58324    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0018   58324    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0019   58324    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0020   58324    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0021   58324    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0022   58324    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0023   58324    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0024   58324    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0025   58324    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0026   58324    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0027   58324    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0028   58324    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0029   58324    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0030   58324    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0031   58324    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0032   58324    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0033   58324    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0034   58324    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0035   58324    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0036   58324    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0037   58324    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0038   58324    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0039   58324    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0040   58324    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0041   58324    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0042   58324    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0043   58324    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0044   58324    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0045   58324    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0046   58324    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0047   58324    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0048   58324    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0049   58324    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0050   58324    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0051   58324    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0052   58324    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0053   58324    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0054   58324    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0055   58324    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 25  0056   58324    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
