:Data_list: 20200508_ace_swepam_1m.txt
:Created: 2020 May 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 05 08  0000   58977       0    1        0.3      343.2     5.96e+04
2020 05 08  0001   58977      60    0        0.4      342.1     4.91e+04
2020 05 08  0002   58977     120    0        0.4      339.0     5.75e+04
2020 05 08  0003   58977     180    0        0.3      331.9     6.16e+04
2020 05 08  0004   58977     240    0        0.2      321.4     6.95e+04
2020 05 08  0005   58977     300    0        0.4      334.6     6.95e+04
2020 05 08  0006   58977     360    0        0.2      320.0     4.61e+04
2020 05 08  0007   58977     420    0        0.4      348.7     4.62e+04
2020 05 08  0008   58977     480    0        0.3      347.8     5.01e+04
2020 05 08  0009   58977     540    1        0.2      327.0    -1.00e+05
2020 05 08  0010   58977     600    0        0.2      322.5    -1.00e+05
2020 05 08  0011   58977     660    0        0.2      348.6     3.95e+04
2020 05 08  0012   58977     720    0        0.5      335.4     6.32e+04
2020 05 08  0013   58977     780    0        0.3      345.3     6.27e+04
2020 05 08  0014   58977     840    0        0.3      340.7     6.05e+04
2020 05 08  0015   58977     900    0        0.4      337.4     6.39e+04
2020 05 08  0016   58977     960    0        0.6      333.5     5.43e+04
2020 05 08  0017   58977    1020    0        0.6      328.7     4.75e+04
2020 05 08  0018   58977    1080    0        0.5      333.0     5.52e+04
2020 05 08  0019   58977    1140    0        0.3      340.4     5.09e+04
2020 05 08  0020   58977    1200    0        0.4      339.0     5.02e+04
