:Data_list: 20210803_ace_mag_1m.txt
:Created: 2021 Aug 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 08 03  0000   59429       0    0     4.1    -0.5    -0.1     4.1    -1.1   353.1
2021 08 03  0001   59429      60    0     4.0    -0.5     0.0     4.0     0.2   352.5
2021 08 03  0002   59429     120    0     4.2    -0.2    -0.5     4.2    -6.9   357.0
2021 08 03  0003   59429     180    0     4.0    -0.4    -0.9     4.1   -12.3   353.9
2021 08 03  0004   59429     240    0     3.5    -0.7    -1.0     3.7   -15.2   349.5
2021 08 03  0005   59429     300    0     3.3    -1.1    -1.2     3.7   -19.0   342.3
2021 08 03  0006   59429     360    0     3.2    -1.2    -1.5     3.8   -24.2   340.0
2021 08 03  0007   59429     420    0     3.2    -1.1    -1.4     3.7   -22.9   340.3
2021 08 03  0008   59429     480    0     3.4    -1.1    -0.9     3.7   -14.5   341.7
2021 08 03  0009   59429     540    0     3.6    -0.5    -1.2     3.9   -17.7   351.7
2021 08 03  0010   59429     600    0     3.5    -0.5    -1.7     3.9   -25.5   352.2
2021 08 03  0011   59429     660    0     3.0    -0.1    -2.0     3.6   -33.7   358.1
2021 08 03  0012   59429     720    0     0.7     0.0    -2.8     2.9   -76.5     3.0
2021 08 03  0013   59429     780    0     1.1    -0.1    -2.8     3.0   -68.5   355.7
2021 08 03  0014   59429     840    0     2.3     0.2    -2.8     3.6   -50.1     5.0
2021 08 03  0015   59429     900    0     2.7     0.6    -2.4     3.6   -40.8    11.5
