:Data_list: 20210518_ace_sis_5m.txt
:Created: 2021 May 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 05 18  0000    59352       0      9   -1.00e+05    9   -1.00e+05
2021 05 18  0005    59352     300      9   -1.00e+05    9   -1.00e+05
2021 05 18  0010    59352     600      0    2.20e+00    0    1.52e+00
2021 05 18  0015    59352     900      0    2.25e+00    0    1.58e+00
2021 05 18  0020    59352    1200      0    2.27e+00    0    1.59e+00
2021 05 18  0025    59352    1500      0    2.25e+00    0    1.57e+00
2021 05 18  0030    59352    1800      0    2.28e+00    0    1.60e+00
2021 05 18  0035    59352    2100      0    2.26e+00    0    1.57e+00
2021 05 18  0040    59352    2400      0    2.23e+00    0    1.57e+00
2021 05 18  0045    59352    2700      0    2.21e+00    0    1.55e+00
2021 05 18  0050    59352    3000      0    2.22e+00    0    1.55e+00
2021 05 18  0055    59352    3300      0    2.23e+00    0    1.55e+00
2021 05 18  0100    59352    3600      0    2.27e+00    0    1.59e+00
2021 05 18  0105    59352    3900      0    2.28e+00    0    1.59e+00
2021 05 18  0110    59352    4200      0    2.17e+00    0    1.52e+00
2021 05 18  0115    59352    4500      0    2.12e+00    0    1.48e+00
2021 05 18  0120    59352    4800      0    2.23e+00    0    1.58e+00
2021 05 18  0125    59352    5100      0    2.19e+00    0    1.52e+00
2021 05 18  0130    59352    5400      0    2.29e+00    0    1.62e+00
2021 05 18  0135    59352    5700      0    2.24e+00    0    1.58e+00
2021 05 18  0140    59352    6000      0    2.20e+00    0    1.54e+00
2021 05 18  0145    59352    6300      0    2.14e+00    0    1.50e+00
2021 05 18  0150    59352    6600      0    2.19e+00    0    1.52e+00
2021 05 18  0155    59352    6900      0    2.23e+00    0    1.55e+00
