:Data_list: 20140824_ace_sis_5m.txt
:Created: 2014 Aug 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 24  0000    56893       0      0    1.16e+00    0    8.13e-01
2014 08 24  0005    56893     300      0    1.14e+00    0    8.11e-01
2014 08 24  0010    56893     600      0    1.14e+00    0    8.08e-01
2014 08 24  0015    56893     900      0    1.14e+00    0    8.04e-01
2014 08 24  0020    56893    1200      0    1.16e+00    0    8.12e-01
2014 08 24  0025    56893    1500      0    1.13e+00    0    7.96e-01
2014 08 24  0030    56893    1800      0    1.13e+00    0    8.04e-01
2014 08 24  0035    56893    2100      0    1.12e+00    0    7.94e-01
2014 08 24  0040    56893    2400      0    1.14e+00    0    8.00e-01
2014 08 24  0045    56893    2700      0    1.13e+00    0    7.90e-01
2014 08 24  0050    56893    3000      0    1.15e+00    0    8.11e-01
2014 08 24  0055    56893    3300      0    1.15e+00    0    8.12e-01
2014 08 24  0100    56893    3600      0    1.17e+00    0    8.26e-01
2014 08 24  0105    56893    3900      0    1.17e+00    0    8.09e-01
2014 08 24  0110    56893    4200      0    1.14e+00    0    7.99e-01
2014 08 24  0115    56893    4500      0    1.13e+00    0    7.97e-01
2014 08 24  0120    56893    4800      0    1.13e+00    0    7.98e-01
2014 08 24  0125    56893    5100      0    1.14e+00    0    8.04e-01
2014 08 24  0130    56893    5400      0    1.13e+00    0    7.93e-01
2014 08 24  0135    56893    5700      0    1.13e+00    0    8.13e-01
2014 08 24  0140    56893    6000      0    1.11e+00    0    7.72e-01
2014 08 24  0145    56893    6300      0    1.16e+00    0    8.20e-01
2014 08 24  0150    56893    6600      0    1.14e+00    0    8.07e-01
2014 08 24  0155    56893    6900      0    1.16e+00    0    8.26e-01
2014 08 24  0200    56893    7200      0    1.17e+00    0    8.22e-01
2014 08 24  0205    56893    7500      0    1.13e+00    0    7.88e-01
2014 08 24  0210    56893    7800      0    1.16e+00    0    8.15e-01
2014 08 24  0215    56893    8100      0    1.13e+00    0    7.89e-01
2014 08 24  0220    56893    8400      0    1.13e+00    0    7.99e-01
2014 08 24  0225    56893    8700      0    1.16e+00    0    8.15e-01
2014 08 24  0230    56893    9000      0    1.13e+00    0    7.93e-01
2014 08 24  0235    56893    9300      0    1.15e+00    0    8.14e-01
2014 08 24  0240    56893    9600      0    1.14e+00    0    7.97e-01
2014 08 24  0245    56893    9900      0    1.13e+00    0    7.98e-01
2014 08 24  0250    56893   10200      0    1.11e+00    0    7.68e-01
2014 08 24  0255    56893   10500      0    1.13e+00    0    7.89e-01
2014 08 24  0300    56893   10800      0    1.14e+00    0    8.07e-01
2014 08 24  0305    56893   11100      0    1.12e+00    0    7.88e-01
2014 08 24  0310    56893   11400      0    1.11e+00    0    7.89e-01
2014 08 24  0315    56893   11700      0    1.14e+00    0    8.00e-01
2014 08 24  0320    56893   12000      0    1.15e+00    0    8.10e-01
