:Data_list: 20240318_ace_mag_1m.txt
:Created: 2024 Mar 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 18  0000   60387       0    0    -1.9     1.6     3.1     4.0    51.9   139.2
2024 03 18  0001   60387      60    0    -1.9     1.6     3.1     3.9    51.1   139.9
2024 03 18  0002   60387     120    0    -1.7     1.8     3.0     3.9    50.6   133.4
2024 03 18  0003   60387     180    0    -1.5     2.0     3.1     4.0    50.2   127.2
2024 03 18  0004   60387     240    0    -1.7     1.9     3.2     4.1    51.2   132.3
2024 03 18  0005   60387     300    0    -1.9     2.2     2.9     4.1    44.8   130.6
2024 03 18  0006   60387     360    0    -1.9     2.3     2.8     4.1    43.9   129.9
2024 03 18  0007   60387     420    0    -1.6     2.3     2.9     4.0    45.5   125.4
2024 03 18  0008   60387     480    0    -1.7     2.3     2.8     4.0    44.3   127.1
2024 03 18  0009   60387     540    0    -1.4     3.0     2.0     3.9    31.1   114.6
2024 03 18  0010   60387     600    0    -1.3     3.2     1.7     3.8    26.5   113.0
2024 03 18  0011   60387     660    0    -1.2     3.1     1.8     3.8    28.6   110.3
2024 03 18  0012   60387     720    0    -0.8     3.2     1.6     3.7    26.2   104.3
2024 03 18  0013   60387     780    0    -0.6     3.2     1.7     3.7    26.8    99.8
2024 03 18  0014   60387     840    0    -0.4     3.1     1.9     3.7    31.3    97.2
2024 03 18  0015   60387     900    0    -0.2     3.4     1.7     3.8    27.2    93.7
2024 03 18  0016   60387     960    0    -0.3     3.6     1.1     3.8    17.0    94.8
2024 03 18  0017   60387    1020    0     0.0     3.8     1.1     4.0    16.0    89.9
2024 03 18  0018   60387    1080    0     0.1     3.8     1.6     4.1    22.3    89.0
2024 03 18  0019   60387    1140    0     0.0     3.8     1.7     4.2    23.8    89.8
2024 03 18  0020   60387    1200    0    -0.1     3.7     1.7     4.1    24.2    91.0
2024 03 18  0021   60387    1260    0    -0.1     3.6     1.6     3.9    24.1    91.6
2024 03 18  0022   60387    1320    0    -0.1     3.5     1.6     3.9    24.3    91.4
2024 03 18  0023   60387    1380    0    -0.2     3.4     1.7     3.8    25.9    93.6
2024 03 18  0024   60387    1440    0    -0.7     3.7     1.6     4.1    22.4    99.9
2024 03 18  0025   60387    1500    0    -0.6     3.6     1.7     4.0    24.8    99.2
2024 03 18  0026   60387    1560    0    -0.5     3.6     1.7     4.0    25.0    98.6
2024 03 18  0027   60387    1620    0    -0.5     3.6     1.8     4.0    25.8    98.5
2024 03 18  0028   60387    1680    0    -0.7     3.4     2.1     4.0    30.6   101.0
2024 03 18  0029   60387    1740    0    -0.9     3.4     2.1     4.1    31.5   105.5
2024 03 18  0030   60387    1800    0    -0.9     3.5     2.0     4.1    29.7   104.1
2024 03 18  0031   60387    1860    0    -0.9     3.4     2.2     4.2    32.2   104.5
2024 03 18  0032   60387    1920    0    -1.0     3.5     2.1     4.2    30.4   106.4
2024 03 18  0033   60387    1980    0    -1.1     3.3     2.4     4.3    35.0   109.2
2024 03 18  0034   60387    2040    0    -1.4     3.2     2.5     4.3    35.5   113.2
2024 03 18  0035   60387    2100    0    -1.5     3.0     2.6     4.3    37.4   116.2
2024 03 18  0036   60387    2160    0    -1.5     2.9     2.7     4.3    39.8   116.7
2024 03 18  0037   60387    2220    0    -1.4     3.0     2.9     4.4    41.8   114.8
2024 03 18  0038   60387    2280    0    -1.5     2.8     3.1     4.5    44.6   118.4
2024 03 18  0039   60387    2340    0    -1.5     2.8     3.2     4.5    45.2   118.4
2024 03 18  0040   60387    2400    0    -1.6     2.2     3.3     4.3    50.2   126.1
2024 03 18  0041   60387    2460    0    -1.5     2.0     3.2     4.1    51.6   127.0
2024 03 18  0042   60387    2520    0    -1.6     2.2     3.2     4.2    49.2   126.7
2024 03 18  0043   60387    2580    0    -1.5     2.5     3.1     4.3    46.8   120.6
2024 03 18  0044   60387    2640    0    -1.2     2.8     3.2     4.4    45.8   113.4
2024 03 18  0045   60387    2700    0    -1.2     2.9     3.1     4.4    44.5   112.9
2024 03 18  0046   60387    2760    0    -1.2     2.8     3.1     4.3    45.4   112.5
2024 03 18  0047   60387    2820    0    -1.2     2.7     3.1     4.3    46.6   114.0
2024 03 18  0048   60387    2880    0    -1.1     2.6     3.2     4.3    48.7   112.9
2024 03 18  0049   60387    2940    0    -1.3     2.9     2.9     4.3    43.0   114.1
2024 03 18  0050   60387    3000    0    -1.1     3.0     2.9     4.3    42.3   109.8
2024 03 18  0051   60387    3060    0    -1.1     3.1     2.8     4.3    40.9   109.3
2024 03 18  0052   60387    3120    0    -1.7     2.5     3.1     4.3    45.8   124.6
2024 03 18  0053   60387    3180    0    -1.9     2.3     3.0     4.3    45.4   128.9
2024 03 18  0054   60387    3240    0    -2.1     2.2     3.1     4.3    46.2   133.8
2024 03 18  0055   60387    3300    0    -2.0     1.9     3.2     4.3    49.4   135.5
2024 03 18  0056   60387    3360    0    -2.2     1.6     3.3     4.3    50.5   143.5
2024 03 18  0057   60387    3420    0    -2.0     1.9     3.2     4.2    50.3   136.4
2024 03 18  0058   60387    3480    0    -1.8     1.9     3.3     4.3    51.5   133.4
2024 03 18  0059   60387    3540    0    -1.7     2.0     3.3     4.2    51.5   131.4
2024 03 18  0100   60387    3600    0    -1.8     2.0     3.3     4.3    51.4   132.8
2024 03 18  0101   60387    3660    0    -1.8     2.0     3.3     4.2    50.7   133.1
2024 03 18  0102   60387    3720    0    -1.8     2.0     3.4     4.3    51.6   132.0
2024 03 18  0103   60387    3780    0    -1.7     2.2     3.3     4.3    50.0   127.3
2024 03 18  0104   60387    3840    0    -1.7     2.3     3.2     4.3    48.3   125.7
2024 03 18  0105   60387    3900    0    -1.6     2.4     3.1     4.2    47.4   124.2
2024 03 18  0106   60387    3960    0    -1.6     2.4     3.1     4.2    47.7   123.7
2024 03 18  0107   60387    4020    0    -1.5     2.4     3.1     4.1    47.9   121.8
2024 03 18  0108   60387    4080    0    -1.6     2.1     3.2     4.1    50.6   127.6
2024 03 18  0109   60387    4140    0    -1.7     1.8     3.4     4.2    53.5   132.9
2024 03 18  0110   60387    4200    0    -2.0     1.5     3.4     4.2    54.2   142.3
2024 03 18  0111   60387    4260    0    -2.0     1.9     3.4     4.4    50.2   136.2
2024 03 18  0112   60387    4320    0    -2.0     2.1     3.3     4.4    49.0   134.2
2024 03 18  0113   60387    4380    0    -1.9     1.9     3.2     4.2    50.1   135.1
2024 03 18  0114   60387    4440    0    -2.0     2.0     3.3     4.4    49.3   135.5
2024 03 18  0115   60387    4500    0    -2.1     2.0     3.3     4.4    49.4   136.9
2024 03 18  0116   60387    4560    0    -2.2     1.8     3.3     4.4    49.6   139.8
2024 03 18  0117   60387    4620    0    -2.7     1.4     3.2     4.5    46.3   152.4
2024 03 18  0118   60387    4680    0    -3.3     1.1     2.9     4.5    39.9   161.0
2024 03 18  0119   60387    4740    0    -3.3     1.2     2.9     4.5    40.0   160.5
2024 03 18  0120   60387    4800    0    -3.4     1.2     2.7     4.5    37.3   160.3
2024 03 18  0121   60387    4860    0    -3.4     1.4     2.6     4.5    35.4   158.0
2024 03 18  0122   60387    4920    0    -3.3     1.3     2.7     4.5    37.3   158.5
